Date,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,
Time,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),2000,2000,2000,2000,2000,2000,1000,2000,2000,2000,2000,1000,
Sensor Temp.(deg),24.6,24.6,24.7,24.8,24.6,24.8,24.7,24.6,24.6,24.6,24.6,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
288.21,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
288.65,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,
289.08,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,
289.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
289.95,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
290.39,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
290.82,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
291.26,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.69,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.13,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.56,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.04,0.09,0.03,0.09,0.04,0.10,0.16,0.06,0.04,0.09,0.09,0.16,
295.17,0.05,0.07,0.02,0.07,0.04,0.09,0.26,0.06,0.07,0.08,0.16,0.16,
295.61,0.03,0.09,0.03,0.08,0.07,0.08,0.26,0.06,0.08,0.08,0.15,0.16,
296.04,0.02,0.07,0.05,0.09,0.04,0.10,0.23,0.05,0.05,0.11,0.09,0.18,
296.47,0.04,0.09,0.09,0.10,0.05,0.10,0.29,0.09,0.04,0.11,0.12,0.22,
296.91,0.06,0.13,0.08,0.06,0.05,0.08,0.23,0.10,0.07,0.13,0.13,0.30,
297.34,0.08,0.15,0.04,0.07,0.05,0.10,0.14,0.08,0.07,0.15,0.14,0.30,
297.78,0.11,0.17,0.07,0.09,0.10,0.13,0.22,0.11,0.08,0.17,0.14,0.34,
298.21,0.11,0.16,0.10,0.09,0.14,0.15,0.33,0.11,0.13,0.20,0.13,0.36,
298.65,0.10,0.15,0.13,0.11,0.16,0.13,0.35,0.14,0.12,0.18,0.14,0.39,
299.08,0.13,0.15,0.13,0.14,0.15,0.14,0.36,0.16,0.08,0.17,0.17,0.43,
299.51,0.14,0.10,0.13,0.17,0.17,0.13,0.36,0.13,0.08,0.14,0.22,0.48,
299.95,0.13,0.15,0.13,0.22,0.17,0.13,0.33,0.14,0.10,0.14,0.25,0.53,
300.38,0.14,0.16,0.14,0.23,0.15,0.18,0.36,0.17,0.14,0.18,0.27,0.56,
300.82,0.16,0.16,0.12,0.22,0.18,0.21,0.40,0.18,0.18,0.21,0.31,0.60,
301.25,0.14,0.19,0.15,0.24,0.20,0.25,0.45,0.21,0.20,0.23,0.34,0.70,
301.68,0.15,0.20,0.21,0.27,0.20,0.30,0.47,0.22,0.22,0.27,0.31,0.79,
302.12,0.19,0.21,0.27,0.28,0.20,0.32,0.58,0.29,0.23,0.28,0.38,0.88,
302.55,0.21,0.25,0.30,0.28,0.25,0.34,0.62,0.33,0.29,0.29,0.48,0.97,
302.99,0.26,0.30,0.30,0.31,0.27,0.35,0.59,0.35,0.35,0.31,0.54,1.06,
303.42,0.31,0.35,0.33,0.42,0.32,0.42,0.68,0.42,0.40,0.35,0.63,1.19,
303.85,0.34,0.38,0.39,0.47,0.39,0.48,0.81,0.47,0.51,0.39,0.72,1.36,
304.29,0.36,0.41,0.43,0.52,0.44,0.53,0.90,0.53,0.59,0.42,0.83,1.51,
304.72,0.43,0.44,0.48,0.60,0.47,0.58,0.95,0.58,0.62,0.46,0.94,1.69,
305.15,0.51,0.47,0.53,0.69,0.54,0.67,1.00,0.63,0.71,0.53,1.09,1.93,
305.59,0.55,0.55,0.57,0.78,0.59,0.75,1.17,0.74,0.82,0.60,1.25,2.16,
306.02,0.64,0.66,0.62,0.89,0.63,0.87,1.28,0.85,0.95,0.72,1.42,2.41,
306.46,0.72,0.76,0.70,1.00,0.72,1.01,1.45,0.97,1.08,0.84,1.60,2.74,
306.89,0.80,0.89,0.82,1.13,0.85,1.16,1.72,1.11,1.25,0.98,1.81,3.11,
307.32,0.90,0.99,1.01,1.26,0.95,1.34,2.00,1.26,1.43,1.13,1.99,3.52,
307.76,1.06,1.10,1.15,1.43,1.11,1.50,2.27,1.42,1.57,1.28,2.23,3.93,
308.19,1.20,1.26,1.29,1.60,1.29,1.68,2.54,1.59,1.78,1.41,2.53,4.38,
308.62,1.35,1.42,1.41,1.81,1.44,1.86,2.78,1.77,2.00,1.56,2.86,4.90,
309.06,1.55,1.61,1.56,2.09,1.61,2.10,3.08,1.99,2.19,1.74,3.16,5.44,
309.49,1.74,1.81,1.77,2.35,1.82,2.41,3.52,2.20,2.45,1.97,3.48,6.02,
309.92,1.91,1.99,1.96,2.58,2.01,2.66,3.94,2.43,2.69,2.18,3.87,6.59,
310.35,2.13,2.22,2.19,2.86,2.22,2.93,4.35,2.67,2.92,2.41,4.24,7.25,
310.79,2.36,2.42,2.43,3.16,2.45,3.24,4.73,2.91,3.15,2.65,4.61,7.90,
311.22,2.58,2.69,2.69,3.42,2.67,3.54,5.27,3.21,3.41,2.88,4.99,8.55,
311.65,2.83,3.02,2.93,3.72,2.90,3.88,5.71,3.51,3.73,3.17,5.41,9.26,
312.09,3.11,3.31,3.21,4.04,3.14,4.21,6.09,3.78,4.02,3.44,5.79,9.94,
312.52,3.42,3.66,3.54,4.40,3.46,4.61,6.69,4.12,4.38,3.76,6.23,10.74,
312.95,3.74,4.00,3.90,4.76,3.79,5.00,7.31,4.43,4.76,4.06,6.69,11.56,
313.38,4.06,4.35,4.26,5.16,4.12,5.38,7.83,4.79,5.10,4.35,7.18,12.37,
313.82,4.41,4.69,4.60,5.57,4.46,5.74,8.33,5.12,5.41,4.62,7.67,13.15,
314.25,4.77,5.04,4.92,6.00,4.76,6.09,8.86,5.43,5.77,4.88,8.19,13.93,
314.68,5.13,5.44,5.26,6.46,5.07,6.50,9.40,5.80,6.11,5.20,8.69,14.75,
315.12,5.51,5.82,5.62,6.90,5.38,6.95,9.95,6.14,6.47,5.53,9.15,15.55,
315.55,5.86,6.20,5.98,7.31,5.72,7.36,10.62,6.44,6.86,5.83,9.68,16.34,
315.98,6.28,6.68,6.42,7.80,6.13,7.85,11.32,6.87,7.29,6.18,10.29,17.35,
316.41,6.70,7.11,6.85,8.29,6.49,8.33,11.98,7.26,7.70,6.54,10.79,18.27,
316.85,7.09,7.51,7.27,8.75,6.84,8.76,12.66,7.63,8.05,6.82,11.30,19.07,
317.28,7.52,7.98,7.65,9.19,7.20,9.18,13.26,8.02,8.47,7.14,11.84,19.92,
317.71,7.95,8.43,8.04,9.71,7.57,9.64,13.76,8.39,8.90,7.47,12.37,20.77,
318.14,8.35,8.86,8.46,10.18,7.92,10.09,14.36,8.74,9.27,7.77,12.86,21.55,
318.57,8.76,9.29,8.88,10.64,8.32,10.51,15.05,9.09,9.69,8.07,13.38,22.41,
319.01,9.18,9.70,9.30,11.11,8.69,10.94,15.71,9.48,10.08,8.36,13.92,23.22,
319.44,9.62,10.11,9.70,11.60,9.03,11.36,16.28,9.84,10.41,8.65,14.44,24.04,
319.87,10.04,10.48,10.05,12.06,9.33,11.73,16.80,10.13,10.73,8.86,14.90,24.76,
320.30,10.47,10.95,10.43,12.56,9.65,12.17,17.45,10.52,11.09,9.17,15.43,25.56,
320.73,10.96,11.47,10.87,13.11,10.03,12.69,18.13,10.93,11.51,9.55,16.00,26.52,
321.17,11.41,11.95,11.31,13.59,10.42,13.20,18.84,11.31,11.94,9.89,16.56,27.41,
321.60,12.02,12.62,11.90,14.28,10.97,13.84,19.83,11.87,12.51,10.36,17.32,28.63,
322.03,12.65,13.26,12.52,14.96,11.48,14.52,20.75,12.44,13.12,10.86,18.03,29.87,
322.46,13.26,13.84,13.11,15.64,11.97,15.12,21.66,12.97,13.63,11.29,18.74,31.01,
322.89,13.83,14.44,13.62,16.23,12.48,15.68,22.48,13.47,14.13,11.68,19.45,32.09,
323.33,14.47,15.11,14.16,16.95,13.00,16.28,23.29,14.01,14.72,12.13,20.21,33.32,
323.76,15.10,15.75,14.75,17.70,13.52,16.90,24.20,14.53,15.24,12.60,20.94,34.48,
324.19,15.71,16.35,15.31,18.35,14.03,17.50,25.16,15.00,15.75,13.05,21.62,35.60,
324.62,16.29,16.92,15.84,19.01,14.53,18.07,26.09,15.50,16.29,13.47,22.36,36.75,
325.05,17.03,17.60,16.50,19.80,15.11,18.80,27.10,16.11,16.86,13.96,23.20,38.15,
325.48,17.65,18.17,17.03,20.51,15.61,19.47,27.94,16.60,17.35,14.41,23.92,39.39,
325.92,18.21,18.75,17.53,21.13,16.07,20.01,28.82,17.11,17.83,14.83,24.61,40.48,
326.35,18.82,19.42,18.08,21.76,16.55,20.66,29.69,17.65,18.37,15.33,25.37,41.69,
326.78,19.32,19.92,18.54,22.29,16.98,21.19,30.41,18.07,18.82,15.68,25.96,42.66,
327.21,19.79,20.43,19.01,22.80,17.42,21.70,31.17,18.49,19.26,16.05,26.54,43.61,
327.64,20.25,20.87,19.44,23.27,17.75,22.09,31.80,18.84,19.66,16.37,27.00,44.43,
328.07,20.61,21.19,19.80,23.63,18.03,22.43,32.27,19.12,19.89,16.60,27.40,45.07,
328.50,20.92,21.50,20.10,23.98,18.30,22.72,32.69,19.37,20.10,16.79,27.76,45.64,
328.93,21.17,21.72,20.24,24.22,18.45,22.86,32.88,19.52,20.25,16.90,28.00,45.99,
329.37,21.38,21.94,20.43,24.48,18.58,23.04,33.10,19.67,20.36,17.02,28.18,46.31,
329.80,21.57,22.10,20.58,24.66,18.71,23.23,33.39,19.78,20.52,17.16,28.36,46.60,
330.23,21.65,22.16,20.65,24.72,18.78,23.30,33.53,19.83,20.55,17.18,28.46,46.75,
330.66,21.91,22.41,20.87,24.96,18.97,23.53,33.85,20.03,20.73,17.33,28.77,47.23,
331.09,22.07,22.55,21.02,25.10,19.08,23.71,33.99,20.10,20.79,17.41,28.91,47.46,
331.52,22.10,22.62,21.08,25.14,19.10,23.72,34.11,20.14,20.81,17.45,28.93,47.46,
331.95,22.09,22.66,21.08,25.06,19.02,23.64,34.02,20.11,20.76,17.43,28.85,47.36,
332.38,22.09,22.68,21.09,25.07,19.02,23.67,33.96,20.06,20.76,17.41,28.82,47.30,
332.81,22.08,22.66,21.08,25.04,19.00,23.60,33.96,20.01,20.73,17.38,28.73,47.17,
333.24,22.03,22.61,21.06,24.98,18.95,23.54,33.88,19.91,20.68,17.36,28.62,46.95,
333.68,21.99,22.58,21.02,24.91,18.90,23.48,33.76,19.88,20.61,17.30,28.51,46.81,
334.11,22.03,22.62,21.07,24.96,18.95,23.49,33.79,19.89,20.60,17.30,28.55,46.89,
334.54,22.02,22.60,21.04,24.97,18.93,23.46,33.76,19.86,20.58,17.25,28.51,46.83,
334.97,22.05,22.63,21.02,24.96,18.91,23.44,33.69,19.82,20.53,17.25,28.49,46.82,
335.40,22.12,22.71,21.09,25.05,18.98,23.54,33.83,19.86,20.60,17.32,28.56,46.99,
335.83,22.22,22.76,21.17,25.13,19.05,23.63,34.02,19.90,20.68,17.39,28.67,47.13,
336.26,22.35,22.95,21.32,25.26,19.19,23.80,34.24,20.02,20.76,17.49,28.86,47.44,
336.69,22.51,23.08,21.48,25.43,19.28,23.94,34.42,20.12,20.85,17.59,29.00,47.74,
337.12,22.62,23.19,21.63,25.56,19.36,24.05,34.66,20.24,20.93,17.66,29.12,48.02,
337.55,22.77,23.37,21.76,25.70,19.45,24.17,34.85,20.37,21.06,17.78,29.29,48.30,
337.98,22.92,23.51,21.86,25.85,19.54,24.31,35.01,20.45,21.19,17.87,29.46,48.58,
338.41,23.06,23.67,22.02,26.05,19.69,24.49,35.28,20.56,21.33,18.01,29.65,48.89,
338.84,23.20,23.78,22.15,26.16,19.80,24.60,35.52,20.66,21.45,18.09,29.78,49.14,
339.27,23.28,23.86,22.24,26.27,19.88,24.67,35.65,20.73,21.52,18.15,29.91,49.34,
339.70,23.46,24.05,22.42,26.48,20.02,24.83,35.90,20.87,21.63,18.24,30.14,49.75,
340.13,23.64,24.17,22.56,26.66,20.14,24.94,36.15,20.95,21.73,18.33,30.34,50.06,
340.56,23.70,24.26,22.60,26.74,20.18,24.99,36.29,21.01,21.75,18.38,30.45,50.19,
340.99,23.75,24.32,22.63,26.78,20.17,25.02,36.33,21.03,21.77,18.42,30.50,50.29,
341.42,23.75,24.32,22.67,26.81,20.21,25.05,36.44,21.03,21.80,18.43,30.54,50.34,
341.85,23.72,24.33,22.66,26.78,20.19,25.04,36.43,21.00,21.79,18.44,30.54,50.29,
342.28,23.70,24.29,22.66,26.72,20.14,24.99,36.38,20.97,21.73,18.41,30.46,50.23,
342.71,23.65,24.21,22.65,26.67,20.09,24.93,36.35,20.93,21.65,18.35,30.39,50.11,
343.14,23.67,24.26,22.67,26.67,20.12,24.94,36.42,20.97,21.69,18.37,30.42,50.16,
343.57,23.67,24.26,22.62,26.66,20.09,24.89,36.29,20.93,21.68,18.36,30.42,50.11,
344.00,23.66,24.23,22.60,26.65,20.07,24.84,36.25,20.88,21.62,18.33,30.37,50.03,
344.43,23.64,24.22,22.61,26.64,20.10,24.84,36.30,20.86,21.62,18.33,30.37,50.07,
344.86,23.64,24.21,22.58,26.61,20.09,24.79,36.29,20.87,21.59,18.32,30.38,50.05,
345.29,23.72,24.28,22.66,26.69,20.15,24.84,36.37,20.91,21.61,18.35,30.47,50.19,
345.72,23.78,24.31,22.71,26.75,20.19,24.90,36.46,20.94,21.62,18.38,30.54,50.31,
346.15,23.85,24.40,22.76,26.83,20.23,24.97,36.57,21.02,21.69,18.44,30.66,50.51,
346.58,23.95,24.50,22.82,26.91,20.26,25.06,36.70,21.09,21.77,18.53,30.76,50.72,
347.01,24.08,24.61,22.96,27.04,20.36,25.20,36.89,21.18,21.88,18.63,30.94,50.97,
347.44,24.26,24.81,23.13,27.22,20.54,25.40,37.24,21.34,22.04,18.78,31.19,51.35,
347.87,24.44,24.96,23.31,27.38,20.64,25.55,37.50,21.49,22.20,18.91,31.39,51.70,
348.30,24.64,25.12,23.50,27.57,20.79,25.73,37.81,21.65,22.33,19.02,31.61,52.06,
348.73,24.87,25.38,23.72,27.83,21.00,25.97,38.19,21.86,22.55,19.18,31.95,52.58,
349.16,25.11,25.61,23.88,28.06,21.16,26.13,38.45,22.02,22.75,19.32,32.23,53.05,
349.59,25.30,25.79,24.05,28.26,21.28,26.31,38.68,22.14,22.88,19.44,32.45,53.42,
350.02,25.28,25.76,24.02,28.24,21.30,26.33,38.77,22.11,22.87,19.44,32.43,53.40,
350.44,25.47,25.97,24.21,28.45,21.47,26.51,39.15,22.30,23.06,19.61,32.71,53.86,
350.87,25.70,26.17,24.42,28.66,21.62,26.71,39.46,22.46,23.21,19.76,32.99,54.31,
351.30,25.90,26.34,24.63,28.89,21.79,26.92,39.74,22.59,23.38,19.90,33.27,54.77,
351.73,26.06,26.52,24.78,29.08,21.93,27.09,40.07,22.77,23.52,20.03,33.50,55.14,
352.16,26.23,26.73,24.95,29.29,22.04,27.27,40.35,22.93,23.69,20.19,33.75,55.58,
352.59,26.39,26.86,25.08,29.42,22.16,27.39,40.58,23.03,23.80,20.29,33.93,55.84,
353.02,26.39,26.88,25.12,29.45,22.21,27.41,40.64,23.03,23.81,20.30,33.94,55.89,
353.45,26.33,26.83,25.08,29.39,22.15,27.35,40.59,22.98,23.79,20.26,33.85,55.81,
353.88,26.23,26.74,25.04,29.30,22.09,27.25,40.48,22.92,23.69,20.19,33.74,55.65,
354.31,26.07,26.56,24.88,29.13,21.96,27.07,40.24,22.77,23.52,20.05,33.52,55.28,
354.73,25.85,26.34,24.67,28.89,21.76,26.81,39.87,22.56,23.32,19.86,33.26,54.86,
355.16,25.64,26.12,24.43,28.63,21.54,26.55,39.48,22.34,23.07,19.69,32.96,54.39,
355.59,25.42,25.87,24.25,28.38,21.35,26.34,39.18,22.12,22.87,19.54,32.68,53.93,
356.02,25.27,25.72,24.11,28.24,21.25,26.20,39.05,22.01,22.75,19.45,32.55,53.65,
356.45,25.20,25.65,24.05,28.13,21.16,26.11,38.90,21.92,22.66,19.38,32.47,53.47,
356.88,25.10,25.53,23.98,28.02,21.07,26.03,38.73,21.80,22.56,19.30,32.34,53.30,
357.31,24.97,25.40,23.89,27.92,20.97,25.90,38.62,21.73,22.44,19.22,32.19,53.07,
357.74,24.89,25.34,23.80,27.79,20.84,25.80,38.51,21.65,22.36,19.16,32.07,52.89,
358.16,24.84,25.28,23.75,27.74,20.80,25.75,38.37,21.56,22.30,19.13,32.01,52.79,
358.59,24.78,25.19,23.70,27.68,20.75,25.66,38.29,21.49,22.23,19.07,31.90,52.62,
359.02,24.80,25.23,23.76,27.72,20.78,25.72,38.40,21.52,22.30,19.12,31.95,52.73,
359.45,24.92,25.31,23.86,27.83,20.85,25.82,38.55,21.61,22.37,19.20,32.08,52.97,
359.88,25.11,25.49,24.05,28.03,21.02,26.01,38.81,21.76,22.51,19.33,32.35,53.39,
360.31,25.38,25.73,24.26,28.32,21.23,26.24,39.18,21.95,22.73,19.52,32.68,53.96,
