Date,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,
Time,09:00:00,09:05:00,09:10:00,09:15:00,09:20:00,09:25:00,09:30:00,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,
Sensor Temp.(deg),24.8,24.6,24.7,24.7,24.7,24.8,24.7,24.7,24.7,24.9,24.7,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,
288.21,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,
288.65,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
289.08,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
289.52,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
289.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
290.39,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
290.82,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.26,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.13,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
292.56,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.13,0.10,0.04,0.08,0.06,0.10,0.29,0.33,0.16,0.06,0.08,0.25,
295.17,0.10,0.12,0.07,0.11,0.09,0.09,0.27,0.31,0.12,0.10,0.11,0.24,
295.61,0.06,0.14,0.11,0.13,0.15,0.08,0.22,0.28,0.15,0.12,0.16,0.28,
296.04,0.08,0.16,0.08,0.07,0.16,0.11,0.16,0.27,0.22,0.18,0.21,0.26,
296.47,0.13,0.16,0.05,0.09,0.19,0.13,0.17,0.29,0.26,0.16,0.26,0.27,
296.91,0.14,0.11,0.06,0.11,0.19,0.16,0.20,0.37,0.25,0.19,0.25,0.43,
297.34,0.14,0.14,0.07,0.11,0.19,0.14,0.15,0.37,0.20,0.13,0.23,0.48,
297.78,0.11,0.19,0.10,0.11,0.21,0.12,0.18,0.40,0.17,0.10,0.18,0.46,
298.21,0.11,0.21,0.13,0.13,0.26,0.12,0.28,0.47,0.17,0.10,0.22,0.50,
298.65,0.14,0.22,0.13,0.19,0.30,0.17,0.29,0.47,0.13,0.16,0.35,0.57,
299.08,0.17,0.22,0.13,0.21,0.32,0.21,0.30,0.42,0.19,0.16,0.41,0.65,
299.51,0.20,0.25,0.13,0.25,0.34,0.22,0.35,0.52,0.29,0.26,0.42,0.64,
299.95,0.23,0.29,0.16,0.30,0.42,0.22,0.42,0.68,0.41,0.35,0.45,0.72,
300.38,0.28,0.34,0.15,0.32,0.40,0.25,0.52,0.78,0.45,0.40,0.52,0.79,
300.82,0.30,0.42,0.20,0.35,0.45,0.27,0.59,0.85,0.45,0.45,0.61,0.86,
301.25,0.30,0.46,0.29,0.39,0.54,0.29,0.67,0.92,0.55,0.58,0.67,0.98,
301.68,0.37,0.52,0.33,0.39,0.61,0.37,0.74,1.03,0.66,0.65,0.84,1.12,
302.12,0.43,0.56,0.33,0.43,0.66,0.46,0.83,1.14,0.79,0.70,0.97,1.29,
302.55,0.50,0.59,0.37,0.51,0.73,0.53,0.95,1.23,0.90,0.84,1.08,1.60,
302.99,0.55,0.66,0.42,0.59,0.80,0.59,1.03,1.45,1.00,0.95,1.16,1.81,
303.42,0.61,0.79,0.52,0.68,0.91,0.65,1.19,1.66,1.12,1.09,1.34,2.02,
303.85,0.70,0.93,0.61,0.79,1.04,0.75,1.46,1.95,1.25,1.26,1.53,2.24,
304.29,0.78,1.03,0.68,0.93,1.19,0.87,1.64,2.16,1.40,1.49,1.81,2.56,
304.72,0.85,1.14,0.80,1.05,1.33,1.01,1.84,2.38,1.62,1.68,2.04,2.92,
305.15,0.99,1.33,0.89,1.14,1.47,1.14,2.06,2.66,1.93,1.89,2.31,3.20,
305.59,1.09,1.49,1.01,1.28,1.67,1.28,2.33,3.04,2.19,2.17,2.61,3.57,
306.02,1.22,1.63,1.13,1.44,1.84,1.46,2.60,3.42,2.44,2.39,2.88,4.07,
306.46,1.36,1.86,1.28,1.58,2.02,1.61,2.84,3.82,2.63,2.60,3.22,4.48,
306.89,1.53,2.12,1.50,1.78,2.31,1.79,3.22,4.25,2.95,2.91,3.56,5.04,
307.32,1.71,2.37,1.68,1.98,2.62,2.02,3.57,4.78,3.31,3.25,4.00,5.64,
307.76,1.93,2.63,1.84,2.22,2.93,2.29,3.94,5.26,3.66,3.52,4.46,6.24,
308.19,2.18,2.91,2.02,2.48,3.24,2.55,4.36,5.78,4.05,3.88,4.88,6.89,
308.62,2.42,3.25,2.26,2.78,3.60,2.81,4.81,6.45,4.46,4.32,5.32,7.56,
309.06,2.65,3.61,2.51,3.09,3.99,3.05,5.29,7.17,4.93,4.72,5.79,8.20,
309.49,2.96,4.02,2.74,3.41,4.35,3.36,5.90,7.85,5.34,5.13,6.30,8.92,
309.92,3.22,4.41,3.02,3.73,4.79,3.67,6.42,8.52,5.77,5.52,6.85,9.58,
310.35,3.50,4.82,3.32,4.06,5.22,3.99,6.92,9.21,6.30,6.00,7.43,10.40,
310.79,3.85,5.24,3.59,4.33,5.65,4.33,7.42,9.88,6.83,6.45,8.00,11.08,
311.22,4.19,5.64,3.83,4.65,6.09,4.66,7.92,10.59,7.33,6.87,8.56,11.77,
311.65,4.54,6.04,4.14,5.04,6.57,5.05,8.50,11.42,7.87,7.39,9.11,12.69,
312.09,4.89,6.46,4.45,5.40,7.00,5.39,8.94,12.14,8.28,7.79,9.56,13.41,
312.52,5.27,7.02,4.83,5.81,7.57,5.76,9.59,12.97,8.84,8.30,10.17,14.27,
312.95,5.65,7.53,5.18,6.23,8.14,6.16,10.35,13.88,9.43,8.85,10.82,15.13,
313.38,6.05,8.02,5.52,6.69,8.71,6.58,10.93,14.68,9.97,9.38,11.47,16.04,
313.82,6.45,8.50,5.85,7.10,9.19,6.98,11.52,15.40,10.52,9.86,12.03,16.85,
314.25,6.86,9.05,6.19,7.52,9.72,7.37,12.13,16.23,11.10,10.39,12.59,17.61,
314.68,7.26,9.56,6.56,7.96,10.27,7.75,12.80,17.10,11.72,10.98,13.23,18.45,
315.12,7.68,10.06,6.88,8.37,10.75,8.16,13.45,17.89,12.23,11.42,13.75,19.25,
315.55,8.05,10.58,7.26,8.78,11.25,8.53,14.00,18.65,12.72,11.87,14.30,19.98,
315.98,8.50,11.22,7.73,9.27,11.93,8.98,14.74,19.57,13.40,12.51,14.98,21.00,
316.41,8.96,11.79,8.11,9.69,12.50,9.41,15.40,20.45,14.07,13.10,15.68,21.91,
316.85,9.38,12.27,8.43,10.10,13.03,9.83,15.97,21.21,14.61,13.51,16.24,22.73,
317.28,9.79,12.78,8.79,10.57,13.58,10.24,16.61,21.99,15.19,14.02,16.75,23.62,
