Date,2016/09/07,2016/09/07,2016/09/07,2016/09/07,2016/09/07,2016/09/07,2016/09/07,2016/09/07,2016/09/07,2016/09/07,2016/09/07,2016/09/07,
Time,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),200,200,500,500,500,500,500,500,500,500,500,500,
Sensor Temp.(deg),25.5,25.5,25.4,25.3,25.3,25.3,25.3,25.2,25.4,25.3,25.4,25.3,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
288.21,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,
288.65,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,
289.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,
289.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,
289.95,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,
290.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,
290.82,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,
291.26,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,
291.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,
292.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,
292.56,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,
293.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,
293.43,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,
293.87,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,
294.30,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,
294.74,0.25,-0.31,0.80,0.25,0.13,0.05,-0.05,0.15,0.00,0.20,0.20,-0.13,
295.17,0.12,0.12,0.77,0.25,0.20,0.05,0.05,0.10,-0.05,0.25,0.10,0.00,
295.61,0.19,0.25,0.59,0.32,0.20,0.30,0.05,0.10,0.02,0.30,0.12,0.02,
296.04,0.31,-0.12,0.54,0.20,0.17,0.32,0.12,0.39,0.05,0.34,0.27,0.12,
296.47,0.36,0.06,0.49,0.29,0.19,0.39,0.36,0.39,0.10,0.36,0.24,0.22,
296.91,0.42,-0.06,0.34,0.12,0.17,0.53,0.39,0.39,0.17,0.36,0.17,0.17,
297.34,0.65,-0.06,0.36,0.12,0.14,0.57,0.31,0.38,0.21,0.21,0.17,0.17,
297.78,0.60,-0.12,0.51,0.05,0.29,0.51,0.27,0.43,0.19,0.24,0.24,0.17,
298.21,0.67,-0.18,0.68,0.15,0.36,0.48,0.41,0.48,0.17,0.34,0.29,-0.02,
298.65,0.72,0.18,0.65,0.22,0.38,0.36,0.31,0.31,0.22,0.41,0.33,-0.05,
299.08,0.84,0.36,0.65,0.38,0.43,0.41,0.41,0.33,0.24,0.45,0.33,0.05,
299.51,0.96,0.66,0.72,0.58,0.50,0.46,0.53,0.31,0.22,0.48,0.34,0.12,
299.95,0.78,0.84,0.89,0.67,0.50,0.60,0.72,0.31,0.19,0.60,0.24,0.12,
300.38,1.48,0.95,0.90,0.62,0.45,0.66,0.71,0.28,0.28,0.62,0.28,0.14,
300.82,1.77,1.00,0.99,0.66,0.57,0.64,0.80,0.35,0.33,0.45,0.26,0.28,
301.25,1.79,1.01,1.02,0.81,0.67,0.76,0.86,0.50,0.45,0.52,0.33,0.38,
301.68,1.83,0.77,1.16,0.87,0.73,0.87,0.97,0.71,0.54,0.50,0.54,0.17,
302.12,2.00,0.82,1.32,0.99,0.80,0.73,0.94,0.82,0.70,0.49,0.66,0.28,
302.55,2.29,1.11,1.43,1.24,1.08,0.89,1.03,0.92,0.77,0.52,0.56,0.33,
302.99,2.61,1.51,1.74,1.51,1.21,1.00,1.05,0.95,0.74,0.51,0.56,0.42,
303.42,2.52,1.94,2.18,1.71,1.43,1.17,1.10,1.06,0.80,0.73,0.68,0.47,
303.85,3.30,2.30,2.57,1.91,1.65,1.30,1.23,1.23,0.87,0.87,0.87,0.57,
304.29,3.52,3.05,2.87,2.23,1.95,1.48,1.46,1.29,0.99,1.06,0.82,0.78,
304.72,3.97,3.50,3.08,2.57,2.20,1.87,1.66,1.47,1.14,1.21,0.93,0.84,
305.15,4.26,3.56,3.39,2.83,2.38,2.15,1.94,1.89,1.40,1.35,1.17,1.03,
305.59,4.99,4.18,3.74,3.18,2.67,2.41,2.21,2.14,1.56,1.46,1.32,1.21,
306.02,5.55,4.74,4.07,3.49,3.00,2.80,2.54,2.38,1.89,1.66,1.39,1.34,
306.46,6.39,5.18,4.65,3.94,3.34,3.18,2.72,2.69,2.19,1.70,1.59,1.47,
306.89,7.16,6.00,5.36,4.45,3.96,3.63,3.10,3.10,2.47,2.03,1.89,1.65,
307.32,8.36,6.67,6.13,5.17,4.54,4.14,3.51,3.49,2.67,2.39,2.20,1.71,
307.76,8.98,7.87,6.84,5.83,5.16,4.53,3.92,3.73,3.13,2.73,2.43,1.87,
308.19,9.93,9.06,7.59,6.61,5.84,5.19,4.39,4.14,3.51,3.13,2.73,2.27,
308.62,11.27,10.27,8.48,7.37,6.55,5.87,5.10,4.63,3.92,3.59,3.01,2.56,
309.06,12.12,11.35,9.48,8.21,7.22,6.57,5.88,5.08,4.40,4.19,3.27,2.87,
309.49,13.54,12.53,10.38,8.96,7.90,7.31,6.39,5.70,5.06,4.78,3.69,3.24,
309.92,15.08,13.49,11.45,9.89,8.75,8.07,7.12,6.36,5.63,5.09,4.12,3.74,
310.35,16.16,14.62,12.45,10.86,9.67,8.94,7.91,7.13,6.32,5.68,4.66,4.16,
310.79,17.22,15.44,13.73,11.76,10.59,9.79,8.69,8.00,6.96,6.27,5.32,4.42,
311.22,18.53,16.88,14.78,12.79,11.44,10.40,9.31,8.65,7.72,6.85,5.90,4.93,
311.65,20.06,18.22,16.12,13.95,12.69,11.41,10.21,9.41,8.43,7.50,6.41,5.50,
312.09,21.62,19.60,17.30,15.11,13.68,12.28,11.07,10.10,9.08,8.10,6.89,6.03,
312.52,22.85,21.17,18.83,16.34,14.83,13.37,11.99,10.98,9.81,9.02,7.56,6.60,
312.95,24.90,22.80,20.14,17.61,16.02,14.39,12.99,11.96,10.63,9.89,8.28,7.22,
313.38,26.53,24.42,21.56,18.86,17.27,15.51,14.06,12.78,11.55,10.76,8.88,8.08,
313.82,27.93,25.94,22.78,20.08,18.37,16.78,15.14,13.75,12.57,11.58,9.56,8.67,
314.25,29.43,26.97,24.22,21.24,19.50,17.96,16.28,14.98,13.56,12.54,10.50,9.41,
314.68,31.30,28.53,25.69,22.48,20.70,19.04,17.48,16.03,14.54,13.38,11.31,10.16,
315.12,32.84,29.78,27.04,23.80,21.90,20.22,18.54,17.00,15.51,14.24,12.10,10.90,
315.55,34.46,31.41,28.47,24.98,22.97,21.34,19.43,17.90,16.46,14.91,12.92,11.61,
315.98,36.18,33.23,30.30,26.44,24.58,22.70,20.77,19.18,17.58,15.99,14.01,12.42,
316.41,38.43,35.05,32.00,27.85,25.98,23.93,22.02,20.33,18.52,16.97,14.89,13.10,
316.85,39.99,36.98,33.41,29.22,27.17,25.00,22.98,21.17,19.51,17.90,15.63,13.85,
317.28,41.88,38.75,34.78,30.57,28.43,26.38,24.17,22.26,20.58,18.87,16.49,14.68,
317.71,43.80,40.06,36.29,31.88,29.78,27.64,25.40,23.49,21.61,19.86,17.49,15.61,
318.14,45.32,41.77,37.70,33.15,30.89,28.85,26.69,24.50,22.60,20.89,18.22,16.40,
318.57,47.06,43.45,39.09,34.38,32.02,30.10,27.72,25.65,23.78,21.95,19.21,17.19,
319.01,49.00,45.10,40.60,35.60,33.43,31.29,28.89,26.82,24.94,22.73,20.15,18.16,
319.44,50.54,46.69,42.13,36.90,34.76,32.52,30.12,27.93,26.01,23.70,21.15,19.08,
319.87,51.81,47.86,43.65,38.05,35.88,33.58,31.19,29.11,26.99,24.62,22.18,19.62,
320.30,53.54,49.73,45.10,39.38,37.12,34.54,32.21,30.18,28.16,25.59,23.23,20.54,
320.73,55.62,51.69,46.73,40.92,38.62,35.81,33.50,31.36,29.31,26.62,24.20,21.58,
321.17,57.54,53.52,48.31,42.49,40.03,37.09,34.66,32.50,30.47,27.68,25.15,22.59,
321.60,59.92,56.23,50.69,44.42,41.92,38.95,36.36,34.12,32.08,29.37,26.54,23.85,
322.03,63.07,58.78,53.03,46.50,43.92,40.80,38.06,35.86,33.67,30.88,28.02,25.11,
322.46,65.75,61.17,55.12,48.44,45.75,42.49,39.76,37.31,35.17,32.39,29.20,26.49,
322.89,68.01,63.46,57.01,50.23,47.39,44.30,41.36,38.81,36.76,33.87,30.51,27.65,
323.33,70.56,65.49,59.16,52.08,49.30,46.19,43.12,40.65,38.50,35.41,32.14,29.05,
323.76,73.34,67.88,61.25,54.00,51.12,47.81,44.97,42.24,40.09,36.82,33.49,30.39,
324.19,75.76,70.40,63.27,55.83,52.80,49.49,46.69,43.73,41.66,38.23,34.64,31.56,
324.62,78.36,72.86,65.42,57.62,54.45,51.21,48.13,45.26,43.08,39.49,36.00,32.71,
325.05,81.20,75.53,68.08,59.73,56.63,53.20,49.97,47.10,44.85,41.18,37.64,34.10,
325.48,84.25,77.87,70.34,61.63,58.41,54.87,51.70,48.64,46.25,42.66,38.96,35.19,
325.92,86.39,80.69,72.28,63.39,60.02,56.33,53.16,49.97,47.73,44.11,40.07,36.31,
326.35,89.01,83.11,74.36,65.30,61.83,58.20,54.78,51.49,49.28,45.59,41.50,37.62,
326.78,91.05,84.75,76.12,66.79,63.28,59.54,56.15,52.84,50.52,46.81,42.63,38.76,
327.21,93.03,86.71,77.86,68.30,64.68,61.04,57.62,54.04,51.78,48.07,43.69,39.83,
327.64,94.83,88.39,79.21,69.49,65.69,62.18,58.72,55.07,52.97,49.12,44.66,40.77,
328.07,96.33,89.50,80.35,70.46,66.67,63.12,59.53,56.03,53.85,49.75,45.43,41.62,
328.50,97.53,90.69,81.28,71.28,67.52,63.91,60.32,56.82,54.65,50.54,46.19,42.31,
328.93,98.30,91.36,82.02,71.81,68.08,64.49,60.84,57.48,55.21,51.05,46.82,42.57,
329.37,98.74,92.14,82.52,72.31,68.51,64.70,61.20,57.91,55.74,51.53,47.23,43.06,
329.80,99.43,92.93,83.06,72.75,69.06,65.10,61.68,58.34,56.16,51.94,47.60,43.38,
330.23,99.89,93.51,83.35,73.06,69.22,65.26,61.76,58.45,56.36,52.29,47.82,43.71,
330.66,100.70,94.66,84.31,73.73,69.90,65.91,62.29,59.10,56.97,53.02,48.42,44.23,
331.09,101.61,95.24,84.78,74.06,70.28,66.25,62.59,59.50,57.46,53.49,48.85,44.57,
331.52,101.94,95.58,84.86,74.09,70.40,66.29,62.78,59.57,57.61,53.66,48.88,44.89,
331.95,101.66,95.48,84.68,73.91,70.25,66.33,62.67,59.57,57.67,53.68,48.96,44.94,
332.38,101.51,94.88,84.67,73.68,70.15,66.35,62.67,59.77,57.77,53.78,49.18,44.93,
332.81,101.44,94.78,84.40,73.52,69.93,66.06,62.62,59.75,57.71,53.78,49.13,45.02,
333.24,101.30,94.76,84.06,73.29,69.70,65.96,62.49,59.59,57.65,53.68,48.95,44.92,
333.68,101.30,94.78,84.00,73.06,69.45,65.82,62.19,59.47,57.54,53.54,48.87,44.87,
334.11,101.29,95.01,84.26,73.07,69.61,65.97,62.27,59.70,57.72,53.75,49.12,44.95,
334.54,101.83,95.09,84.37,73.05,69.67,65.88,62.30,59.74,57.64,53.89,49.18,44.87,
334.97,101.78,95.42,84.36,72.99,69.61,65.77,62.24,59.62,57.78,53.98,49.16,44.93,
335.40,102.46,95.71,84.66,73.18,69.86,66.03,62.48,59.91,58.03,54.22,49.42,45.27,
335.83,103.00,96.00,85.06,73.44,70.16,66.28,62.76,60.27,58.40,54.52,49.81,45.58,
336.26,103.97,96.85,85.73,73.99,70.52,66.83,63.34,60.67,58.80,55.13,50.19,46.09,
336.69,104.70,97.52,86.21,74.26,70.82,67.24,63.68,61.14,59.30,55.54,50.58,46.42,
337.12,105.42,97.97,86.79,74.57,71.19,67.66,63.99,61.50,59.70,55.81,51.00,46.85,
337.55,106.09,98.63,87.44,75.05,71.64,68.07,64.45,61.93,60.14,56.28,51.44,47.19,
337.98,107.05,99.23,88.15,75.49,72.06,68.43,64.83,62.47,60.57,56.71,51.93,47.40,
338.41,107.72,100.37,88.78,76.00,72.51,68.72,65.12,62.96,61.07,57.14,52.34,47.82,
338.84,108.46,101.15,89.30,76.43,72.99,69.07,65.48,63.35,61.42,57.50,52.69,48.20,
339.27,109.19,101.89,89.75,76.80,73.23,69.39,65.77,63.61,61.74,57.82,52.94,48.52,
339.70,110.05,102.92,90.60,77.34,73.76,69.90,66.34,64.10,62.29,58.49,53.43,48.98,
340.13,110.75,103.63,91.14,77.78,74.24,70.31,66.67,64.55,62.72,58.99,53.90,49.34,
340.56,111.57,104.31,91.46,77.99,74.47,70.45,66.92,64.74,62.95,59.33,54.04,49.62,
340.99,111.63,104.51,91.57,78.05,74.48,70.63,67.03,64.90,63.19,59.44,54.16,49.83,
341.42,111.69,104.51,91.77,78.05,74.49,70.70,67.19,65.18,63.32,59.66,54.40,49.92,
341.85,111.52,104.67,91.78,77.96,74.39,70.66,67.24,65.19,63.41,59.74,54.47,50.01,
342.28,111.57,104.77,91.64,77.84,74.20,70.62,67.24,65.07,63.44,59.75,54.42,50.01,
342.71,111.64,104.80,91.60,77.61,73.98,70.43,67.02,64.99,63.38,59.57,54.38,49.95,
343.14,111.74,105.05,91.89,77.70,74.16,70.52,67.04,65.10,63.52,59.73,54.57,50.06,
343.57,112.13,105.32,91.96,77.65,74.16,70.46,67.10,65.15,63.47,59.86,54.60,50.00,
344.00,112.22,105.56,91.80,77.52,74.03,70.27,66.91,65.05,63.46,59.91,54.51,50.00,
344.43,112.27,105.85,91.83,77.55,74.02,70.33,66.94,65.11,63.57,60.03,54.59,50.13,
