Date,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,
Time,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,
Sensor Temp.(deg),24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,
288.21,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
288.65,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
289.08,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
289.52,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
289.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
290.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
290.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,-0.01,0.07,0.16,0.14,0.08,0.08,0.05,0.08,0.13,0.10,0.11,0.16,
295.17,0.01,0.10,0.17,0.16,0.04,0.08,0.07,0.09,0.13,0.12,0.13,0.22,
295.61,0.04,0.13,0.15,0.14,0.06,0.09,0.06,0.09,0.12,0.14,0.15,0.22,
296.04,0.04,0.12,0.17,0.11,0.09,0.10,0.03,0.10,0.13,0.20,0.16,0.24,
296.47,0.04,0.09,0.18,0.13,0.10,0.11,0.08,0.10,0.18,0.18,0.17,0.27,
296.91,0.06,0.08,0.19,0.17,0.13,0.13,0.10,0.10,0.16,0.16,0.17,0.24,
297.34,0.06,0.10,0.18,0.18,0.12,0.15,0.08,0.10,0.18,0.17,0.17,0.25,
297.78,0.03,0.09,0.17,0.20,0.17,0.17,0.12,0.10,0.21,0.17,0.20,0.30,
298.21,0.07,0.12,0.15,0.19,0.19,0.18,0.13,0.14,0.21,0.19,0.24,0.36,
298.65,0.11,0.14,0.15,0.19,0.16,0.19,0.16,0.15,0.22,0.23,0.24,0.35,
299.08,0.11,0.15,0.19,0.21,0.18,0.20,0.20,0.17,0.23,0.27,0.26,0.35,
299.51,0.11,0.14,0.23,0.21,0.20,0.23,0.20,0.18,0.22,0.28,0.29,0.36,
299.95,0.10,0.16,0.25,0.26,0.23,0.25,0.21,0.20,0.26,0.28,0.32,0.36,
300.38,0.12,0.18,0.28,0.30,0.25,0.27,0.23,0.21,0.28,0.31,0.34,0.45,
300.82,0.14,0.24,0.32,0.37,0.28,0.30,0.26,0.24,0.32,0.36,0.41,0.57,
301.25,0.21,0.30,0.33,0.40,0.37,0.33,0.29,0.27,0.33,0.38,0.47,0.65,
301.68,0.24,0.33,0.33,0.42,0.44,0.36,0.30,0.31,0.39,0.46,0.50,0.71,
302.12,0.26,0.34,0.41,0.49,0.51,0.40,0.39,0.35,0.48,0.51,0.58,0.77,
302.55,0.32,0.38,0.48,0.58,0.58,0.46,0.45,0.40,0.50,0.53,0.63,0.83,
302.99,0.32,0.43,0.51,0.66,0.64,0.51,0.48,0.46,0.56,0.59,0.69,0.83,
303.42,0.33,0.48,0.59,0.77,0.73,0.57,0.54,0.54,0.67,0.69,0.80,1.00,
303.85,0.42,0.55,0.70,0.85,0.84,0.67,0.61,0.64,0.77,0.80,0.91,1.18,
304.29,0.51,0.63,0.78,0.95,0.88,0.75,0.70,0.73,0.87,0.91,1.02,1.26,
304.72,0.59,0.75,0.92,1.05,1.00,0.84,0.79,0.83,0.96,1.05,1.13,1.40,
305.15,0.66,0.83,1.08,1.17,1.14,0.97,0.86,0.93,1.10,1.21,1.30,1.62,
305.59,0.74,0.93,1.24,1.33,1.27,1.09,0.98,1.05,1.25,1.32,1.45,1.81,
306.02,0.84,1.09,1.38,1.54,1.41,1.21,1.10,1.20,1.42,1.48,1.63,2.06,
306.46,0.96,1.25,1.55,1.74,1.58,1.35,1.24,1.35,1.60,1.70,1.84,2.37,
306.89,1.12,1.46,1.75,1.97,1.85,1.55,1.43,1.56,1.81,1.90,2.09,2.73,
307.32,1.29,1.65,1.95,2.20,2.09,1.76,1.61,1.74,2.05,2.15,2.34,3.02,
307.76,1.44,1.85,2.20,2.47,2.32,1.95,1.84,1.97,2.31,2.43,2.60,3.34,
308.19,1.64,2.05,2.48,2.77,2.60,2.19,2.09,2.18,2.54,2.69,2.90,3.68,
308.62,1.81,2.29,2.77,3.09,2.91,2.45,2.32,2.43,2.79,2.97,3.19,3.99,
309.06,1.99,2.53,3.08,3.45,3.23,2.70,2.59,2.69,3.10,3.29,3.53,4.40,
309.49,2.22,2.83,3.46,3.80,3.58,2.97,2.86,2.97,3.42,3.65,3.91,4.91,
309.92,2.47,3.15,3.80,4.19,3.89,3.27,3.15,3.25,3.73,4.01,4.27,5.35,
310.35,2.73,3.50,4.17,4.57,4.29,3.57,3.45,3.55,4.06,4.40,4.66,5.80,
310.79,2.97,3.82,4.54,4.96,4.69,3.89,3.71,3.84,4.38,4.82,5.06,6.34,
311.22,3.19,4.09,4.96,5.37,5.08,4.19,4.04,4.14,4.77,5.16,5.44,6.82,
311.65,3.49,4.46,5.38,5.88,5.55,4.54,4.37,4.46,5.15,5.53,5.88,7.36,
312.09,3.77,4.82,5.77,6.34,5.96,4.88,4.68,4.78,5.52,5.90,6.30,7.85,
312.52,4.09,5.21,6.24,6.85,6.48,5.28,5.04,5.16,5.95,6.35,6.78,8.48,
312.95,4.44,5.63,6.72,7.36,6.99,5.69,5.43,5.53,6.37,6.79,7.25,9.05,
313.38,4.78,6.03,7.19,7.88,7.48,6.07,5.79,5.90,6.80,7.25,7.72,9.57,
313.82,5.10,6.43,7.67,8.38,7.95,6.46,6.14,6.27,7.20,7.68,8.17,10.10,
314.25,5.43,6.80,8.20,8.90,8.44,6.86,6.49,6.63,7.61,8.14,8.66,10.64,
314.68,5.74,7.24,8.73,9.44,8.96,7.26,6.85,7.00,8.05,8.55,9.12,11.21,
315.12,6.09,7.68,9.23,10.01,9.45,7.65,7.18,7.37,8.48,9.00,9.61,11.84,
315.55,6.45,8.14,9.72,10.56,9.88,8.04,7.51,7.74,8.89,9.46,10.06,12.45,
315.98,6.91,8.67,10.32,11.22,10.53,8.56,7.96,8.19,9.38,10.00,10.65,13.22,
316.41,7.31,9.19,10.82,11.81,11.12,9.01,8.35,8.61,9.86,10.50,11.17,13.87,
316.85,7.66,9.59,11.35,12.39,11.62,9.42,8.76,8.99,10.33,10.91,11.63,14.45,
317.28,8.09,10.06,11.90,13.01,12.16,9.86,9.16,9.39,10.75,11.32,12.12,15.01,
317.71,8.49,10.54,12.45,13.63,12.70,10.31,9.55,9.79,11.18,11.78,12.63,15.54,
318.14,8.81,10.94,12.92,14.18,13.20,10.70,9.92,10.19,11.60,12.21,13.10,16.12,
318.57,9.21,11.41,13.49,14.72,13.73,11.11,10.29,10.57,12.03,12.69,13.59,16.72,
319.01,9.62,11.88,14.04,15.28,14.23,11.53,10.70,10.94,12.45,13.18,14.08,17.26,
319.44,10.00,12.35,14.58,15.85,14.74,11.94,11.07,11.32,12.88,13.66,14.57,17.85,
319.87,10.31,12.76,15.08,16.34,15.18,12.30,11.40,11.66,13.26,14.10,14.99,18.40,
320.30,10.67,13.22,15.64,16.91,15.72,12.72,11.78,12.02,13.68,14.53,15.47,18.99,
320.73,11.08,13.78,16.24,17.58,16.29,13.19,12.21,12.47,14.19,15.03,16.02,19.69,
321.17,11.49,14.29,16.80,18.23,16.83,13.64,12.59,12.89,14.65,15.54,16.55,20.38,
321.60,12.07,15.00,17.60,19.06,17.66,14.28,13.17,13.49,15.30,16.20,17.30,21.32,
322.03,12.66,15.71,18.37,19.91,18.49,14.94,13.79,14.08,16.00,16.92,18.08,22.19,
322.46,13.19,16.36,19.13,20.71,19.21,15.53,14.35,14.64,16.66,17.60,18.80,23.00,
322.89,13.72,16.97,19.91,21.48,19.93,16.12,14.89,15.16,17.23,18.22,19.47,23.77,
323.33,14.28,17.67,20.71,22.33,20.70,16.76,15.45,15.74,17.88,18.92,20.23,24.63,
323.76,14.78,18.33,21.50,23.16,21.48,17.36,16.01,16.30,18.55,19.61,20.99,25.56,
324.19,15.30,18.98,22.26,23.92,22.21,17.93,16.53,16.83,19.18,20.28,21.70,26.49,
324.62,15.86,19.68,23.02,24.70,22.91,18.54,17.09,17.39,19.81,20.96,22.40,27.34,
325.05,16.49,20.51,23.91,25.64,23.82,19.25,17.74,18.05,20.56,21.79,23.25,28.40,
325.48,17.05,21.18,24.66,26.47,24.59,19.88,18.25,18.64,21.20,22.48,24.00,29.35,
325.92,17.53,21.77,25.40,27.25,25.30,20.45,18.80,19.15,21.82,23.09,24.66,30.16,
326.35,18.09,22.45,26.17,28.11,26.09,21.09,19.38,19.72,22.47,23.72,25.43,31.06,
326.78,18.52,23.00,26.78,28.82,26.68,21.58,19.84,20.17,23.01,24.24,26.04,31.81,
327.21,18.96,23.56,27.38,29.50,27.33,22.08,20.28,20.61,23.54,24.74,26.62,32.57,
327.64,19.36,24.06,27.89,30.05,27.86,22.50,20.69,20.99,24.00,25.22,27.14,33.18,
328.07,19.68,24.43,28.31,30.49,28.24,22.81,21.01,21.29,24.36,25.60,27.54,33.66,
328.50,19.95,24.73,28.71,30.89,28.59,23.10,21.27,21.55,24.64,25.92,27.88,34.12,
328.93,20.10,24.93,28.94,31.14,28.85,23.28,21.45,21.71,24.81,26.14,28.09,34.40,
329.37,20.23,25.11,29.16,31.40,29.05,23.43,21.59,21.87,24.98,26.30,28.29,34.66,
329.80,20.37,25.32,29.38,31.62,29.25,23.59,21.71,22.02,25.17,26.46,28.48,34.97,
330.23,20.46,25.45,29.47,31.73,29.32,23.65,21.77,22.08,25.23,26.56,28.57,35.13,
330.66,20.70,25.78,29.76,32.07,29.65,23.90,21.98,22.27,25.48,26.79,28.87,35.49,
331.09,20.83,25.93,29.89,32.26,29.84,24.01,22.07,22.39,25.59,26.95,29.04,35.75,
331.52,20.86,25.93,29.94,32.32,29.85,24.03,22.12,22.39,25.65,26.96,29.09,35.82,
331.95,20.84,25.91,29.91,32.27,29.81,24.00,22.11,22.33,25.58,26.88,29.05,35.75,
332.38,20.83,25.92,29.87,32.27,29.77,23.98,22.08,22.33,25.56,26.83,29.04,35.76,
332.81,20.76,25.91,29.80,32.21,29.71,23.93,22.02,22.27,25.51,26.79,28.99,35.74,
333.24,20.73,25.87,29.75,32.09,29.66,23.86,21.93,22.18,25.43,26.75,28.93,35.70,
333.68,20.71,25.81,29.66,32.00,29.59,23.79,21.89,22.12,25.35,26.70,28.85,35.59,
334.11,20.76,25.87,29.73,32.03,29.64,23.83,21.94,22.16,25.38,26.76,28.89,35.67,
334.54,20.75,25.85,29.75,32.01,29.66,23.86,21.90,22.14,25.34,26.80,28.90,35.68,
334.97,20.72,25.87,29.75,31.99,29.66,23.85,21.90,22.12,25.34,26.75,28.91,35.69,
335.40,20.80,25.99,29.85,32.11,29.73,23.93,21.94,22.18,25.43,26.84,29.00,35.85,
335.83,20.89,26.13,29.96,32.24,29.83,24.03,22.02,22.27,25.55,26.97,29.15,36.07,
336.26,21.05,26.34,30.16,32.46,30.06,24.20,22.16,22.40,25.70,27.13,29.36,36.38,
336.69,21.19,26.49,30.31,32.62,30.23,24.35,22.27,22.53,25.87,27.28,29.55,36.59,
337.12,21.30,26.59,30.46,32.79,30.38,24.48,22.41,22.67,26.02,27.47,29.71,36.83,
337.55,21.44,26.75,30.69,32.99,30.56,24.66,22.56,22.79,26.17,27.60,29.91,37.08,
337.98,21.56,26.93,30.86,33.20,30.76,24.83,22.66,22.94,26.30,27.75,30.08,37.26,
338.41,21.67,27.10,31.07,33.45,30.95,24.99,22.79,23.08,26.49,27.93,30.31,37.58,
338.84,21.80,27.25,31.24,33.59,31.11,25.11,22.87,23.18,26.64,28.06,30.49,37.80,
339.27,21.91,27.35,31.44,33.71,31.20,25.20,22.96,23.26,26.72,28.17,30.62,38.05,
339.70,22.06,27.59,31.66,33.95,31.43,25.39,23.13,23.45,26.91,28.36,30.86,38.37,
340.13,22.19,27.75,31.88,34.13,31.60,25.55,23.23,23.58,27.06,28.56,31.10,38.70,
340.56,22.22,27.79,31.96,34.24,31.66,25.65,23.29,23.62,27.15,28.62,31.20,38.82,
340.99,22.24,27.84,31.99,34.29,31.68,25.67,23.30,23.64,27.20,28.63,31.25,38.92,
341.42,22.27,27.89,32.01,34.34,31.70,25.69,23.28,23.66,27.23,28.66,31.29,39.00,
341.85,22.26,27.88,31.98,34.32,31.70,25.68,23.24,23.64,27.23,28.61,31.30,39.05,
342.28,22.24,27.85,31.91,34.23,31.67,25.64,23.19,23.56,27.17,28.55,31.25,39.03,
342.71,22.18,27.76,31.82,34.11,31.58,25.56,23.15,23.49,27.13,28.49,31.18,38.95,
343.14,22.20,27.78,31.88,34.16,31.61,25.59,23.16,23.50,27.12,28.52,31.24,39.02,
343.57,22.16,27.75,31.86,34.12,31.56,25.58,23.12,23.45,27.08,28.47,31.20,38.93,
344.00,22.08,27.70,31.78,34.05,31.52,25.51,23.06,23.40,27.04,28.41,31.15,38.88,
344.43,22.06,27.71,31.77,34.03,31.49,25.48,23.04,23.36,27.05,28.41,31.17,38.96,
344.86,22.05,27.70,31.74,33.97,31.44,25.46,23.02,23.34,27.05,28.40,31.13,39.01,
345.29,22.11,27.80,31.82,34.03,31.55,25.54,23.07,23.39,27.10,28.49,31.23,39.15,
345.72,22.15,27.84,31.80,34.08,31.63,25.61,23.09,23.44,27.15,28.58,31.31,39.22,
346.15,22.21,27.92,31.89,34.19,31.71,25.71,23.18,23.50,27.25,28.66,31.41,39.39,
346.58,22.28,28.01,31.98,34.31,31.82,25.78,23.26,23.57,27.36,28.71,31.52,39.51,
347.01,22.37,28.16,32.11,34.46,31.97,25.89,23.34,23.67,27.49,28.84,31.69,39.75,
347.44,22.52,28.37,32.31,34.69,32.20,26.07,23.55,23.84,27.69,29.03,31.94,40.09,
347.87,22.67,28.55,32.51,34.86,32.42,26.23,23.71,23.98,27.86,29.21,32.17,40.39,
348.30,22.81,28.74,32.70,35.09,32.62,26.40,23.86,24.13,28.05,29.43,32.41,40.71,
348.73,23.02,29.00,33.00,35.42,32.91,26.65,24.09,24.36,28.30,29.73,32.73,41.14,
349.16,23.19,29.21,33.26,35.68,33.14,26.88,24.27,24.55,28.51,29.98,33.00,41.49,
349.59,23.30,29.38,33.43,35.87,33.34,27.06,24.40,24.70,28.70,30.14,33.19,41.80,
350.02,23.26,29.37,33.38,35.83,33.33,27.02,24.37,24.69,28.68,30.13,33.19,41.86,
350.44,23.44,29.61,33.62,36.12,33.56,27.24,24.55,24.87,28.92,30.37,33.47,42.28,
350.87,23.63,29.86,33.88,36.38,33.84,27.47,24.75,25.07,29.14,30.61,33.73,42.66,
351.30,23.80,30.08,34.09,36.63,34.10,27.68,24.92,25.24,29.34,30.83,34.03,43.03,
351.73,23.92,30.25,34.29,36.87,34.28,27.84,25.08,25.40,29.53,31.04,34.24,43.36,
352.16,24.09,30.46,34.51,37.11,34.49,28.05,25.24,25.56,29.73,31.22,34.50,43.70,
352.59,24.18,30.60,34.66,37.27,34.65,28.16,25.33,25.66,29.86,31.34,34.66,43.92,
353.02,24.14,30.60,34.65,37.25,34.63,28.14,25.31,25.66,29.87,31.36,34.69,43.99,
353.45,24.12,30.54,34.56,37.15,34.56,28.07,25.23,25.59,29.81,31.30,34.64,43.99,
353.88,24.05,30.44,34.42,37.00,34.44,27.96,25.12,25.48,29.71,31.18,34.53,43.89,
354.31,23.87,30.23,34.18,36.73,34.18,27.77,24.94,25.30,29.50,30.98,34.28,43.64,
354.73,23.64,29.94,33.88,36.37,33.87,27.53,24.70,25.07,29.23,30.72,34.00,43.30,
355.16,23.41,29.66,33.54,36.02,33.55,27.28,24.45,24.82,28.95,30.41,33.70,42.88,
355.59,23.18,29.41,33.22,35.70,33.25,27.02,24.20,24.58,28.69,30.12,33.40,42.55,
356.02,23.06,29.28,33.04,35.51,33.05,26.85,24.07,24.44,28.55,29.95,33.24,42.43,
356.45,22.98,29.18,32.90,35.37,32.94,26.76,23.97,24.34,28.43,29.80,33.14,42.34,
356.88,22.89,29.07,32.74,35.18,32.81,26.67,23.85,24.23,28.30,29.68,33.02,42.20,
357.31,22.76,28.89,32.56,35.00,32.62,26.53,23.73,24.10,28.19,29.54,32.88,42.04,
357.74,22.68,28.78,32.43,34.84,32.48,26.41,23.63,23.99,28.04,29.41,32.74,41.87,
358.16,22.61,28.71,32.31,34.74,32.40,26.34,23.57,23.89,27.98,29.31,32.69,41.77,
358.59,22.50,28.60,32.18,34.61,32.30,26.23,23.47,23.80,27.89,29.20,32.58,41.67,
359.02,22.54,28.65,32.22,34.65,32.34,26.27,23.49,23.83,27.93,29.27,32.67,41.81,
359.45,22.64,28.77,32.34,34.76,32.47,26.39,23.59,23.90,28.01,29.39,32.78,42.00,
359.88,22.78,29.00,32.58,34.99,32.71,26.59,23.75,24.08,28.20,29.60,33.04,42.33,
360.31,22.99,29.26,32.90,35.31,33.02,26.86,23.95,24.33,28.47,29.93,33.39,42.80,
