Date,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,
Time,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,
Sensor Temp.(deg),24.6,24.7,24.8,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
288.21,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,
288.65,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,
289.08,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,
289.52,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,
289.95,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
290.39,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,
290.82,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,
291.26,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
291.69,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.13,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.56,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
294.30,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
294.74,0.05,0.18,-0.05,-0.23,0.08,0.05,0.10,0.15,0.04,0.15,-0.08,0.14,
295.17,0.02,0.25,-0.02,-0.07,-0.02,0.22,0.09,0.16,0.10,0.17,-0.04,0.10,
295.61,0.05,0.27,-0.10,-0.05,0.00,0.17,0.15,0.20,0.17,0.25,-0.06,0.10,
296.04,0.32,0.24,-0.22,-0.12,-0.02,0.07,0.16,0.18,0.16,0.20,-0.05,0.10,
296.47,0.34,0.29,-0.12,-0.15,-0.10,0.10,0.15,0.15,0.11,0.16,0.05,0.05,
296.91,0.22,0.24,0.00,-0.02,0.14,0.02,0.16,0.16,0.17,0.18,0.05,0.04,
297.34,0.19,0.17,0.07,-0.02,0.19,0.05,0.14,0.18,0.18,0.18,0.08,0.15,
297.78,0.22,0.24,0.00,0.10,0.12,0.14,0.16,0.24,0.14,0.17,0.12,0.20,
298.21,0.24,0.31,0.02,0.19,0.10,0.22,0.12,0.21,0.19,0.16,0.16,0.24,
298.65,0.12,0.22,0.05,0.29,0.19,0.14,0.18,0.22,0.20,0.13,0.18,0.19,
299.08,0.14,0.24,-0.07,0.36,0.22,0.10,0.26,0.29,0.18,0.17,0.11,0.17,
299.51,0.24,0.31,0.05,0.41,0.10,0.12,0.29,0.22,0.19,0.17,0.11,0.14,
299.95,0.31,0.33,0.22,0.29,0.17,0.22,0.23,0.26,0.24,0.23,0.18,0.17,
300.38,0.40,0.38,0.28,0.36,0.36,0.17,0.21,0.37,0.25,0.22,0.19,0.26,
300.82,0.47,0.47,0.38,0.54,0.33,0.31,0.26,0.40,0.30,0.25,0.22,0.27,
301.25,0.62,0.57,0.45,0.69,0.38,0.36,0.33,0.44,0.42,0.33,0.25,0.27,
301.68,0.85,0.61,0.47,0.73,0.50,0.28,0.38,0.47,0.43,0.26,0.30,0.35,
302.12,0.96,0.68,0.66,0.75,0.63,0.26,0.41,0.48,0.39,0.27,0.41,0.35,
302.55,0.99,0.75,0.87,0.99,0.82,0.31,0.56,0.49,0.48,0.35,0.45,0.39,
302.99,1.14,0.70,1.07,1.09,1.00,0.42,0.56,0.56,0.53,0.41,0.46,0.50,
303.42,1.34,0.89,1.17,1.10,1.10,0.66,0.62,0.68,0.52,0.48,0.52,0.61,
303.85,1.51,1.08,1.30,1.37,1.16,0.87,0.71,0.75,0.60,0.55,0.57,0.66,
304.29,1.60,1.29,1.57,1.50,1.27,1.10,0.80,0.83,0.73,0.62,0.61,0.66,
304.72,1.80,1.49,1.63,1.61,1.42,1.10,0.97,1.03,0.78,0.72,0.63,0.70,
305.15,2.22,1.87,1.89,1.75,1.47,1.26,1.13,1.09,0.88,0.85,0.69,0.78,
305.59,2.46,2.14,2.25,1.88,1.65,1.49,1.25,1.18,1.03,1.02,0.87,0.80,
306.02,2.80,2.38,2.57,2.08,2.13,1.57,1.36,1.42,1.19,1.19,0.99,0.97,
306.46,3.11,2.72,2.83,2.46,2.35,1.87,1.54,1.65,1.39,1.35,1.16,1.11,
306.89,3.61,3.19,3.15,2.89,2.61,2.28,1.81,1.89,1.70,1.60,1.35,1.23,
307.32,4.14,3.63,3.49,3.34,2.95,2.48,2.02,2.08,1.95,1.77,1.59,1.47,
307.76,4.57,4.04,3.92,3.73,3.43,2.68,2.34,2.36,2.13,1.96,1.84,1.64,
308.19,5.05,4.46,4.42,4.30,3.81,3.01,2.70,2.64,2.40,2.28,2.03,1.82,
308.62,5.64,5.05,4.98,4.79,4.13,3.57,3.01,2.91,2.72,2.63,2.29,2.10,
309.06,6.19,5.51,5.51,5.13,4.64,4.05,3.27,3.34,3.02,2.97,2.55,2.40,
309.49,6.83,6.24,6.01,5.70,5.06,4.54,3.67,3.78,3.41,3.29,2.90,2.72,
309.92,7.45,6.91,6.74,6.39,5.47,5.16,4.07,4.14,3.83,3.66,3.23,2.98,
310.35,8.18,7.61,7.27,7.06,5.99,5.61,4.55,4.62,4.30,4.11,3.61,3.32,
310.79,9.14,8.24,7.81,7.62,6.60,6.01,5.00,5.04,4.67,4.44,4.00,3.73,
311.22,9.88,8.88,8.53,8.27,7.18,6.54,5.44,5.41,5.06,4.89,4.50,4.00,
311.65,10.67,9.55,9.36,9.07,8.05,7.10,5.95,5.96,5.61,5.41,4.95,4.44,
312.09,11.38,10.10,10.10,9.79,8.74,7.70,6.38,6.49,6.09,5.86,5.39,4.94,
312.52,12.30,10.93,10.84,10.67,9.43,8.45,6.95,7.07,6.59,6.38,5.90,5.42,
312.95,13.19,11.79,11.69,11.60,10.06,9.10,7.47,7.60,7.21,6.89,6.41,5.93,
313.38,13.92,12.57,12.64,12.42,10.85,9.74,8.04,8.20,7.71,7.42,6.96,6.43,
313.82,14.78,13.31,13.29,13.22,11.58,10.35,8.66,8.85,8.25,7.97,7.39,6.83,
314.25,15.70,14.21,14.21,14.01,12.23,11.10,9.22,9.39,8.84,8.60,7.92,7.33,
314.68,16.61,15.07,15.07,14.71,13.00,11.94,9.73,10.05,9.44,9.23,8.50,7.88,
315.12,17.48,15.87,15.92,15.51,13.95,12.56,10.25,10.78,10.00,9.76,9.04,8.45,
315.55,18.47,16.77,16.73,16.41,14.64,13.40,10.84,11.38,10.62,10.35,9.60,8.96,
315.98,19.63,17.83,17.75,17.56,15.56,14.21,11.59,12.17,11.42,11.16,10.23,9.59,
316.41,20.79,18.68,18.59,18.49,16.46,14.87,12.22,12.92,12.07,11.75,10.89,10.27,
316.85,21.75,19.58,19.46,19.30,17.34,15.54,12.85,13.53,12.63,12.39,11.55,10.76,
317.28,22.63,20.39,20.43,20.39,18.22,16.25,13.55,14.19,13.33,13.15,12.14,11.32,
317.71,23.54,21.13,21.45,21.28,19.08,17.11,14.18,14.94,14.04,13.84,12.74,12.02,
318.14,24.43,22.00,22.17,21.95,19.83,17.84,14.69,15.64,14.58,14.45,13.34,12.60,
318.57,25.41,23.08,23.05,22.93,20.53,18.66,15.31,16.29,15.25,15.11,13.94,13.16,
319.01,26.24,24.00,24.05,23.86,21.33,19.58,15.95,16.96,15.95,15.75,14.54,13.72,
319.44,27.21,24.81,24.76,24.78,22.26,20.19,16.66,17.70,16.55,16.46,15.12,14.31,
319.87,28.20,25.69,25.55,25.55,22.87,20.87,17.22,18.25,17.13,17.09,15.62,14.86,
320.30,29.14,26.52,26.56,26.37,23.73,21.68,17.83,18.90,17.78,17.84,16.28,15.51,
320.73,30.24,27.43,27.62,27.36,24.84,22.48,18.50,19.76,18.54,18.61,17.04,16.26,
321.17,31.20,28.36,28.62,28.43,25.74,23.32,19.20,20.52,19.27,19.33,17.75,16.97,
321.60,32.74,29.75,29.98,29.94,26.85,24.56,20.18,21.51,20.38,20.38,18.70,17.87,
322.03,34.29,31.09,31.28,31.38,28.07,25.61,21.07,22.55,21.37,21.34,19.70,18.85,
322.46,35.72,32.29,32.55,32.67,29.25,26.66,22.02,23.51,22.25,22.25,20.68,19.70,
322.89,36.99,33.42,33.82,34.08,30.44,27.63,22.96,24.42,23.13,23.19,21.46,20.48,
323.33,38.34,34.64,35.34,35.46,31.59,28.81,23.87,25.45,24.14,24.20,22.40,21.43,
323.76,39.73,35.93,36.66,36.54,32.81,30.09,24.71,26.56,25.03,25.17,23.36,22.39,
324.19,41.14,37.27,37.93,37.86,33.99,31.21,25.58,27.54,25.94,26.10,24.25,23.31,
324.62,42.41,38.61,39.38,39.26,35.07,32.43,26.47,28.49,26.92,27.04,25.15,24.17,
325.05,44.09,40.11,40.81,40.90,36.50,33.63,27.59,29.74,28.06,28.18,26.22,25.26,
325.48,45.74,41.42,42.04,42.25,37.68,34.64,28.56,30.74,28.99,29.18,27.16,26.25,
325.92,47.03,42.69,43.36,43.42,38.82,35.72,29.39,31.63,29.88,30.13,28.13,27.09,
326.35,48.40,43.93,44.77,44.84,40.30,36.71,30.33,32.71,30.88,31.14,29.08,28.02,
326.78,49.53,45.01,45.84,45.96,41.32,37.70,31.05,33.58,31.69,31.92,29.90,28.78,
327.21,50.73,46.15,46.87,47.16,42.19,38.71,31.85,34.38,32.47,32.76,30.67,29.51,
327.64,51.77,47.17,47.70,48.19,42.97,39.53,32.49,35.08,33.22,33.48,31.37,30.16,
328.07,52.41,47.81,48.43,49.00,43.73,40.08,33.07,35.64,33.72,34.02,31.91,30.65,
328.50,53.12,48.44,48.94,49.73,44.41,40.59,33.66,36.14,34.19,34.58,32.37,31.12,
328.93,53.47,48.92,49.46,50.16,44.74,41.05,33.94,36.42,34.54,34.98,32.71,31.47,
329.37,53.83,49.30,49.83,50.48,45.21,41.54,34.16,36.78,34.89,35.35,33.05,31.80,
329.80,54.27,49.68,50.15,50.79,45.61,41.97,34.36,37.11,35.18,35.61,33.37,32.14,
330.23,54.46,50.02,50.35,51.17,45.78,42.23,34.55,37.26,35.40,35.79,33.51,32.29,
330.66,55.04,50.56,50.77,51.87,46.27,42.68,34.99,37.69,35.93,36.26,33.92,32.68,
331.09,55.54,50.69,50.96,52.19,46.66,42.90,35.27,37.94,36.15,36.50,34.21,33.01,
331.52,55.64,50.82,51.09,52.21,46.83,42.95,35.37,37.96,36.26,36.66,34.43,33.06,
331.95,55.52,50.70,51.11,52.25,46.98,42.87,35.38,37.95,36.28,36.70,34.43,33.08,
332.38,55.42,50.54,51.21,52.20,47.04,42.95,35.38,38.00,36.31,36.73,34.48,33.13,
332.81,55.38,50.47,51.03,52.00,46.95,43.06,35.32,37.99,36.27,36.73,34.46,33.14,
333.24,55.19,50.35,50.91,52.00,46.83,42.96,35.25,37.88,36.20,36.68,34.40,33.10,
333.68,54.95,50.23,50.91,51.93,46.76,42.95,35.18,37.83,36.16,36.59,34.34,33.08,
334.11,55.07,50.25,50.93,52.04,46.96,42.95,35.26,37.98,36.19,36.66,34.39,33.20,
334.54,55.22,50.35,51.00,52.01,46.89,43.00,35.28,37.91,36.18,36.70,34.39,33.29,
334.97,55.07,50.34,51.13,51.99,46.88,43.10,35.22,37.95,36.19,36.76,34.45,33.35,
335.40,55.33,50.50,51.41,52.16,47.31,43.18,35.33,38.15,36.37,36.87,34.61,33.57,
335.83,55.62,50.74,51.63,52.46,47.45,43.43,35.50,38.34,36.53,37.06,34.78,33.77,
336.26,56.06,51.18,52.00,52.96,47.87,43.72,35.80,38.64,36.88,37.41,35.05,34.08,
336.69,56.52,51.45,52.29,53.34,48.27,43.82,36.00,38.88,37.14,37.62,35.32,34.34,
337.12,56.90,51.79,52.67,53.64,48.63,44.00,36.22,39.09,37.31,37.85,35.60,34.52,
337.55,57.24,52.22,53.11,54.15,48.99,44.25,36.53,39.31,37.58,38.16,35.83,34.77,
337.98,57.54,52.41,53.51,54.48,49.16,44.61,36.72,39.59,37.83,38.39,36.07,35.05,
338.41,57.92,52.79,53.90,54.72,49.49,44.98,36.91,39.91,38.08,38.66,36.31,35.31,
338.84,58.26,53.24,54.22,55.13,49.75,45.26,37.09,40.12,38.32,38.87,36.51,35.54,
339.27,58.45,53.53,54.55,55.47,49.95,45.53,37.29,40.25,38.53,39.03,36.70,35.72,
339.70,58.92,53.94,54.87,55.86,50.36,45.86,37.63,40.61,38.88,39.35,37.02,36.04,
340.13,59.52,54.33,55.17,56.21,50.66,46.11,37.90,40.81,39.11,39.67,37.29,36.39,
340.56,59.66,54.55,55.46,56.38,50.85,46.27,38.02,40.90,39.25,39.83,37.52,36.51,
340.99,59.69,54.54,55.62,56.48,51.08,46.31,38.07,41.03,39.35,39.94,37.60,36.60,
341.42,59.75,54.59,55.69,56.52,51.16,46.39,38.12,41.11,39.45,40.01,37.65,36.66,
341.85,59.74,54.65,55.66,56.55,51.07,46.46,38.11,41.11,39.48,40.07,37.66,36.65,
342.28,59.59,54.63,55.60,56.53,50.96,46.32,38.05,41.01,39.46,39.99,37.68,36.59,
342.71,59.43,54.41,55.46,56.44,50.83,46.24,37.98,40.92,39.34,39.92,37.66,36.49,
343.14,59.45,54.41,55.53,56.55,50.84,46.29,38.09,40.97,39.33,40.03,37.69,36.56,
343.57,59.38,54.38,55.55,56.50,50.72,46.29,38.04,40.84,39.29,40.00,37.63,36.57,
344.00,59.23,54.19,55.50,56.29,50.62,46.29,37.93,40.80,39.20,39.94,37.60,36.54,
344.43,59.25,54.26,55.46,56.29,50.71,46.32,37.91,40.77,39.17,39.93,37.56,36.58,
