Date,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,
Time,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,2000,2000,2000,5000,2000,2000,2000,2000,
Sensor Temp.(deg),24.5,24.4,24.5,24.6,24.5,24.5,24.5,24.6,24.5,24.6,24.5,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,
288.21,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,
288.65,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,
289.08,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,
289.52,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,
289.95,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,
290.39,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,
290.82,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,
291.26,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,
291.69,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,
292.13,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,
292.56,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,
293.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,
293.87,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
294.74,0.04,0.06,0.02,0.05,0.07,-0.05,0.07,0.02,0.11,-0.04,0.08,0.07,
295.17,0.04,0.05,0.02,0.05,0.07,-0.04,0.04,0.02,0.07,-0.04,0.07,0.06,
295.61,0.06,0.06,0.02,0.07,0.14,-0.01,-0.01,0.05,0.08,-0.04,0.03,0.02,
296.04,0.06,0.06,0.01,0.06,0.14,0.02,0.02,0.04,0.08,-0.05,0.03,0.02,
296.47,0.05,0.06,0.01,0.07,0.09,0.01,0.05,0.03,0.09,-0.05,0.05,0.04,
296.91,0.04,0.05,0.02,0.06,0.07,-0.02,0.06,0.03,0.11,0.01,0.05,0.03,
297.34,0.06,0.05,0.03,0.06,0.10,-0.01,0.05,0.04,0.11,0.00,0.07,0.05,
297.78,0.06,0.04,0.04,0.06,0.11,0.00,0.01,0.04,0.10,-0.02,0.10,0.11,
298.21,0.05,0.04,0.04,0.07,0.07,0.02,0.01,0.04,0.07,-0.03,0.09,0.10,
298.65,0.08,0.05,0.05,0.08,0.07,0.04,0.01,0.05,0.09,0.00,0.05,0.10,
299.08,0.08,0.06,0.05,0.07,0.07,0.01,0.02,0.06,0.10,0.03,0.09,0.13,
299.51,0.07,0.06,0.04,0.09,0.05,-0.01,0.04,0.06,0.07,0.04,0.11,0.15,
299.95,0.07,0.06,0.05,0.10,0.06,-0.01,0.02,0.06,0.12,0.06,0.16,0.14,
300.38,0.08,0.06,0.05,0.09,0.07,0.01,0.04,0.07,0.15,0.08,0.20,0.15,
300.82,0.09,0.05,0.06,0.09,0.07,0.02,0.02,0.08,0.12,0.09,0.19,0.14,
301.25,0.10,0.07,0.07,0.10,0.12,0.06,-0.02,0.09,0.12,0.11,0.18,0.11,
301.68,0.11,0.09,0.08,0.11,0.15,0.11,-0.01,0.09,0.13,0.10,0.21,0.11,
302.12,0.12,0.10,0.09,0.11,0.14,0.13,0.05,0.08,0.16,0.13,0.26,0.14,
302.55,0.12,0.10,0.11,0.11,0.12,0.10,0.06,0.09,0.16,0.18,0.24,0.15,
302.99,0.13,0.11,0.12,0.11,0.15,0.11,0.08,0.10,0.18,0.21,0.28,0.20,
303.42,0.14,0.14,0.14,0.13,0.17,0.14,0.07,0.11,0.21,0.21,0.35,0.26,
303.85,0.13,0.14,0.16,0.15,0.15,0.14,0.09,0.12,0.21,0.22,0.37,0.28,
304.29,0.16,0.17,0.17,0.18,0.19,0.17,0.11,0.14,0.22,0.26,0.38,0.29,
304.72,0.18,0.19,0.20,0.19,0.28,0.20,0.11,0.18,0.25,0.32,0.43,0.34,
305.15,0.18,0.21,0.20,0.21,0.30,0.25,0.16,0.19,0.27,0.36,0.50,0.41,
305.59,0.19,0.24,0.22,0.25,0.35,0.27,0.20,0.21,0.33,0.41,0.58,0.43,
306.02,0.21,0.27,0.26,0.27,0.40,0.31,0.25,0.24,0.39,0.50,0.66,0.50,
306.46,0.24,0.29,0.30,0.30,0.47,0.37,0.29,0.28,0.43,0.53,0.74,0.59,
306.89,0.28,0.34,0.34,0.35,0.55,0.45,0.33,0.32,0.48,0.59,0.84,0.66,
307.32,0.31,0.39,0.38,0.40,0.63,0.54,0.37,0.37,0.54,0.65,0.95,0.75,
307.76,0.35,0.45,0.44,0.45,0.68,0.61,0.47,0.42,0.64,0.75,1.06,0.86,
308.19,0.39,0.49,0.50,0.51,0.75,0.64,0.56,0.46,0.74,0.87,1.17,1.00,
308.62,0.43,0.55,0.57,0.58,0.83,0.72,0.63,0.52,0.83,0.99,1.33,1.14,
309.06,0.48,0.62,0.65,0.67,0.95,0.82,0.69,0.60,0.97,1.09,1.55,1.33,
309.49,0.55,0.69,0.74,0.74,1.04,0.90,0.79,0.66,1.07,1.21,1.73,1.50,
309.92,0.62,0.76,0.81,0.84,1.17,1.02,0.87,0.75,1.18,1.34,1.89,1.65,
310.35,0.70,0.86,0.91,0.95,1.37,1.16,0.94,0.85,1.33,1.50,2.09,1.82,
310.79,0.77,0.96,0.98,1.05,1.48,1.31,1.07,0.93,1.47,1.64,2.30,2.02,
311.22,0.85,1.05,1.08,1.16,1.60,1.40,1.21,1.00,1.62,1.82,2.53,2.20,
311.65,0.95,1.16,1.21,1.27,1.77,1.52,1.35,1.10,1.81,2.02,2.76,2.39,
312.09,1.07,1.26,1.33,1.39,1.93,1.67,1.47,1.21,1.95,2.19,3.00,2.63,
312.52,1.18,1.40,1.47,1.53,2.13,1.84,1.57,1.31,2.12,2.36,3.29,2.88,
312.95,1.29,1.54,1.61,1.70,2.32,2.02,1.71,1.44,2.29,2.57,3.54,3.11,
313.38,1.43,1.70,1.78,1.86,2.52,2.22,1.87,1.57,2.51,2.80,3.80,3.35,
313.82,1.55,1.84,1.92,2.02,2.70,2.38,2.05,1.69,2.69,3.03,4.10,3.61,
314.25,1.68,2.01,2.08,2.20,2.90,2.56,2.23,1.83,2.86,3.27,4.39,3.89,
314.68,1.83,2.19,2.25,2.38,3.11,2.74,2.39,1.96,3.11,3.51,4.74,4.15,
315.12,1.98,2.34,2.41,2.54,3.33,2.91,2.58,2.10,3.31,3.76,5.07,4.45,
315.55,2.13,2.51,2.58,2.73,3.56,3.13,2.75,2.24,3.49,3.98,5.34,4.68,
315.98,2.32,2.74,2.78,2.96,3.90,3.41,2.91,2.44,3.75,4.26,5.69,4.96,
316.41,2.49,2.95,2.98,3.17,4.17,3.68,3.14,2.60,3.99,4.51,6.04,5.23,
316.85,2.66,3.15,3.16,3.37,4.37,3.90,3.36,2.73,4.20,4.78,6.39,5.51,
317.28,2.83,3.34,3.37,3.57,4.61,4.10,3.57,2.89,4.45,5.06,6.69,5.77,
317.71,3.02,3.55,3.59,3.78,4.92,4.35,3.77,3.05,4.70,5.32,7.06,6.07,
318.14,3.19,3.75,3.79,3.98,5.19,4.59,3.94,3.19,4.91,5.55,7.45,6.40,
318.57,3.35,3.96,4.00,4.20,5.42,4.86,4.13,3.35,5.13,5.80,7.76,6.68,
319.01,3.56,4.18,4.22,4.42,5.69,5.12,4.35,3.52,5.39,6.08,8.08,6.94,
319.44,3.75,4.40,4.44,4.62,5.95,5.35,4.55,3.69,5.64,6.39,8.45,7.25,
319.87,3.91,4.59,4.61,4.82,6.18,5.56,4.75,3.82,5.83,6.62,8.80,7.53,
320.30,4.12,4.82,4.83,5.06,6.47,5.79,4.96,3.98,6.13,6.91,9.16,7.80,
320.73,4.35,5.04,5.07,5.29,6.80,6.06,5.20,4.17,6.43,7.24,9.58,8.14,
321.17,4.56,5.27,5.30,5.53,7.14,6.35,5.39,4.35,6.64,7.52,9.94,8.46,
321.60,4.84,5.59,5.60,5.86,7.59,6.76,5.64,4.60,6.98,7.88,10.41,8.84,
322.03,5.12,5.92,5.92,6.19,8.01,7.17,5.96,4.85,7.36,8.27,10.94,9.26,
322.46,5.39,6.22,6.23,6.50,8.37,7.52,6.28,5.06,7.71,8.65,11.44,9.68,
322.89,5.64,6.51,6.52,6.79,8.73,7.82,6.59,5.27,8.04,9.05,11.90,10.09,
323.33,5.94,6.84,6.85,7.12,9.18,8.18,6.91,5.51,8.44,9.47,12.43,10.55,
323.76,6.22,7.16,7.17,7.43,9.62,8.55,7.18,5.75,8.79,9.86,13.00,11.04,
324.19,6.49,7.45,7.47,7.75,9.97,8.89,7.47,5.98,9.11,10.20,13.48,11.46,
324.62,6.77,7.77,7.78,8.08,10.39,9.25,7.76,6.23,9.47,10.57,13.92,11.84,
325.05,7.10,8.14,8.13,8.45,10.89,9.65,8.10,6.52,9.89,11.03,14.50,12.32,
325.48,7.38,8.45,8.42,8.78,11.29,10.02,8.41,6.76,10.25,11.42,15.03,12.75,
325.92,7.65,8.76,8.71,9.10,11.70,10.36,8.72,6.97,10.61,11.81,15.51,13.14,
326.35,7.94,9.08,9.05,9.41,12.15,10.73,9.08,7.23,11.00,12.22,16.03,13.57,
326.78,8.18,9.36,9.32,9.67,12.53,11.05,9.31,7.44,11.28,12.54,16.44,13.95,
327.21,8.41,9.63,9.59,9.96,12.90,11.39,9.55,7.63,11.58,12.82,16.85,14.30,
327.64,8.62,9.89,9.83,10.22,13.22,11.71,9.80,7.81,11.86,13.10,17.22,14.61,
328.07,8.81,10.10,10.04,10.42,13.48,11.93,10.01,7.96,12.08,13.35,17.53,14.86,
328.50,8.97,10.27,10.22,10.60,13.70,12.10,10.20,8.08,12.30,13.60,17.78,15.12,
328.93,9.11,10.42,10.36,10.74,13.86,12.23,10.32,8.17,12.44,13.77,17.97,15.31,
329.37,9.23,10.56,10.49,10.87,14.05,12.37,10.42,8.25,12.60,13.89,18.19,15.50,
329.80,9.34,10.67,10.61,10.99,14.16,12.47,10.50,8.33,12.67,14.01,18.34,15.65,
330.23,9.43,10.76,10.69,11.08,14.26,12.56,10.55,8.38,12.74,14.07,18.41,15.69,
330.66,9.57,10.94,10.83,11.24,14.51,12.75,10.66,8.50,12.91,14.25,18.60,15.85,
331.09,9.66,11.04,10.91,11.35,14.65,12.89,10.76,8.55,13.00,14.37,18.77,15.97,
331.52,9.71,11.10,10.96,11.40,14.70,12.93,10.83,8.56,13.04,14.46,18.85,16.01,
331.95,9.73,11.13,11.00,11.41,14.72,12.94,10.87,8.57,13.06,14.48,18.80,16.01,
332.38,9.77,11.16,11.04,11.44,14.76,12.98,10.89,8.59,13.06,14.50,18.83,16.05,
332.81,9.79,11.18,11.04,11.45,14.78,13.01,10.86,8.58,13.03,14.49,18.83,16.06,
333.24,9.79,11.19,11.04,11.45,14.75,13.03,10.86,8.57,13.00,14.45,18.79,16.02,
333.68,9.81,11.21,11.05,11.46,14.74,13.04,10.86,8.57,13.00,14.45,18.77,15.99,
334.11,9.85,11.25,11.09,11.50,14.79,13.07,10.89,8.58,13.03,14.51,18.82,16.05,
334.54,9.87,11.27,11.10,11.51,14.80,13.07,10.92,8.58,13.05,14.54,18.84,16.07,
334.97,9.88,11.30,11.12,11.53,14.82,13.09,10.93,8.58,13.08,14.54,18.89,16.08,
335.40,9.93,11.34,11.17,11.58,14.90,13.15,10.98,8.62,13.12,14.61,18.99,16.14,
335.83,9.99,11.39,11.23,11.65,14.98,13.23,11.01,8.68,13.16,14.66,19.04,16.19,
336.26,10.09,11.49,11.31,11.75,15.16,13.38,11.11,8.75,13.26,14.76,19.17,16.28,
336.69,10.17,11.58,11.39,11.83,15.28,13.49,11.21,8.81,13.34,14.84,19.30,16.38,
337.12,10.24,11.66,11.48,11.90,15.36,13.58,11.34,8.85,13.43,14.95,19.45,16.50,
337.55,10.31,11.74,11.57,11.98,15.47,13.66,11.44,8.91,13.53,15.07,19.53,16.61,
337.98,10.40,11.82,11.65,12.06,15.59,13.77,11.52,8.97,13.62,15.15,19.67,16.73,
338.41,10.47,11.91,11.75,12.15,15.72,13.88,11.58,9.03,13.71,15.23,19.84,16.88,
338.84,10.53,11.97,11.82,12.23,15.80,13.98,11.62,9.08,13.77,15.29,19.93,16.96,
339.27,10.59,12.07,11.87,12.28,15.86,14.05,11.69,9.12,13.84,15.35,19.99,17.01,
339.70,10.68,12.17,11.98,12.39,15.99,14.16,11.77,9.19,13.95,15.50,20.15,17.15,
340.13,10.75,12.25,12.05,12.48,16.09,14.24,11.85,9.25,14.02,15.60,20.27,17.28,
340.56,10.79,12.30,12.10,12.53,16.14,14.28,11.90,9.28,14.09,15.65,20.35,17.31,
340.99,10.82,12.33,12.13,12.55,16.18,14.32,11.93,9.31,14.09,15.70,20.38,17.35,
341.42,10.85,12.33,12.15,12.57,16.22,14.35,11.94,9.33,14.07,15.70,20.38,17.38,
341.85,10.85,12.35,12.15,12.58,16.25,14.38,11.93,9.33,14.06,15.67,20.35,17.35,
342.28,10.84,12.35,12.14,12.57,16.24,14.40,11.94,9.31,14.04,15.65,20.33,17.33,
342.71,10.82,12.33,12.12,12.54,16.20,14.38,11.94,9.28,14.00,15.64,20.28,17.30,
343.14,10.83,12.34,12.14,12.56,16.20,14.38,11.96,9.29,14.03,15.68,20.27,17.32,
343.57,10.83,12.34,12.14,12.54,16.19,14.38,11.94,9.27,14.01,15.66,20.26,17.32,
344.00,10.81,12.33,12.12,12.53,16.16,14.36,11.89,9.26,13.98,15.61,20.27,17.32,
344.43,10.81,12.33,12.12,12.54,16.13,14.35,11.88,9.26,13.93,15.60,20.24,17.32,
344.86,10.81,12.33,12.11,12.55,16.13,14.34,11.87,9.25,13.93,15.59,20.22,17.28,
345.29,10.86,12.37,12.14,12.57,16.21,14.38,11.91,9.28,13.98,15.63,20.29,17.34,
345.72,10.88,12.35,12.16,12.61,16.26,14.40,11.94,9.30,13.99,15.65,20.34,17.39,
346.15,10.91,12.40,12.21,12.66,16.32,14.43,12.00,9.32,14.05,15.69,20.41,17.42,
346.58,10.95,12.44,12.25,12.70,16.40,14.46,12.07,9.35,14.11,15.77,20.48,17.49,
347.01,11.01,12.50,12.31,12.75,16.48,14.55,12.14,9.39,14.14,15.82,20.58,17.58,
347.44,11.09,12.59,12.40,12.86,16.63,14.67,12.20,9.45,14.24,15.91,20.70,17.71,
347.87,11.16,12.68,12.48,12.95,16.76,14.80,12.28,9.51,14.33,15.99,20.83,17.80,
348.30,11.25,12.78,12.58,13.04,16.87,14.91,12.37,9.56,14.43,16.10,20.97,17.92,
348.73,11.36,12.89,12.69,13.17,17.02,15.03,12.49,9.65,14.57,16.27,21.17,18.11,
349.16,11.45,13.00,12.79,13.28,17.17,15.16,12.59,9.72,14.70,16.41,21.34,18.27,
349.59,11.52,13.10,12.88,13.37,17.30,15.24,12.68,9.79,14.79,16.50,21.53,18.40,
350.02,11.51,13.08,12.87,13.36,17.29,15.23,12.67,9.78,14.76,16.48,21.53,18.38,
350.44,11.61,13.17,12.98,13.47,17.43,15.36,12.76,9.85,14.88,16.62,21.67,18.50,
350.87,11.71,13.29,13.08,13.57,17.61,15.51,12.85,9.94,15.03,16.75,21.83,18.64,
351.30,11.80,13.39,13.18,13.67,17.74,15.63,12.96,10.01,15.12,16.88,21.99,18.78,
351.73,11.87,13.48,13.27,13.77,17.85,15.73,13.07,10.06,15.23,17.00,22.13,18.90,
352.16,11.94,13.57,13.36,13.86,17.98,15.84,13.17,10.14,15.35,17.15,22.28,19.01,
352.59,12.01,13.64,13.43,13.92,18.09,15.94,13.23,10.19,15.39,17.23,22.39,19.13,
353.02,12.02,13.64,13.44,13.93,18.11,15.97,13.20,10.19,15.38,17.21,22.39,19.15,
353.45,12.00,13.61,13.42,13.91,18.07,15.96,13.18,10.17,15.35,17.17,22.32,19.11,
353.88,11.97,13.58,13.39,13.87,18.02,15.92,13.15,10.14,15.30,17.12,22.26,19.05,
354.31,11.89,13.49,13.30,13.77,17.90,15.80,13.07,10.06,15.20,17.03,22.11,18.95,
354.73,11.79,13.37,13.18,13.66,17.72,15.65,12.95,9.96,15.06,16.88,21.92,18.79,
355.16,11.67,13.24,13.06,13.53,17.53,15.50,12.83,9.86,14.94,16.69,21.72,18.61,
355.59,11.56,13.11,12.93,13.39,17.35,15.34,12.71,9.76,14.77,16.53,21.52,18.44,
356.02,11.50,13.03,12.86,13.33,17.24,15.26,12.60,9.71,14.66,16.44,21.36,18.32,
356.45,11.46,12.98,12.81,13.28,17.20,15.21,12.53,9.67,14.59,16.36,21.25,18.21,
356.88,11.40,12.93,12.74,13.22,17.13,15.17,12.48,9.62,14.51,16.26,21.14,18.11,
357.31,11.34,12.85,12.67,13.16,17.03,15.07,12.43,9.55,14.42,16.18,21.05,18.00,
357.74,11.28,12.79,12.62,13.10,16.95,15.00,12.38,9.51,14.37,16.11,20.93,17.92,
358.16,11.25,12.75,12.58,13.06,16.91,14.96,12.31,9.48,14.31,16.04,20.87,17.88,
358.59,11.21,12.70,12.53,13.01,16.84,14.93,12.23,9.42,14.22,15.94,20.78,17.85,
359.02,11.21,12.72,12.53,13.03,16.83,14.94,12.24,9.43,14.24,15.94,20.79,17.86,
359.45,11.26,12.77,12.57,13.09,16.89,14.99,12.29,9.45,14.29,15.99,20.84,17.89,
359.88,11.33,12.86,12.65,13.18,17.01,15.08,12.36,9.51,14.37,16.10,21.00,18.00,
