Date,2016/03/29,2016/03/29,2016/03/29,2016/03/29,2016/03/29,2016/03/29,
Time,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),1000,1000,2000,2000,2000,1000,
Sensor Temp.(deg),24.6,24.5,24.5,24.5,24.5,24.5,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
1053.71,10.81,40.50,20.68,22.22,19.48,37.07,
1054.09,10.24,39.41,21.01,22.39,19.27,37.15,
1054.47,10.01,39.17,20.90,22.22,19.06,36.89,
1054.85,9.24,39.45,20.62,22.22,19.19,36.26,
1055.23,8.99,39.19,20.31,22.02,19.15,35.42,
1055.60,10.18,38.71,20.17,20.90,18.08,34.34,
1055.98,11.21,38.42,20.13,20.77,17.92,34.56,
1056.36,11.36,39.09,20.38,21.22,17.78,35.74,
1056.74,9.98,39.74,20.72,21.85,17.71,36.54,
1057.12,9.33,39.05,21.05,21.33,17.81,36.38,
1057.50,8.86,38.72,20.90,20.90,17.53,36.98,
1057.88,7.79,38.77,20.94,21.04,17.44,37.21,
1058.26,8.47,38.02,20.29,20.88,18.12,35.85,
1058.64,9.15,38.41,19.60,20.90,18.01,35.03,
1059.01,8.25,38.01,20.01,21.52,18.10,35.39,
1059.39,9.13,37.94,20.59,21.40,18.06,35.50,
1059.77,8.59,39.89,20.35,21.48,18.21,34.37,
1060.15,8.46,40.01,20.32,21.55,18.15,33.62,
1060.53,10.19,40.14,20.70,20.90,17.47,32.66,
1060.91,10.70,40.09,20.57,20.67,17.42,32.53,
1061.28,10.59,40.88,20.65,21.29,17.79,33.89,
1061.66,9.83,41.05,21.17,21.81,17.64,34.63,
1062.04,9.27,39.68,21.46,21.56,18.01,34.50,
1062.42,9.13,39.35,21.31,21.09,17.94,34.57,
1062.80,8.11,39.47,21.16,21.82,18.42,34.64,
1063.17,8.85,38.04,20.79,21.56,19.13,33.62,
1063.55,10.04,37.48,19.63,20.86,19.18,32.12,
1063.93,9.91,37.37,19.70,21.39,18.69,32.87,
1064.31,10.91,37.28,20.57,21.94,18.64,33.87,
1064.68,11.01,38.76,20.30,21.56,18.23,33.48,
1065.06,9.95,39.33,20.01,21.40,18.16,33.08,
1065.44,10.29,37.88,20.34,20.81,17.54,33.67,
1065.82,10.86,37.30,20.07,20.07,17.24,33.29,
1066.19,11.21,37.22,19.80,20.52,17.65,34.59,
1066.57,10.61,37.38,20.26,21.22,17.73,35.69,
1066.95,10.25,35.64,20.38,21.12,17.45,35.88,
1067.32,10.11,35.75,20.46,20.71,17.63,36.24,
1067.70,8.22,36.37,20.30,21.42,17.94,35.87,
1068.08,8.81,34.98,20.00,21.01,18.49,34.47,
1068.45,10.17,34.83,19.19,19.57,17.79,32.54,
1068.83,10.79,35.18,19.26,20.16,17.59,33.13,
1069.21,11.95,35.86,20.66,21.05,17.15,34.56,
1069.58,11.31,37.36,20.92,20.65,17.23,33.68,
1069.96,10.90,37.50,21.01,20.61,17.16,33.51,
1070.34,10.49,36.32,21.66,20.04,17.22,34.43,
1070.71,11.15,35.07,21.48,19.85,17.26,33.71,
1071.09,11.53,35.95,21.13,20.03,18.25,33.76,
1071.47,11.64,36.30,21.20,20.78,18.43,34.36,
1071.84,10.64,34.45,21.56,20.86,18.34,35.01,
1072.22,11.87,35.03,21.47,20.63,18.37,34.75,
1072.59,9.96,36.42,20.91,21.48,18.92,33.86,
1072.97,10.32,34.67,20.49,21.35,19.20,32.38,
1073.35,12.71,35.24,19.93,20.08,17.77,30.62,
1073.72,13.39,36.09,19.65,20.23,17.32,30.85,
1074.10,13.51,36.43,20.27,21.30,17.19,33.49,
1074.47,12.75,37.36,20.76,21.20,16.75,33.51,
1074.85,11.36,38.28,20.94,21.23,16.90,32.90,
1075.22,10.54,37.33,21.08,20.62,16.41,34.32,
1075.60,9.40,35.79,20.78,20.47,16.38,33.97,
1075.97,10.69,35.75,19.86,20.32,17.26,32.39,
1076.35,9.84,36.60,19.22,20.92,17.53,32.91,
1076.72,9.31,34.76,19.40,21.41,17.07,33.20,
1077.10,10.03,34.47,19.43,21.15,17.39,33.53,
1077.47,8.85,37.60,18.96,21.65,17.85,32.23,
1077.85,7.33,36.97,18.64,21.51,17.53,30.59,
1078.22,9.65,36.03,18.34,19.95,16.89,28.63,
1078.60,10.71,36.69,18.02,19.48,16.40,28.57,
1078.97,10.49,37.05,18.52,20.16,16.72,29.51,
1079.35,9.28,37.45,19.39,20.71,16.57,30.16,
1079.72,8.72,38.57,19.79,20.12,16.94,29.51,
1080.10,8.13,37.60,19.64,19.64,16.93,30.14,
1080.47,5.82,35.93,19.16,20.36,17.11,30.11,
1080.84,6.92,34.92,18.33,19.88,18.50,28.70,
1081.22,7.34,35.30,17.30,19.22,18.35,27.61,
1081.59,6.36,33.22,17.67,20.32,17.84,28.62,
1081.97,7.17,33.00,18.65,20.27,17.76,29.42,
1082.34,6.55,36.73,18.55,19.64,17.64,28.00,
1082.71,4.42,37.19,18.41,18.78,16.75,26.88,
1083.09,4.85,34.67,18.08,17.71,15.66,26.47,
1083.46,6.42,33.60,17.93,17.18,15.10,26.80,
1083.83,6.11,35.15,18.15,17.57,15.47,28.27,
1084.21,5.02,34.77,18.93,18.54,15.45,30.52,
1084.58,4.31,34.44,19.76,18.59,15.26,31.70,
1084.95,4.36,34.87,19.42,17.83,15.06,31.70,
1085.33,2.00,33.61,19.20,19.41,15.20,32.01,
1085.70,3.64,31.55,18.20,19.01,16.18,29.93,
1086.07,7.37,31.51,16.57,16.98,16.16,27.01,
1086.45,6.61,30.59,16.95,17.57,15.30,28.11,
1086.82,8.37,31.39,18.41,18.21,15.28,30.13,
1087.19,8.88,35.12,18.19,17.35,14.60,28.77,
1087.57,7.28,35.98,17.99,16.49,14.99,27.84,
1087.94,7.35,33.29,17.94,16.43,14.05,29.40,
1088.31,9.16,30.99,17.89,15.71,14.18,28.37,
1088.68,11.00,31.25,17.83,16.51,14.97,29.93,
1089.06,10.20,31.94,18.86,17.08,14.86,31.94,
1089.43,8.51,30.47,19.94,17.03,14.56,32.71,
1089.80,9.53,30.87,20.20,16.34,14.07,31.78,
1090.17,7.34,30.29,19.51,17.21,14.46,31.21,
1090.54,6.95,26.40,18.53,17.14,14.82,28.72,
1090.92,10.30,25.28,16.86,14.52,14.52,25.75,
1091.29,10.87,25.51,17.01,14.17,13.70,26.93,
1091.66,10.94,24.73,18.55,15.22,13.32,29.96,
1092.03,11.03,27.81,18.94,16.06,12.22,29.24,
1092.40,8.72,29.07,19.14,15.74,11.87,29.07,
1092.78,7.34,26.44,19.09,15.18,10.77,30.84,
1093.15,8.39,23.20,19.00,16.04,9.87,30.11,
1093.52,11.44,24.37,18.15,15.91,10.44,28.85,
1093.89,11.06,26.15,16.85,16.85,10.81,30.17,
1094.26,10.15,22.83,17.50,17.50,10.65,30.95,
1094.63,12.84,23.62,17.20,17.46,11.04,30.30,
1095.00,11.42,24.91,15.83,17.39,12.20,29.07,
1095.37,9.98,24.15,13.39,17.33,13.13,27.30,
1095.75,12.19,23.86,12.46,15.11,12.46,23.33,
1096.12,13.93,26.79,11.79,14.20,12.59,23.58,
1096.49,12.98,28.13,12.98,15.15,11.63,27.05,
1096.86,10.92,30.02,13.37,16.38,10.92,27.84,
1097.23,8.84,32.05,13.26,15.47,10.78,27.08,
1097.60,7.29,30.28,14.30,14.02,10.09,28.60,
1097.97,4.54,27.23,13.90,15.60,9.93,27.80,
1098.34,6.89,26.41,12.63,14.93,12.34,25.26,
1098.71,6.98,27.33,11.05,12.79,13.08,25.58,
1099.08,4.13,23.60,11.21,13.28,13.28,26.55,
1099.45,4.17,23.84,12.82,13.71,12.52,26.23,
1099.82,2.41,28.96,12.37,12.37,12.37,23.53,
1100.19,-2.46,27.62,11.05,11.66,11.66,21.48,
1100.56,-0.00,0.00,0.00,0.00,0.00,0.00,
1100.93,0.00,0.00,0.00,0.00,0.00,0.00,
1101.30,0.00,0.00,0.00,0.00,0.00,0.00,
1101.67,0.00,0.00,0.00,0.00,0.00,0.00,
1102.04,0.00,0.00,0.00,0.00,0.00,0.00,
1102.41,0.00,0.00,0.00,0.00,0.00,0.00,
1102.78,-0.00,0.00,0.00,0.00,0.00,0.00,
1103.15,-0.00,0.00,0.00,0.00,0.00,0.00,
1103.52,0.00,0.00,0.00,0.00,0.00,0.00,
1103.88,0.00,0.00,0.00,0.00,0.00,0.00,
1104.25,0.00,0.00,0.00,0.00,0.00,0.00,
1104.62,0.00,0.00,0.00,0.00,0.00,0.00,
1104.99,0.00,0.00,0.00,0.00,0.00,0.00,
1105.36,0.00,0.00,0.00,0.00,0.00,0.00,
1105.73,0.00,0.00,0.00,0.00,0.00,0.00,
1106.10,0.00,0.00,0.00,0.00,0.00,0.00,
1106.47,0.00,0.00,0.00,0.00,0.00,0.00,
1106.83,0.00,0.00,0.00,0.00,0.00,0.00,
1107.20,0.00,0.00,0.00,0.00,0.00,0.00,
1107.57,0.00,0.00,0.00,0.00,0.00,0.00,
1107.94,0.00,0.00,0.00,0.00,0.00,0.00,
1108.31,0.00,0.00,0.00,0.00,0.00,0.00,
1108.67,0.00,0.00,0.00,0.00,0.00,0.00,
1109.04,0.00,0.00,0.00,0.00,0.00,0.00,
1109.41,0.00,0.00,0.00,0.00,0.00,0.00,
1109.78,0.00,0.00,0.00,0.00,0.00,0.00,
1110.15,0.00,0.00,0.00,0.00,0.00,0.00,
1110.51,0.00,0.00,0.00,0.00,0.00,0.00,
1110.88,0.00,0.00,0.00,0.00,0.00,0.00,
1111.25,0.00,0.00,0.00,0.00,0.00,0.00,
1111.62,0.00,0.00,0.00,0.00,0.00,0.00,
1111.98,0.00,0.00,0.00,0.00,0.00,0.00,
1112.35,0.00,0.00,0.00,0.00,0.00,0.00,
1112.72,-0.00,0.00,0.00,0.00,0.00,0.00,
1113.08,0.00,0.00,0.00,0.00,0.00,0.00,
1113.45,0.00,0.00,0.00,0.00,0.00,0.00,
1113.82,0.00,0.00,0.00,0.00,0.00,0.00,
1114.18,0.00,0.00,0.00,0.00,0.00,0.00,
1114.55,0.00,0.00,0.00,0.00,0.00,0.00,
1114.92,0.00,0.00,0.00,0.00,0.00,0.00,
1115.28,-0.00,0.00,0.00,0.00,0.00,0.00,
1115.65,-0.00,0.00,0.00,0.00,0.00,0.00,
1116.02,-0.00,0.00,0.00,0.00,0.00,0.00,
1116.38,-0.00,0.00,0.00,0.00,0.00,0.00,
1116.75,0.00,0.00,0.00,0.00,0.00,0.00,
1117.11,-0.00,0.00,0.00,0.00,0.00,0.00,
1117.48,-0.00,0.00,0.00,0.00,0.00,0.00,
1117.84,-0.00,0.00,0.00,0.00,0.00,-0.00,
1118.21,0.00,0.00,-0.00,-0.00,0.00,-0.00,
1118.58,0.00,0.00,0.00,0.00,-0.00,0.00,
1118.94,-0.00,0.00,0.00,0.00,-0.00,0.00,
1119.31,-0.00,0.00,0.00,0.00,-0.00,0.00,
1119.67,-0.00,0.00,0.00,-0.00,-0.00,0.00,
1120.04,-0.00,0.00,0.00,0.00,-0.00,0.00,
1120.40,-0.00,0.00,-0.00,0.00,0.00,0.00,
1120.77,0.00,0.00,-0.00,0.00,0.00,0.00,
1121.13,0.00,0.00,-0.00,0.00,0.00,0.00,
1121.50,-0.00,0.00,0.00,0.00,0.00,0.00,
1121.86,0.00,0.00,0.00,-0.00,0.00,-0.00,
