Date,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,
Time,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Sensor Temp.(deg),24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.6,24.6,24.7,24.6,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
288.21,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
288.65,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
289.08,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
289.52,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,
289.95,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,
290.39,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
290.82,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.26,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
291.69,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
292.13,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,
292.56,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,
293.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,
293.43,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,
293.87,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,
294.74,0.04,0.11,0.10,0.08,0.01,0.00,0.03,-0.03,0.05,0.03,-0.02,0.04,
295.17,0.04,0.12,0.07,0.07,0.01,0.02,0.01,-0.02,0.06,0.01,0.01,0.04,
295.61,0.04,0.13,0.07,0.07,0.03,0.05,0.01,-0.03,0.06,0.03,0.04,-0.01,
296.04,0.03,0.10,0.07,0.09,0.04,0.02,0.01,0.04,0.04,0.00,0.04,-0.01,
296.47,0.03,0.08,0.05,0.12,0.05,0.01,0.01,0.05,0.05,-0.01,0.07,0.01,
296.91,0.03,0.10,0.07,0.11,0.04,0.01,0.03,0.02,0.08,0.05,0.10,0.05,
297.34,0.05,0.15,0.07,0.08,0.05,0.04,0.04,0.01,0.07,0.05,0.08,0.05,
297.78,0.05,0.17,0.07,0.07,0.06,0.04,0.01,0.05,0.05,0.03,0.06,0.04,
298.21,0.07,0.17,0.13,0.10,0.09,0.05,-0.01,0.06,0.08,0.05,0.07,0.05,
298.65,0.06,0.13,0.14,0.09,0.08,0.11,-0.01,0.04,0.07,0.08,0.08,0.06,
299.08,0.06,0.13,0.13,0.08,0.06,0.10,0.01,0.07,0.05,0.09,0.11,0.04,
299.51,0.06,0.14,0.16,0.14,0.05,0.10,0.06,0.11,0.10,0.08,0.13,0.09,
299.95,0.05,0.13,0.18,0.13,0.05,0.12,0.11,0.10,0.13,0.10,0.16,0.14,
300.38,0.06,0.17,0.21,0.09,0.05,0.11,0.11,0.11,0.15,0.09,0.15,0.15,
300.82,0.07,0.19,0.19,0.11,0.05,0.13,0.08,0.15,0.15,0.08,0.18,0.18,
301.25,0.07,0.24,0.22,0.11,0.08,0.16,0.10,0.18,0.15,0.10,0.21,0.19,
301.68,0.08,0.25,0.27,0.13,0.09,0.17,0.12,0.23,0.16,0.13,0.20,0.21,
302.12,0.08,0.25,0.26,0.15,0.09,0.16,0.12,0.26,0.15,0.15,0.25,0.28,
302.55,0.09,0.28,0.31,0.18,0.11,0.18,0.15,0.28,0.22,0.23,0.31,0.36,
302.99,0.12,0.33,0.33,0.19,0.13,0.21,0.18,0.28,0.26,0.28,0.33,0.42,
303.42,0.14,0.40,0.38,0.20,0.17,0.25,0.22,0.33,0.29,0.31,0.35,0.49,
303.85,0.16,0.44,0.47,0.25,0.21,0.27,0.24,0.39,0.37,0.33,0.40,0.60,
304.29,0.18,0.48,0.52,0.32,0.25,0.36,0.29,0.41,0.43,0.39,0.46,0.67,
304.72,0.18,0.58,0.57,0.32,0.26,0.39,0.35,0.49,0.47,0.44,0.55,0.73,
305.15,0.20,0.65,0.64,0.41,0.31,0.41,0.43,0.62,0.57,0.46,0.64,0.85,
305.59,0.21,0.70,0.71,0.48,0.37,0.46,0.50,0.68,0.68,0.52,0.71,0.99,
306.02,0.25,0.81,0.79,0.51,0.46,0.53,0.57,0.75,0.77,0.62,0.79,1.13,
306.46,0.29,0.95,0.88,0.59,0.52,0.60,0.61,0.85,0.85,0.69,0.86,1.27,
306.89,0.34,1.10,1.01,0.70,0.63,0.72,0.68,0.98,0.96,0.80,0.99,1.43,
307.32,0.40,1.20,1.18,0.83,0.74,0.83,0.75,1.13,1.09,0.92,1.09,1.60,
307.76,0.44,1.33,1.32,0.95,0.85,0.96,0.83,1.28,1.17,1.03,1.24,1.78,
308.19,0.49,1.48,1.50,1.10,0.96,1.06,0.93,1.43,1.32,1.18,1.42,1.99,
308.62,0.55,1.66,1.68,1.24,1.12,1.21,1.09,1.59,1.53,1.33,1.57,2.23,
309.06,0.60,1.86,1.88,1.37,1.26,1.35,1.24,1.74,1.70,1.45,1.69,2.45,
309.49,0.67,2.08,2.14,1.54,1.41,1.48,1.35,1.94,1.88,1.58,1.84,2.72,
309.92,0.74,2.28,2.34,1.71,1.57,1.66,1.47,2.11,2.06,1.72,2.02,2.95,
310.35,0.80,2.54,2.58,1.87,1.73,1.82,1.62,2.32,2.26,1.90,2.23,3.17,
310.79,0.87,2.76,2.80,2.05,1.89,1.97,1.78,2.57,2.44,2.04,2.39,3.44,
311.22,0.94,2.94,3.04,2.27,2.05,2.12,1.89,2.77,2.63,2.21,2.59,3.72,
311.65,1.03,3.20,3.33,2.45,2.26,2.32,2.06,2.97,2.89,2.46,2.83,4.03,
312.09,1.13,3.50,3.58,2.63,2.44,2.52,2.21,3.18,3.09,2.62,2.99,4.30,
312.52,1.23,3.82,3.89,2.86,2.66,2.76,2.39,3.43,3.30,2.80,3.22,4.57,
312.95,1.34,4.11,4.26,3.11,2.91,2.98,2.54,3.71,3.58,3.00,3.46,4.90,
313.38,1.44,4.37,4.59,3.33,3.12,3.24,2.73,3.94,3.79,3.20,3.69,5.20,
313.82,1.52,4.68,4.89,3.55,3.32,3.42,2.93,4.20,4.01,3.40,3.92,5.48,
314.25,1.62,5.00,5.23,3.85,3.54,3.61,3.15,4.43,4.30,3.59,4.16,5.84,
314.68,1.70,5.29,5.58,4.06,3.75,3.84,3.38,4.65,4.57,3.79,4.36,6.18,
315.12,1.82,5.64,5.91,4.28,3.93,4.03,3.57,4.89,4.81,3.97,4.55,6.53,
315.55,1.93,5.98,6.21,4.52,4.14,4.25,3.73,5.15,5.02,4.16,4.77,6.83,
315.98,2.06,6.38,6.62,4.80,4.41,4.56,3.94,5.46,5.30,4.43,5.07,7.21,
316.41,2.19,6.73,7.02,5.07,4.63,4.82,4.16,5.78,5.58,4.65,5.29,7.54,
316.85,2.29,7.03,7.34,5.35,4.85,5.04,4.34,6.08,5.78,4.85,5.53,7.90,
317.28,2.40,7.37,7.71,5.61,5.07,5.27,4.56,6.33,6.07,5.12,5.81,8.26,
317.71,2.53,7.75,8.07,5.86,5.31,5.52,4.78,6.57,6.34,5.34,6.02,8.61,
318.14,2.65,8.11,8.40,6.07,5.53,5.75,5.01,6.83,6.57,5.51,6.21,8.91,
318.57,2.77,8.44,8.83,6.34,5.76,5.94,5.19,7.11,6.83,5.71,6.42,9.26,
319.01,2.87,8.76,9.20,6.61,5.99,6.21,5.38,7.34,7.10,5.95,6.65,9.57,
319.44,2.97,9.14,9.55,6.84,6.20,6.41,5.61,7.61,7.34,6.15,6.89,9.85,
319.87,3.07,9.46,9.85,7.12,6.39,6.56,5.81,7.91,7.58,6.32,7.13,10.17,
320.30,3.18,9.80,10.22,7.39,6.61,6.78,6.02,8.15,7.86,6.53,7.37,10.54,
320.73,3.32,10.23,10.60,7.62,6.84,7.04,6.23,8.47,8.14,6.78,7.61,10.90,
321.17,3.46,10.63,10.95,7.88,7.09,7.28,6.41,8.77,8.37,6.99,7.85,11.22,
321.60,3.64,11.16,11.47,8.26,7.46,7.64,6.68,9.18,8.74,7.29,8.22,11.66,
322.03,3.83,11.68,12.02,8.66,7.79,8.01,6.99,9.62,9.15,7.62,8.55,12.13,
322.46,3.99,12.15,12.50,9.02,8.11,8.33,7.24,10.03,9.46,7.92,8.89,12.56,
322.89,4.14,12.60,12.96,9.37,8.43,8.63,7.52,10.36,9.80,8.24,9.25,13.01,
323.33,4.32,13.13,13.51,9.73,8.79,8.98,7.83,10.72,10.20,8.56,9.60,13.49,
323.76,4.47,13.66,14.02,10.07,9.12,9.32,8.15,11.12,10.58,8.85,9.92,13.93,
324.19,4.64,14.16,14.56,10.43,9.44,9.61,8.43,11.53,10.93,9.14,10.23,14.38,
324.62,4.80,14.65,15.03,10.81,9.75,9.95,8.68,11.86,11.27,9.44,10.58,14.81,
325.05,4.98,15.26,15.60,11.21,10.13,10.37,9.01,12.32,11.71,9.81,11.02,15.29,
325.48,5.15,15.75,16.10,11.60,10.43,10.68,9.32,12.79,12.06,10.08,11.38,15.76,
325.92,5.30,16.16,16.56,11.93,10.73,10.98,9.58,13.12,12.41,10.37,11.69,16.22,
326.35,5.47,16.67,17.07,12.26,11.06,11.33,9.88,13.48,12.80,10.70,12.02,16.67,
326.78,5.61,17.08,17.48,12.52,11.30,11.61,10.09,13.76,13.07,10.93,12.25,16.99,
327.21,5.75,17.48,17.88,12.82,11.57,11.87,10.31,14.05,13.34,11.20,12.51,17.31,
327.64,5.88,17.82,18.25,13.10,11.82,12.12,10.50,14.33,13.62,11.41,12.74,17.61,
328.07,5.96,18.06,18.54,13.29,11.97,12.33,10.65,14.54,13.79,11.59,12.92,17.84,
328.50,6.03,18.29,18.78,13.47,12.13,12.45,10.81,14.71,13.95,11.75,13.12,18.03,
328.93,6.08,18.46,18.95,13.61,12.25,12.51,10.94,14.80,14.11,11.85,13.22,18.19,
329.37,6.11,18.62,19.11,13.70,12.33,12.58,11.05,14.90,14.21,11.93,13.27,18.31,
329.80,6.16,18.75,19.26,13.79,12.38,12.64,11.11,14.98,14.30,11.99,13.32,18.42,
330.23,6.19,18.81,19.29,13.84,12.44,12.69,11.12,14.99,14.32,12.01,13.37,18.43,
330.66,6.26,19.02,19.48,13.99,12.57,12.82,11.22,15.13,14.46,12.13,13.51,18.57,
331.09,6.30,19.09,19.61,14.09,12.61,12.88,11.26,15.27,14.52,12.16,13.55,18.62,
331.52,6.31,19.08,19.61,14.13,12.63,12.86,11.27,15.29,14.49,12.16,13.56,18.65,
331.95,6.30,19.06,19.58,14.09,12.60,12.81,11.26,15.21,14.48,12.17,13.55,18.62,
332.38,6.31,19.07,19.58,14.09,12.58,12.82,11.25,15.19,14.46,12.16,13.52,18.58,
332.81,6.30,19.06,19.53,14.07,12.57,12.78,11.24,15.15,14.41,12.14,13.46,18.51,
333.24,6.29,19.02,19.49,14.06,12.58,12.76,11.19,15.13,14.39,12.09,13.42,18.48,
333.68,6.27,18.94,19.45,14.01,12.53,12.77,11.16,15.09,14.35,12.05,13.40,18.40,
334.11,6.28,19.00,19.49,14.01,12.53,12.76,11.18,15.12,14.34,12.08,13.43,18.39,
334.54,6.27,18.98,19.47,14.04,12.52,12.71,11.17,15.13,14.36,12.05,13.43,18.38,
334.97,6.25,18.95,19.47,14.02,12.51,12.71,11.16,15.10,14.36,12.04,13.42,18.38,
335.40,6.28,19.04,19.51,14.02,12.51,12.75,11.20,15.14,14.40,12.07,13.45,18.42,
335.83,6.31,19.12,19.53,14.08,12.55,12.80,11.20,15.18,14.45,12.10,13.49,18.43,
336.26,6.35,19.27,19.66,14.17,12.63,12.90,11.27,15.31,14.55,12.17,13.60,18.52,
336.69,6.40,19.38,19.79,14.25,12.69,12.98,11.32,15.43,14.63,12.23,13.64,18.60,
337.12,6.42,19.45,19.88,14.33,12.75,13.04,11.36,15.51,14.67,12.31,13.72,18.69,
337.55,6.46,19.57,20.01,14.41,12.83,13.12,11.45,15.58,14.77,12.43,13.83,18.81,
337.98,6.50,19.70,20.13,14.47,12.92,13.22,11.53,15.63,14.89,12.53,13.89,18.91,
338.41,6.55,19.85,20.26,14.54,13.01,13.31,11.61,15.73,14.98,12.59,13.95,19.01,
338.84,6.58,19.95,20.38,14.61,13.09,13.35,11.67,15.82,15.07,12.65,14.00,19.11,
339.27,6.61,20.01,20.47,14.65,13.12,13.42,11.71,15.87,15.12,12.71,14.05,19.17,
339.70,6.64,20.18,20.61,14.74,13.20,13.51,11.78,16.00,15.20,12.83,14.17,19.28,
340.13,6.68,20.30,20.74,14.86,13.26,13.55,11.87,16.12,15.30,12.88,14.25,19.42,
340.56,6.69,20.32,20.80,14.92,13.29,13.59,11.92,16.14,15.36,12.92,14.29,19.49,
340.99,6.69,20.37,20.82,14.92,13.29,13.61,11.93,16.12,15.38,12.96,14.28,19.51,
341.42,6.71,20.42,20.83,14.92,13.29,13.63,11.94,16.14,15.38,12.97,14.27,19.52,
341.85,6.70,20.40,20.84,14.92,13.29,13.62,11.93,16.12,15.38,12.96,14.25,19.49,
342.28,6.69,20.38,20.84,14.90,13.28,13.60,11.91,16.11,15.37,12.95,14.23,19.44,
342.71,6.67,20.31,20.79,14.86,13.25,13.58,11.87,16.09,15.29,12.94,14.20,19.38,
343.14,6.67,20.31,20.81,14.89,13.26,13.56,11.89,16.10,15.33,12.98,14.26,19.40,
343.57,6.67,20.30,20.81,14.87,13.27,13.54,11.91,16.06,15.34,12.98,14.24,19.40,
344.00,6.65,20.27,20.76,14.83,13.23,13.51,11.90,16.05,15.33,12.95,14.19,19.37,
344.43,6.65,20.28,20.78,14.82,13.21,13.50,11.90,16.06,15.33,12.94,14.19,19.37,
344.86,6.65,20.26,20.78,14.83,13.22,13.50,11.88,16.02,15.32,12.93,14.18,19.34,
345.29,6.66,20.34,20.82,14.87,13.25,13.55,11.90,16.08,15.36,12.97,14.24,19.36,
345.72,6.66,20.38,20.86,14.93,13.27,13.57,11.93,16.15,15.40,12.97,14.28,19.39,
346.15,6.68,20.41,20.93,14.99,13.33,13.60,11.97,16.19,15.46,13.01,14.33,19.45,
346.58,6.70,20.50,20.98,15.01,13.39,13.65,12.02,16.23,15.54,13.10,14.40,19.49,
347.01,6.74,20.63,21.08,15.07,13.45,13.72,12.08,16.30,15.61,13.15,14.45,19.58,
347.44,6.80,20.78,21.25,15.17,13.58,13.83,12.21,16.43,15.73,13.25,14.57,19.69,
347.87,6.85,20.93,21.42,15.28,13.71,13.92,12.27,16.54,15.86,13.35,14.66,19.80,
348.30,6.90,21.05,21.56,15.37,13.79,14.03,12.34,16.68,15.95,13.45,14.77,19.90,
348.73,6.97,21.23,21.76,15.52,13.91,14.15,12.48,16.84,16.09,13.58,14.93,20.08,
349.16,7.03,21.40,21.94,15.69,14.04,14.25,12.61,16.96,16.26,13.68,15.06,20.23,
349.59,7.06,21.55,22.10,15.76,14.13,14.35,12.71,17.05,16.38,13.79,15.13,20.36,
350.02,7.07,21.56,22.09,15.74,14.08,14.34,12.72,17.04,16.37,13.76,15.11,20.33,
350.44,7.13,21.73,22.25,15.87,14.20,14.46,12.78,17.15,16.48,13.86,15.23,20.48,
350.87,7.18,21.90,22.42,15.99,14.31,14.58,12.90,17.30,16.62,13.95,15.37,20.60,
351.30,7.24,22.08,22.59,16.10,14.39,14.68,13.00,17.47,16.75,14.07,15.48,20.72,
351.73,7.28,22.20,22.74,16.20,14.47,14.76,13.08,17.58,16.85,14.17,15.59,20.86,
352.16,7.34,22.34,22.90,16.30,14.57,14.85,13.17,17.68,16.98,14.30,15.71,21.00,
352.59,7.37,22.45,23.01,16.36,14.62,14.92,13.24,17.75,17.06,14.36,15.76,21.10,
353.02,7.38,22.46,23.03,16.35,14.62,14.92,13.25,17.75,17.04,14.35,15.74,21.10,
353.45,7.37,22.40,23.01,16.32,14.62,14.88,13.19,17.73,17.02,14.32,15.70,21.03,
353.88,7.33,22.32,22.95,16.27,14.56,14.84,13.11,17.68,16.96,14.28,15.65,20.95,
354.31,7.27,22.17,22.79,16.16,14.44,14.74,13.04,17.56,16.83,14.17,15.55,20.77,
354.73,7.20,21.98,22.59,16.04,14.32,14.59,12.94,17.42,16.72,14.03,15.43,20.59,
355.16,7.13,21.76,22.40,15.88,14.18,14.44,12.82,17.24,16.59,13.90,15.27,20.42,
355.59,7.07,21.59,22.20,15.70,14.03,14.30,12.71,17.09,16.43,13.79,15.12,20.26,
356.02,7.03,21.50,22.05,15.63,13.95,14.23,12.62,17.00,16.34,13.68,15.04,20.13,
356.45,7.01,21.40,21.94,15.57,13.92,14.17,12.56,16.95,16.29,13.65,14.98,20.03,
356.88,6.99,21.30,21.87,15.51,13.85,14.11,12.52,16.91,16.23,13.61,14.90,19.93,
357.31,6.95,21.19,21.76,15.44,13.78,14.03,12.43,16.82,16.13,13.56,14.82,19.84,
357.74,6.92,21.09,21.66,15.40,13.72,13.96,12.39,16.74,16.08,13.52,14.80,19.76,
358.16,6.91,21.04,21.61,15.38,13.70,13.92,12.36,16.67,16.06,13.51,14.76,19.70,
358.59,6.89,20.98,21.54,15.31,13.66,13.88,12.35,16.61,16.01,13.46,14.69,19.61,
359.02,6.90,21.01,21.61,15.34,13.68,13.89,12.37,16.66,16.06,13.48,14.72,19.63,
359.45,6.92,21.09,21.70,15.43,13.74,13.96,12.40,16.72,16.15,13.53,14.79,19.67,
359.88,6.98,21.28,21.86,15.54,13.82,14.06,12.50,16.84,16.26,13.66,14.93,19.80,
