Date,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,
Time,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),2000,2000,2000,2000,2000,2000,2000,1000,1000,2000,1000,1000,
Sensor Temp.(deg),24.7,24.7,24.7,24.7,24.8,24.6,24.6,24.7,24.6,24.8,24.8,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
288.21,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
288.65,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,
289.08,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
289.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
289.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
290.39,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
290.82,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.26,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.69,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.13,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.56,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.05,0.09,-0.04,0.03,0.10,0.13,0.14,0.21,0.05,0.04,0.29,0.11,
295.17,0.06,0.10,-0.02,0.02,0.10,0.12,0.16,0.22,0.02,0.03,0.32,0.17,
295.61,0.06,0.13,-0.04,0.03,0.09,0.15,0.16,0.26,0.02,0.07,0.31,0.16,
296.04,0.03,0.10,-0.03,0.02,0.07,0.15,0.18,0.27,0.12,0.07,0.28,0.16,
296.47,0.02,0.09,-0.02,0.04,0.10,0.16,0.19,0.28,0.15,0.07,0.33,0.19,
296.91,0.07,0.10,-0.05,0.04,0.14,0.20,0.19,0.27,0.07,0.07,0.35,0.25,
297.34,0.12,0.11,-0.03,0.02,0.15,0.21,0.18,0.29,0.02,0.07,0.37,0.24,
297.78,0.11,0.14,0.02,0.06,0.18,0.24,0.20,0.29,0.04,0.08,0.37,0.24,
298.21,0.13,0.16,0.01,0.09,0.21,0.24,0.21,0.35,0.11,0.13,0.39,0.36,
298.65,0.17,0.14,0.00,0.10,0.20,0.20,0.22,0.37,0.02,0.18,0.41,0.42,
299.08,0.17,0.14,0.02,0.10,0.22,0.20,0.23,0.41,0.06,0.19,0.31,0.47,
299.51,0.15,0.13,0.04,0.13,0.20,0.25,0.25,0.43,0.11,0.21,0.41,0.55,
299.95,0.19,0.15,0.09,0.16,0.24,0.29,0.28,0.44,0.07,0.21,0.50,0.61,
300.38,0.25,0.21,0.12,0.18,0.29,0.30,0.30,0.49,0.08,0.21,0.56,0.67,
300.82,0.28,0.25,0.13,0.17,0.31,0.32,0.32,0.54,0.17,0.21,0.67,0.76,
301.25,0.30,0.32,0.18,0.19,0.32,0.42,0.38,0.63,0.25,0.26,0.81,0.80,
301.68,0.30,0.33,0.18,0.22,0.35,0.46,0.44,0.70,0.38,0.32,0.86,0.85,
302.12,0.32,0.36,0.21,0.23,0.38,0.48,0.50,0.81,0.48,0.35,1.01,0.95,
302.55,0.38,0.39,0.22,0.27,0.43,0.55,0.56,0.92,0.52,0.41,1.21,1.07,
302.99,0.44,0.42,0.27,0.28,0.48,0.63,0.64,1.02,0.56,0.44,1.42,1.16,
303.42,0.50,0.50,0.35,0.36,0.55,0.70,0.72,1.16,0.66,0.50,1.58,1.28,
303.85,0.55,0.57,0.39,0.42,0.65,0.77,0.83,1.33,0.79,0.57,1.82,1.53,
304.29,0.66,0.63,0.39,0.46,0.72,0.86,0.93,1.49,0.85,0.65,2.10,1.74,
304.72,0.69,0.72,0.42,0.53,0.76,0.96,1.06,1.65,0.97,0.72,2.27,1.91,
305.15,0.75,0.81,0.48,0.59,0.86,1.10,1.20,1.86,1.21,0.79,2.59,2.16,
305.59,0.86,0.93,0.54,0.68,0.98,1.28,1.36,2.07,1.33,0.84,2.99,2.39,
306.02,1.01,1.09,0.60,0.75,1.13,1.44,1.54,2.30,1.48,0.91,3.37,2.72,
306.46,1.15,1.27,0.68,0.79,1.28,1.62,1.72,2.60,1.72,1.00,3.78,3.02,
306.89,1.29,1.45,0.80,0.91,1.44,1.87,1.98,2.95,1.98,1.15,4.25,3.34,
307.32,1.45,1.63,0.87,1.04,1.62,2.11,2.23,3.30,2.26,1.32,4.71,3.80,
307.76,1.62,1.78,0.93,1.14,1.81,2.30,2.50,3.65,2.48,1.48,5.20,4.25,
308.19,1.82,1.97,1.03,1.27,2.04,2.58,2.78,4.05,2.75,1.66,5.73,4.72,
308.62,2.03,2.17,1.17,1.43,2.28,2.93,3.09,4.50,3.01,1.82,6.40,5.24,
309.06,2.29,2.45,1.35,1.62,2.56,3.26,3.41,4.97,3.27,1.98,6.97,5.78,
309.49,2.54,2.75,1.50,1.80,2.88,3.59,3.74,5.49,3.63,2.19,7.60,6.40,
309.92,2.82,3.02,1.63,1.98,3.16,3.95,4.09,6.00,3.93,2.37,8.33,6.98,
310.35,3.11,3.36,1.78,2.18,3.46,4.37,4.47,6.55,4.30,2.60,9.02,7.61,
310.79,3.37,3.64,1.95,2.36,3.75,4.75,4.86,7.10,4.77,2.78,9.67,8.21,
311.22,3.67,3.94,2.14,2.57,4.09,5.14,5.25,7.63,5.14,2.98,10.42,8.78,
311.65,4.02,4.29,2.30,2.80,4.46,5.60,5.68,8.23,5.51,3.23,11.27,9.45,
312.09,4.35,4.63,2.52,2.98,4.79,6.00,6.06,8.79,5.86,3.46,12.01,10.06,
312.52,4.74,5.02,2.79,3.25,5.19,6.48,6.54,9.47,6.33,3.71,12.82,10.71,
312.95,5.11,5.40,3.00,3.51,5.61,6.98,7.01,10.13,6.77,4.02,13.65,11.50,
313.38,5.54,5.77,3.18,3.77,5.98,7.42,7.47,10.80,7.15,4.28,14.49,12.26,
313.82,5.89,6.13,3.40,4.01,6.34,7.87,7.92,11.45,7.57,4.54,15.23,12.93,
314.25,6.25,6.52,3.64,4.28,6.74,8.37,8.38,12.11,8.01,4.79,16.10,13.63,
314.68,6.67,6.95,3.91,4.58,7.16,8.90,8.87,12.82,8.41,5.03,16.98,14.36,
315.12,7.10,7.40,4.12,4.84,7.57,9.36,9.32,13.47,8.85,5.25,17.81,15.08,
315.55,7.50,7.80,4.34,5.05,7.95,9.80,9.79,14.15,9.28,5.47,18.65,15.76,
315.98,7.98,8.33,4.63,5.37,8.40,10.44,10.40,14.97,9.85,5.78,19.68,16.52,
316.41,8.41,8.79,4.88,5.66,8.81,10.99,10.93,15.72,10.43,6.09,20.53,17.29,
316.85,8.81,9.20,5.10,5.91,9.20,11.43,11.39,16.38,10.86,6.34,21.38,17.91,
317.28,9.26,9.63,5.33,6.17,9.66,11.95,11.90,17.07,11.28,6.64,22.25,18.58,
317.71,9.72,10.06,5.58,6.43,10.07,12.49,12.39,17.80,11.69,6.88,23.21,19.31,
318.14,10.15,10.51,5.85,6.73,10.48,12.95,12.86,18.48,12.13,7.11,23.96,19.94,
318.57,10.58,10.93,6.06,6.99,10.92,13.44,13.36,19.21,12.61,7.36,24.74,20.72,
319.01,11.03,11.36,6.27,7.28,11.32,13.92,13.87,19.87,12.98,7.62,25.63,21.38,
319.44,11.43,11.80,6.50,7.55,11.70,14.41,14.34,20.59,13.42,7.88,26.39,22.04,
319.87,11.77,12.18,6.70,7.76,12.06,14.86,14.77,21.20,13.86,8.08,27.07,22.64,
320.30,12.22,12.61,6.94,8.05,12.48,15.40,15.25,21.89,14.31,8.30,27.94,23.31,
320.73,12.71,13.13,7.20,8.36,12.97,15.96,15.80,22.65,14.80,8.57,28.91,24.09,
321.17,13.18,13.62,7.45,8.58,13.40,16.47,16.30,23.40,15.31,8.81,29.79,24.79,
321.60,13.79,14.27,7.83,8.98,14.01,17.27,17.05,24.49,16.03,9.23,30.99,25.74,
322.03,14.43,14.93,8.17,9.38,14.63,18.07,17.79,25.51,16.78,9.65,32.27,26.81,
322.46,15.03,15.50,8.47,9.76,15.21,18.73,18.47,26.51,17.43,10.02,33.48,27.83,
322.89,15.61,16.06,8.76,10.10,15.78,19.41,19.13,27.49,17.99,10.41,34.57,28.78,
323.33,16.23,16.68,9.14,10.52,16.37,20.21,19.87,28.51,18.64,10.76,35.92,29.84,
323.76,16.86,17.34,9.48,10.95,16.97,20.96,20.58,29.51,19.28,11.11,37.15,30.89,
324.19,17.43,17.96,9.81,11.32,17.59,21.65,21.24,30.49,19.94,11.47,38.29,31.90,
324.62,18.06,18.56,10.12,11.68,18.16,22.35,21.93,31.41,20.50,11.81,39.52,32.93,
325.05,18.78,19.32,10.49,12.13,18.82,23.23,22.75,32.59,21.26,12.28,40.97,34.09,
325.48,19.37,19.93,10.82,12.51,19.39,23.95,23.43,33.62,22.02,12.67,42.16,35.12,
325.92,19.92,20.50,11.14,12.87,19.94,24.63,24.07,34.56,22.58,13.00,43.32,36.05,
326.35,20.60,21.15,11.49,13.26,20.57,25.37,24.79,35.51,23.21,13.38,44.61,37.05,
326.78,21.11,21.66,11.79,13.54,21.05,25.95,25.33,36.35,23.69,13.68,45.64,37.82,
327.21,21.64,22.16,12.09,13.86,21.53,26.52,25.88,37.17,24.23,13.97,46.58,38.53,
327.64,22.06,22.61,12.30,14.14,21.99,27.02,26.36,37.86,24.66,14.25,47.39,39.27,
328.07,22.43,22.93,12.44,14.36,22.27,27.36,26.73,38.36,24.94,14.46,48.04,39.82,
328.50,22.71,23.23,12.59,14.58,22.56,27.70,27.04,38.87,25.22,14.66,48.50,40.27,
328.93,22.88,23.39,12.69,14.70,22.71,27.92,27.24,39.14,25.40,14.76,48.85,40.58,
329.37,23.08,23.58,12.82,14.83,22.89,28.13,27.40,39.42,25.52,14.82,49.18,40.84,
329.80,23.28,23.77,12.91,14.94,23.06,28.30,27.55,39.69,25.64,14.90,49.43,41.07,
330.23,23.37,23.84,12.94,14.94,23.12,28.34,27.60,39.82,25.65,14.92,49.53,41.19,
330.66,23.62,24.10,13.07,15.10,23.33,28.65,27.86,40.18,25.87,15.04,49.94,41.52,
331.09,23.73,24.22,13.14,15.17,23.43,28.80,27.98,40.39,26.08,15.12,50.13,41.72,
331.52,23.76,24.23,13.16,15.18,23.46,28.80,27.98,40.43,26.08,15.11,50.13,41.71,
331.95,23.73,24.19,13.12,15.12,23.43,28.79,27.89,40.35,25.97,15.09,50.01,41.60,
332.38,23.75,24.19,13.13,15.09,23.41,28.75,27.86,40.32,25.91,15.04,49.97,41.49,
332.81,23.67,24.14,13.09,15.07,23.35,28.67,27.76,40.27,25.87,15.00,49.81,41.39,
333.24,23.60,24.08,13.04,15.03,23.32,28.58,27.69,40.14,25.79,14.94,49.54,41.29,
333.68,23.57,24.01,12.97,14.99,23.23,28.49,27.61,40.06,25.64,14.87,49.41,41.21,
334.11,23.59,24.04,12.97,15.00,23.22,28.54,27.64,40.11,25.68,14.88,49.42,41.23,
334.54,23.53,23.99,12.97,14.97,23.19,28.54,27.59,40.11,25.73,14.85,49.37,41.17,
334.97,23.53,23.99,12.98,14.94,23.17,28.52,27.57,40.08,25.63,14.81,49.40,41.12,
335.40,23.63,24.10,13.04,15.00,23.28,28.63,27.64,40.23,25.65,14.81,49.57,41.24,
335.83,23.74,24.22,13.07,15.01,23.37,28.72,27.75,40.39,25.72,14.83,49.72,41.35,
336.26,23.90,24.38,13.18,15.11,23.52,28.94,27.92,40.68,25.90,14.92,50.02,41.58,
336.69,24.04,24.50,13.27,15.20,23.66,29.10,28.08,40.93,26.09,15.01,50.26,41.76,
337.12,24.16,24.62,13.31,15.27,23.78,29.23,28.20,41.21,26.25,15.10,50.50,42.00,
337.55,24.31,24.75,13.37,15.37,23.92,29.43,28.34,41.48,26.36,15.21,50.77,42.18,
337.98,24.44,24.86,13.45,15.45,24.05,29.62,28.50,41.73,26.47,15.29,51.10,42.42,
338.41,24.63,25.03,13.55,15.60,24.25,29.83,28.70,42.00,26.63,15.38,51.39,42.67,
338.84,24.78,25.13,13.62,15.68,24.39,29.99,28.82,42.22,26.80,15.44,51.62,42.94,
339.27,24.91,25.23,13.66,15.74,24.49,30.11,28.93,42.41,26.84,15.48,51.85,43.12,
339.70,25.11,25.43,13.75,15.84,24.65,30.35,29.11,42.74,27.08,15.61,52.23,43.40,
340.13,25.24,25.56,13.83,15.92,24.78,30.54,29.26,43.02,27.32,15.71,52.46,43.64,
340.56,25.32,25.61,13.87,15.98,24.86,30.62,29.33,43.12,27.35,15.73,52.64,43.72,
340.99,25.40,25.67,13.89,15.98,24.90,30.67,29.36,43.19,27.32,15.73,52.70,43.78,
341.42,25.46,25.68,13.91,15.97,24.94,30.71,29.37,43.22,27.36,15.73,52.74,43.77,
341.85,25.45,25.67,13.91,15.97,24.93,30.70,29.34,43.18,27.36,15.72,52.64,43.70,
342.28,25.40,25.61,13.88,15.95,24.90,30.67,29.26,43.13,27.36,15.72,52.54,43.65,
342.71,25.35,25.54,13.81,15.90,24.83,30.57,29.18,43.04,27.30,15.70,52.37,43.55,
343.14,25.36,25.56,13.79,15.91,24.83,30.62,29.20,43.09,27.32,15.71,52.37,43.60,
343.57,25.32,25.52,13.79,15.91,24.78,30.60,29.16,43.02,27.27,15.68,52.36,43.55,
344.00,25.30,25.48,13.78,15.88,24.74,30.55,29.12,42.96,27.22,15.62,52.26,43.45,
344.43,25.33,25.51,13.78,15.89,24.75,30.54,29.09,42.96,27.21,15.60,52.25,43.46,
344.86,25.30,25.47,13.75,15.84,24.73,30.52,29.06,42.95,27.14,15.55,52.25,43.46,
345.29,25.36,25.56,13.78,15.89,24.77,30.63,29.13,43.07,27.22,15.60,52.37,43.55,
345.72,25.39,25.61,13.80,15.90,24.82,30.70,29.19,43.19,27.34,15.64,52.44,43.59,
346.15,25.46,25.68,13.85,15.97,24.90,30.82,29.28,43.30,27.39,15.68,52.61,43.74,
346.58,25.56,25.80,13.88,16.01,25.02,30.95,29.39,43.43,27.46,15.74,52.81,43.90,
347.01,25.69,25.95,13.96,16.09,25.15,31.12,29.53,43.68,27.55,15.81,53.06,44.11,
347.44,25.87,26.16,14.07,16.25,25.35,31.37,29.73,44.01,27.77,15.92,53.46,44.40,
347.87,26.02,26.33,14.15,16.37,25.55,31.57,29.94,44.31,27.98,16.03,53.75,44.78,
348.30,26.23,26.50,14.23,16.47,25.73,31.78,30.16,44.65,28.16,16.14,54.14,45.09,
348.73,26.48,26.76,14.36,16.63,25.97,32.08,30.43,45.11,28.44,16.30,54.60,45.51,
349.16,26.66,26.94,14.48,16.74,26.17,32.38,30.68,45.46,28.70,16.42,55.08,45.91,
349.59,26.84,27.12,14.58,16.85,26.36,32.61,30.88,45.77,28.83,16.51,55.49,46.19,
350.02,26.86,27.13,14.56,16.85,26.37,32.61,30.88,45.77,28.81,16.48,55.47,46.18,
350.44,27.05,27.36,14.68,16.96,26.59,32.89,31.10,46.17,29.02,16.60,55.91,46.58,
350.87,27.26,27.59,14.80,17.10,26.81,33.18,31.36,46.57,29.25,16.73,56.32,46.97,
351.30,27.46,27.82,14.93,17.23,27.02,33.45,31.60,46.95,29.53,16.88,56.69,47.29,
351.73,27.65,27.99,15.02,17.33,27.19,33.66,31.80,47.29,29.74,17.00,57.05,47.59,
352.16,27.85,28.17,15.10,17.46,27.39,33.90,32.01,47.62,29.88,17.13,57.42,47.95,
352.59,28.00,28.31,15.17,17.53,27.52,34.06,32.16,47.87,29.99,17.20,57.73,48.17,
353.02,28.02,28.32,15.19,17.56,27.55,34.07,32.15,47.93,29.96,17.19,57.74,48.17,
353.45,27.99,28.24,15.16,17.51,27.50,34.00,32.08,47.85,29.91,17.15,57.62,48.14,
353.88,27.92,28.14,15.08,17.43,27.39,33.88,31.97,47.73,29.76,17.09,57.45,48.01,
354.31,27.73,27.98,14.97,17.31,27.19,33.69,31.74,47.44,29.56,17.00,57.07,47.66,
354.73,27.45,27.72,14.84,17.16,26.94,33.40,31.45,47.06,29.33,16.86,56.58,47.26,
355.16,27.21,27.45,14.70,17.00,26.70,33.11,31.15,46.63,29.02,16.69,56.12,46.81,
355.59,26.99,27.24,14.57,16.87,26.49,32.83,30.87,46.22,28.71,16.54,55.62,46.38,
356.02,26.86,27.11,14.49,16.75,26.36,32.67,30.69,46.01,28.57,16.41,55.30,46.14,
356.45,26.77,27.02,14.45,16.67,26.27,32.56,30.56,45.86,28.47,16.37,55.08,45.93,
356.88,26.68,26.91,14.38,16.61,26.19,32.43,30.43,45.71,28.37,16.33,54.90,45.79,
357.31,26.57,26.78,14.29,16.55,26.06,32.26,30.28,45.49,28.26,16.26,54.62,45.57,
357.74,26.46,26.67,14.19,16.48,25.96,32.14,30.14,45.29,28.12,16.19,54.40,45.39,
358.16,26.40,26.59,14.14,16.46,25.90,32.08,30.06,45.20,28.02,16.13,54.30,45.28,
358.59,26.32,26.52,14.12,16.41,25.82,31.98,29.96,45.08,27.96,16.06,54.16,45.13,
359.02,26.37,26.56,14.14,16.44,25.90,32.05,30.00,45.18,28.00,16.07,54.26,45.25,
359.45,26.47,26.64,14.18,16.49,25.98,32.19,30.12,45.36,28.09,16.10,54.50,45.48,
359.88,26.64,26.84,14.29,16.62,26.17,32.46,30.35,45.70,28.31,16.24,54.90,45.79,
360.31,26.89,27.09,14.42,16.78,26.44,32.82,30.66,46.18,28.70,16.39,55.43,46.25,
