Date,2016/09/16,2016/09/16,2016/09/16,2016/09/16,2016/09/16,2016/09/16,2016/09/16,2016/09/16,2016/09/16,2016/09/16,2016/09/16,2016/09/16,
Time,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,2000,2000,2000,2000,
Sensor Temp.(deg),24.7,24.6,24.7,24.6,24.8,24.8,24.6,24.8,24.6,24.6,24.6,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,
288.21,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,
288.65,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
289.08,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
289.52,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
289.95,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,
290.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,
290.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,
291.26,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,
291.69,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,
292.13,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,
292.56,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
293.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
293.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.00,0.07,0.03,0.02,0.05,0.04,0.01,0.03,0.08,0.04,0.02,0.03,
295.17,0.00,0.04,0.03,0.02,0.06,0.03,0.02,0.03,0.04,0.06,0.00,0.02,
295.61,-0.01,0.04,0.03,0.03,0.06,0.05,0.02,0.03,0.05,0.06,0.00,0.01,
296.04,0.00,0.05,0.03,0.02,0.06,0.08,0.02,0.04,0.06,0.02,-0.01,0.06,
296.47,0.00,0.05,0.02,0.02,0.05,0.08,0.03,0.05,0.09,0.05,0.00,0.07,
296.91,-0.00,0.05,0.03,0.03,0.06,0.07,0.03,0.06,0.11,0.04,0.01,0.06,
297.34,0.01,0.05,0.02,0.03,0.06,0.07,0.04,0.06,0.12,-0.01,0.03,0.08,
297.78,0.01,0.04,0.02,0.03,0.06,0.07,0.03,0.07,0.13,0.00,0.03,0.09,
298.21,0.01,0.04,0.03,0.04,0.05,0.07,0.04,0.08,0.13,0.05,0.03,0.08,
298.65,0.03,0.05,0.04,0.03,0.06,0.06,0.04,0.08,0.13,0.05,0.06,0.05,
299.08,0.04,0.05,0.03,0.04,0.05,0.07,0.03,0.07,0.15,0.04,0.04,0.03,
299.51,0.05,0.05,0.04,0.04,0.06,0.08,0.04,0.07,0.11,0.01,0.01,0.03,
299.95,0.04,0.06,0.03,0.06,0.08,0.06,0.06,0.07,0.14,0.01,0.05,0.05,
300.38,0.04,0.06,0.03,0.05,0.09,0.07,0.05,0.08,0.16,0.01,0.07,0.06,
300.82,0.03,0.04,0.03,0.05,0.08,0.08,0.06,0.08,0.15,0.03,0.07,0.08,
301.25,0.01,0.05,0.05,0.07,0.09,0.09,0.07,0.08,0.14,0.06,0.05,0.10,
301.68,0.02,0.07,0.06,0.05,0.09,0.11,0.06,0.10,0.15,0.07,0.07,0.13,
302.12,0.04,0.08,0.06,0.06,0.07,0.11,0.07,0.12,0.18,0.11,0.08,0.16,
302.55,0.04,0.10,0.07,0.07,0.08,0.11,0.08,0.12,0.18,0.13,0.05,0.14,
302.99,0.05,0.09,0.08,0.08,0.10,0.10,0.10,0.14,0.16,0.10,0.10,0.16,
303.42,0.05,0.10,0.07,0.08,0.12,0.12,0.11,0.15,0.22,0.12,0.13,0.21,
303.85,0.05,0.11,0.08,0.08,0.12,0.13,0.12,0.16,0.24,0.18,0.15,0.24,
304.29,0.06,0.10,0.09,0.09,0.15,0.13,0.14,0.17,0.23,0.22,0.18,0.25,
304.72,0.06,0.13,0.10,0.10,0.16,0.14,0.14,0.17,0.26,0.26,0.20,0.29,
305.15,0.07,0.14,0.11,0.10,0.18,0.19,0.16,0.20,0.30,0.27,0.19,0.36,
305.59,0.07,0.16,0.12,0.11,0.21,0.20,0.18,0.21,0.34,0.35,0.24,0.41,
306.02,0.06,0.17,0.12,0.13,0.24,0.22,0.21,0.25,0.42,0.40,0.29,0.49,
306.46,0.06,0.17,0.14,0.14,0.25,0.26,0.24,0.28,0.45,0.43,0.35,0.55,
306.89,0.07,0.18,0.16,0.17,0.28,0.30,0.27,0.33,0.51,0.52,0.39,0.63,
307.32,0.09,0.22,0.19,0.18,0.32,0.34,0.30,0.37,0.56,0.61,0.46,0.72,
307.76,0.12,0.26,0.21,0.20,0.35,0.38,0.34,0.42,0.64,0.69,0.57,0.79,
308.19,0.15,0.28,0.23,0.24,0.39,0.43,0.38,0.47,0.73,0.76,0.59,0.84,
308.62,0.16,0.30,0.28,0.28,0.45,0.47,0.43,0.53,0.77,0.83,0.69,0.94,
309.06,0.18,0.35,0.31,0.31,0.51,0.53,0.48,0.60,0.91,0.92,0.82,1.07,
309.49,0.19,0.39,0.34,0.34,0.56,0.60,0.54,0.67,1.01,1.04,0.91,1.20,
309.92,0.21,0.43,0.39,0.38,0.62,0.66,0.61,0.74,1.09,1.19,1.01,1.32,
310.35,0.21,0.48,0.45,0.44,0.69,0.74,0.67,0.82,1.19,1.32,1.13,1.47,
310.79,0.25,0.55,0.51,0.47,0.75,0.85,0.74,0.93,1.32,1.43,1.23,1.66,
311.22,0.29,0.59,0.55,0.53,0.81,0.93,0.83,1.02,1.46,1.60,1.36,1.81,
311.65,0.32,0.66,0.61,0.59,0.91,1.02,0.93,1.13,1.61,1.74,1.52,2.01,
312.09,0.37,0.73,0.70,0.65,1.00,1.11,1.02,1.24,1.74,1.84,1.66,2.19,
312.52,0.41,0.81,0.77,0.73,1.10,1.23,1.12,1.37,1.93,2.02,1.81,2.42,
312.95,0.46,0.91,0.86,0.80,1.21,1.35,1.23,1.50,2.09,2.26,1.98,2.63,
313.38,0.52,1.01,0.95,0.87,1.32,1.47,1.35,1.65,2.26,2.43,2.18,2.85,
313.82,0.58,1.11,1.04,0.95,1.44,1.60,1.47,1.78,2.44,2.60,2.32,3.05,
314.25,0.63,1.21,1.14,1.04,1.57,1.74,1.61,1.93,2.62,2.79,2.49,3.28,
314.68,0.69,1.34,1.24,1.14,1.72,1.89,1.75,2.07,2.84,2.99,2.71,3.53,
315.12,0.76,1.46,1.33,1.22,1.87,2.03,1.88,2.22,3.09,3.20,2.90,3.79,
315.55,0.82,1.56,1.45,1.33,2.01,2.19,2.01,2.38,3.28,3.43,3.07,4.04,
315.98,0.89,1.70,1.59,1.46,2.20,2.37,2.17,2.57,3.53,3.73,3.29,4.34,
316.41,0.97,1.86,1.72,1.56,2.36,2.56,2.32,2.77,3.76,3.96,3.48,4.65,
316.85,1.07,2.01,1.84,1.65,2.51,2.73,2.47,2.95,4.01,4.20,3.69,4.93,
317.28,1.16,2.16,1.97,1.79,2.68,2.90,2.64,3.13,4.25,4.45,3.88,5.19,
317.71,1.25,2.32,2.13,1.91,2.88,3.07,2.80,3.32,4.45,4.66,4.11,5.47,
318.14,1.33,2.48,2.26,2.03,3.05,3.25,2.94,3.50,4.74,4.89,4.32,5.73,
318.57,1.40,2.64,2.39,2.16,3.23,3.44,3.09,3.69,4.96,5.17,4.53,6.00,
319.01,1.50,2.80,2.56,2.28,3.43,3.61,3.27,3.88,5.20,5.44,4.76,6.24,
319.44,1.60,2.98,2.71,2.41,3.62,3.81,3.42,4.05,5.46,5.67,4.95,6.51,
319.87,1.70,3.16,2.85,2.54,3.79,4.02,3.57,4.23,5.69,5.89,5.13,6.79,
320.30,1.80,3.34,3.02,2.68,4.00,4.21,3.75,4.42,5.98,6.18,5.35,7.08,
320.73,1.91,3.54,3.20,2.83,4.22,4.43,3.94,4.64,6.27,6.47,5.62,7.41,
321.17,2.01,3.74,3.39,2.97,4.43,4.65,4.11,4.85,6.53,6.77,5.85,7.72,
321.60,2.14,3.99,3.62,3.17,4.70,4.93,4.35,5.14,6.90,7.16,6.15,8.11,
322.03,2.28,4.26,3.86,3.36,4.97,5.22,4.58,5.42,7.23,7.55,6.49,8.52,
322.46,2.45,4.53,4.09,3.53,5.24,5.49,4.82,5.69,7.59,7.90,6.85,8.91,
322.89,2.60,4.77,4.31,3.72,5.49,5.76,5.04,5.94,7.94,8.23,7.10,9.23,
323.33,2.76,5.04,4.56,3.93,5.80,6.05,5.30,6.23,8.28,8.59,7.44,9.63,
323.76,2.90,5.32,4.78,4.12,6.09,6.32,5.53,6.51,8.68,8.92,7.80,10.03,
324.19,3.04,5.57,4.99,4.31,6.35,6.59,5.76,6.78,9.06,9.29,8.11,10.42,
324.62,3.19,5.82,5.22,4.50,6.63,6.85,5.99,7.03,9.37,9.67,8.41,10.79,
325.05,3.35,6.13,5.48,4.72,6.94,7.16,6.26,7.34,9.78,10.07,8.77,11.26,
325.48,3.52,6.41,5.73,4.91,7.22,7.46,6.49,7.62,10.14,10.42,9.07,11.70,
325.92,3.66,6.65,5.94,5.09,7.46,7.71,6.72,7.87,10.46,10.80,9.36,12.10,
326.35,3.81,6.91,6.18,5.30,7.74,7.98,6.95,8.15,10.82,11.16,9.67,12.48,
326.78,3.95,7.13,6.39,5.47,7.97,8.19,7.13,8.38,11.10,11.40,9.94,12.81,
327.21,4.08,7.34,6.57,5.63,8.19,8.41,7.31,8.60,11.38,11.71,10.18,13.12,
327.64,4.20,7.54,6.75,5.77,8.39,8.60,7.48,8.80,11.63,11.96,10.39,13.41,
328.07,4.31,7.72,6.90,5.88,8.56,8.74,7.62,8.96,11.79,12.17,10.59,13.65,
328.50,4.40,7.88,7.04,6.00,8.71,8.90,7.74,9.10,11.98,12.34,10.70,13.81,
328.93,4.48,7.99,7.14,6.09,8.83,9.00,7.83,9.18,12.08,12.44,10.77,13.96,
329.37,4.54,8.12,7.22,6.17,8.94,9.09,7.92,9.27,12.21,12.55,10.91,14.11,
329.80,4.60,8.22,7.30,6.24,9.04,9.17,7.99,9.35,12.35,12.64,11.01,14.22,
330.23,4.64,8.27,7.37,6.29,9.10,9.23,8.03,9.38,12.38,12.74,11.03,14.28,
330.66,4.71,8.41,7.50,6.39,9.22,9.36,8.12,9.49,12.50,12.89,11.11,14.45,
331.09,4.77,8.51,7.59,6.44,9.30,9.45,8.18,9.57,12.60,12.98,11.18,14.56,
331.52,4.82,8.57,7.63,6.47,9.33,9.49,8.21,9.60,12.64,13.04,11.20,14.57,
331.95,4.84,8.60,7.65,6.50,9.34,9.49,8.22,9.59,12.64,13.02,11.18,14.53,
332.38,4.88,8.63,7.69,6.52,9.37,9.49,8.22,9.60,12.63,12.97,11.18,14.53,
332.81,4.90,8.65,7.69,6.52,9.38,9.49,8.21,9.59,12.66,12.96,11.19,14.53,
333.24,4.90,8.67,7.69,6.52,9.37,9.50,8.20,9.57,12.62,12.97,11.16,14.48,
333.68,4.92,8.68,7.71,6.52,9.38,9.48,8.19,9.56,12.59,12.95,11.16,14.45,
334.11,4.96,8.74,7.75,6.55,9.42,9.52,8.20,9.56,12.64,12.97,11.18,14.46,
334.54,4.98,8.77,7.77,6.57,9.44,9.55,8.21,9.56,12.65,12.94,11.17,14.50,
334.97,4.99,8.80,7.79,6.60,9.46,9.56,8.21,9.56,12.68,12.94,11.19,14.50,
335.40,5.02,8.86,7.84,6.63,9.50,9.61,8.24,9.61,12.75,12.98,11.25,14.58,
335.83,5.06,8.90,7.90,6.67,9.56,9.65,8.27,9.64,12.82,13.04,11.31,14.62,
336.26,5.09,8.99,7.98,6.75,9.63,9.74,8.32,9.71,12.91,13.16,11.36,14.74,
336.69,5.14,9.08,8.05,6.79,9.71,9.82,8.36,9.80,12.98,13.25,11.44,14.83,
337.12,5.19,9.16,8.11,6.83,9.78,9.88,8.41,9.85,13.08,13.33,11.54,14.92,
337.55,5.24,9.24,8.18,6.90,9.86,9.94,8.47,9.92,13.15,13.42,11.60,14.99,
337.98,5.28,9.31,8.25,6.95,9.94,10.00,8.52,9.98,13.21,13.46,11.70,15.11,
338.41,5.32,9.40,8.31,7.01,10.02,10.07,8.57,10.05,13.32,13.55,11.80,15.21,
338.84,5.36,9.47,8.37,7.06,10.09,10.13,8.62,10.11,13.40,13.64,11.87,15.31,
339.27,5.38,9.52,8.36,7.09,10.14,10.17,8.66,10.15,13.43,13.71,11.91,15.37,
339.70,5.42,9.61,8.44,7.15,10.23,10.25,8.71,10.21,13.53,13.81,12.01,15.52,
340.13,5.47,9.70,8.50,7.20,10.30,10.34,8.76,10.28,13.62,13.88,12.08,15.66,
340.56,5.50,9.73,8.55,7.24,10.33,10.38,8.79,10.32,13.67,13.95,12.11,15.72,
340.99,5.51,9.76,8.57,7.26,10.36,10.39,8.81,10.35,13.71,13.98,12.14,15.74,
341.42,5.54,9.79,8.60,7.26,10.38,10.39,8.82,10.36,13.70,13.98,12.17,15.77,
341.85,5.54,9.79,8.60,7.27,10.39,10.39,8.82,10.35,13.70,14.00,12.16,15.75,
342.28,5.54,9.80,8.61,7.26,10.38,10.38,8.81,10.34,13.67,14.00,12.14,15.76,
342.71,5.55,9.79,8.60,7.24,10.37,10.36,8.80,10.33,13.62,13.97,12.14,15.74,
343.14,5.57,9.82,8.63,7.27,10.38,10.37,8.82,10.33,13.64,13.97,12.14,15.77,
343.57,5.58,9.83,8.64,7.28,10.38,10.37,8.82,10.31,13.62,13.93,12.14,15.79,
344.00,5.57,9.83,8.63,7.27,10.37,10.35,8.79,10.29,13.61,13.89,12.13,15.79,
344.43,5.57,9.84,8.64,7.28,10.38,10.37,8.80,10.29,13.62,13.93,12.15,15.80,
344.86,5.57,9.84,8.65,7.28,10.38,10.37,8.80,10.28,13.60,13.94,12.15,15.81,
345.29,5.59,9.88,8.68,7.32,10.42,10.40,8.82,10.30,13.64,13.98,12.19,15.86,
345.72,5.62,9.93,8.77,7.33,10.44,10.44,8.83,10.33,13.67,14.01,12.24,15.91,
346.15,5.65,9.97,8.81,7.36,10.48,10.49,8.88,10.37,13.73,14.08,12.28,15.95,
346.58,5.67,10.02,8.85,7.40,10.52,10.52,8.91,10.41,13.80,14.12,12.31,16.02,
347.01,5.71,10.09,8.91,7.44,10.59,10.57,8.95,10.46,13.83,14.17,12.41,16.12,
347.44,5.76,10.19,8.98,7.51,10.68,10.66,9.02,10.53,13.95,14.30,12.52,16.23,
347.87,5.80,10.26,9.06,7.57,10.75,10.73,9.07,10.60,14.04,14.41,12.60,16.37,
348.30,5.86,10.35,9.14,7.62,10.84,10.80,9.15,10.67,14.14,14.51,12.71,16.49,
348.73,5.93,10.48,9.23,7.71,10.94,10.92,9.23,10.77,14.28,14.65,12.83,16.64,
349.16,5.99,10.58,9.31,7.79,11.05,11.02,9.31,10.86,14.42,14.77,12.91,16.82,
349.59,6.02,10.67,9.39,7.86,11.12,11.10,9.37,10.93,14.52,14.87,13.00,16.95,
350.02,6.03,10.67,9.39,7.85,11.12,11.09,9.36,10.93,14.52,14.88,13.02,16.94,
350.44,6.08,10.76,9.47,7.92,11.21,11.18,9.44,11.02,14.63,15.01,13.13,17.09,
350.87,6.13,10.86,9.56,7.99,11.31,11.26,9.51,11.11,14.76,15.13,13.23,17.23,
351.30,6.18,10.96,9.65,8.05,11.40,11.36,9.58,11.20,14.87,15.25,13.33,17.38,
351.73,6.24,11.05,9.73,8.10,11.48,11.44,9.64,11.28,14.99,15.36,13.42,17.51,
352.16,6.29,11.13,9.81,8.18,11.57,11.52,9.71,11.37,15.09,15.47,13.49,17.64,
352.59,6.33,11.19,9.88,8.22,11.63,11.57,9.75,11.42,15.14,15.52,13.56,17.75,
353.02,6.33,11.22,9.89,8.23,11.65,11.57,9.75,11.42,15.15,15.53,13.59,17.77,
353.45,6.32,11.20,9.88,8.22,11.63,11.56,9.73,11.41,15.14,15.52,13.55,17.75,
353.88,6.31,11.17,9.86,8.19,11.61,11.53,9.70,11.38,15.07,15.47,13.52,17.71,
354.31,6.26,11.12,9.80,8.15,11.54,11.46,9.63,11.29,14.98,15.37,13.43,17.58,
354.73,6.22,11.03,9.73,8.09,11.45,11.38,9.55,11.21,14.86,15.23,13.32,17.47,
355.16,6.17,10.94,9.65,8.02,11.35,11.28,9.45,11.11,14.73,15.09,13.22,17.34,
355.59,6.12,10.85,9.57,7.96,11.26,11.18,9.37,11.01,14.60,14.97,13.13,17.19,
356.02,6.10,10.79,9.53,7.92,11.22,11.12,9.32,10.95,14.52,14.89,13.10,17.11,
356.45,6.08,10.76,9.50,7.91,11.20,11.09,9.29,10.91,14.47,14.85,13.05,17.05,
356.88,6.07,10.73,9.49,7.88,11.17,11.06,9.25,10.87,14.42,14.81,13.02,17.02,
357.31,6.06,10.70,9.45,7.84,11.13,11.02,9.21,10.82,14.35,14.75,12.97,16.96,
357.74,6.05,10.67,9.42,7.82,11.09,10.98,9.17,10.77,14.30,14.69,12.91,16.89,
358.16,6.04,10.65,9.41,7.82,11.09,10.96,9.15,10.74,14.25,14.64,12.89,16.90,
358.59,6.03,10.65,9.38,7.80,11.06,10.92,9.12,10.70,14.24,14.58,12.89,16.87,
359.02,6.05,10.67,9.40,7.82,11.09,10.95,9.15,10.71,14.28,14.63,12.94,16.90,
359.45,6.08,10.71,9.45,7.86,11.13,11.00,9.19,10.75,14.34,14.71,13.00,16.99,
359.88,6.12,10.81,9.52,7.93,11.22,11.09,9.26,10.81,14.45,14.83,13.11,17.12,
