,Basecase,Moderate clouds,Heavy clouds,Tropics,Mid latitude summer,Mid latitude winter,Sub-arctic summer,Sub-arctic winter,Us62,Heavy aersol,Moderate aerosol,Severe pollution
2.153,51.42,29.971,8.3063,48.57,50.15,53.57,51.42,54.47,52.52,49.72,50.78,51.42
2.154,51.42,29.91,8.3034,48.57,50.15,53.57,51.42,54.47,52.52,49.72,50.78,51.42
2.155,51.72,29.847,8.2999,49.14,50.58,53.55,51.72,54.26,52.66,50.02,51.08,51.72
2.156,51.72,29.939,8.3406,49.14,50.58,53.55,51.72,54.26,52.66,50.02,51.08,51.72
2.157,51.72,29.923,8.3501,49.14,50.58,53.55,51.72,54.26,52.66,50.02,51.08,51.72
2.158,51.72,29.996,8.3859,49.14,50.58,53.55,51.72,54.26,52.66,50.02,51.08,51.72
2.159,51.72,29.979,8.3954,49.14,50.58,53.55,51.72,54.26,52.66,50.02,51.08,51.72
2.16,51.24,30.052,8.4312,49.07,50.31,52.73,51.24,53.32,52.01,49.57,50.62,51.24
2.161,51.24,30.037,8.4416,49.07,50.31,52.73,51.24,53.32,52.01,49.57,50.62,51.24
2.162,51.24,30.022,8.4521,49.07,50.31,52.73,51.24,53.32,52.01,49.57,50.62,51.24
2.163,51.24,30.127,8.4979,49.07,50.31,52.73,51.24,53.32,52.01,49.57,50.62,51.24
2.164,51.24,30.112,8.5085,49.07,50.31,52.73,51.24,53.32,52.01,49.57,50.62,51.24
2.165,46.57,30.188,8.5457,44.21,45.49,48.63,46.57,49.61,47.57,45.05,46,46.57
2.166,46.57,30.112,8.5387,44.21,45.49,48.63,46.57,49.61,47.57,45.05,46,46.57
2.167,46.57,30.149,8.5642,44.21,45.49,48.63,46.57,49.61,47.57,45.05,46,46.57
2.168,46.57,30.073,8.5571,44.21,45.49,48.63,46.57,49.61,47.57,45.05,46,46.57
2.169,46.57,29.995,8.5495,44.21,45.49,48.63,46.57,49.61,47.57,45.05,46,46.57
2.17,50.02,30.044,8.5782,48.55,49.36,51.21,50.02,51.76,50.6,48.4,49.41,50.02
2.171,50.02,29.967,8.5709,48.55,49.36,51.21,50.02,51.76,50.6,48.4,49.41,50.02
2.172,50.02,29.833,8.5431,48.55,49.36,51.21,50.02,51.76,50.6,48.4,49.41,50.02
2.173,50.02,29.749,8.5236,48.55,49.36,51.21,50.02,51.76,50.6,48.4,49.41,50.02
2.174,50.02,29.522,8.4597,48.55,49.36,51.21,50.02,51.76,50.6,48.4,49.41,50.02
2.175,48.48,29.4,8.4291,45.57,47.18,50.77,48.48,51.75,49.64,46.9,47.89,48.48
2.176,48.48,29.28,8.3993,45.57,47.18,50.77,48.48,51.75,49.64,46.9,47.89,48.48
2.177,48.48,29.018,8.3256,45.57,47.18,50.77,48.48,51.75,49.64,46.9,47.89,48.48
2.178,48.48,28.898,8.2959,45.57,47.18,50.77,48.48,51.75,49.64,46.9,47.89,48.48
2.179,48.48,28.466,8.1705,45.57,47.18,50.77,48.48,51.75,49.64,46.9,47.89,48.48
2.18,50.29,28.348,8.141,48.79,49.64,51.34,50.29,51.75,50.82,48.67,49.68,50.29
2.181,50.29,28.226,8.1098,48.79,49.64,51.34,50.29,51.75,50.82,48.67,49.68,50.29
2.182,50.29,27.806,7.9874,48.79,49.64,51.34,50.29,51.75,50.82,48.67,49.68,50.29
2.183,50.29,27.685,7.9563,48.79,49.64,51.34,50.29,51.75,50.82,48.67,49.68,50.29
2.184,50.29,27.66,7.9533,48.79,49.64,51.34,50.29,51.75,50.82,48.67,49.68,50.29
2.185,43.97,27.597,7.9388,39.71,41.96,47.99,43.97,49.93,45.93,42.54,43.44,43.97
2.186,43.97,27.687,7.971,39.71,41.96,47.99,43.97,49.93,45.93,42.54,43.44,43.97
2.187,43.97,27.625,7.9573,39.71,41.96,47.99,43.97,49.93,45.93,42.54,43.44,43.97
2.188,43.97,27.562,7.9433,39.71,41.96,47.99,43.97,49.93,45.93,42.54,43.44,43.97
2.189,43.97,27.703,7.9916,39.71,41.96,47.99,43.97,49.93,45.93,42.54,43.44,43.97
2.19,48.23,27.64,7.9777,45.9,47.18,50.11,48.23,50.92,49.18,46.67,47.65,48.23
2.191,48.23,27.691,8.0003,45.9,47.18,50.11,48.23,50.92,49.18,46.67,47.65,48.23
2.192,48.23,27.63,7.9871,45.9,47.18,50.11,48.23,50.92,49.18,46.67,47.65,48.23
2.193,48.23,27.426,7.9329,45.9,47.18,50.11,48.23,50.92,49.18,46.67,47.65,48.23
2.194,48.23,27.446,7.9432,45.9,47.18,50.11,48.23,50.92,49.18,46.67,47.65,48.23
2.195,47.74,27.467,7.9536,45.13,46.57,49.8,47.74,50.68,48.81,46.2,47.17,47.74
2.196,47.74,27.295,7.9074,45.13,46.57,49.8,47.74,50.68,48.81,46.2,47.17,47.74
2.197,47.74,27.312,7.9161,45.13,46.57,49.8,47.74,50.68,48.81,46.2,47.17,47.74
2.198,47.74,27.281,7.9119,45.13,46.57,49.8,47.74,50.68,48.81,46.2,47.17,47.74
2.199,47.74,27.298,7.9205,45.13,46.57,49.8,47.74,50.68,48.81,46.2,47.17,47.74
2.2,42.66,27.315,7.9292,40.08,41.54,44.75,42.66,45.78,43.54,41.27,42.14,42.66
2.201,42.66,27.539,8.0015,40.08,41.54,44.75,42.66,45.78,43.54,41.27,42.14,42.66
2.202,42.66,27.559,8.012,40.08,41.54,44.75,42.66,45.78,43.54,41.27,42.14,42.66
2.203,42.66,27.903,8.1193,40.08,41.54,44.75,42.66,45.78,43.54,41.27,42.14,42.66
2.204,42.66,27.958,8.1398,40.08,41.54,44.75,42.66,45.78,43.54,41.27,42.14,42.66
2.205,44.48,28.012,8.1602,41.9,43.31,46.64,44.48,47.62,45.5,43.04,43.94,44.48
2.206,44.48,28.393,8.2753,41.9,43.31,46.64,44.48,47.62,45.5,43.04,43.94,44.48
2.207,44.48,28.438,8.2907,41.9,43.31,46.64,44.48,47.62,45.5,43.04,43.94,44.48
2.208,44.48,28.77,8.3911,41.9,43.31,46.64,44.48,47.62,45.5,43.04,43.94,44.48
2.209,44.48,28.816,8.4066,41.9,43.31,46.64,44.48,47.62,45.5,43.04,43.94,44.48
2.21,48.53,29.014,8.4672,47.21,47.97,49.37,48.53,49.64,48.98,46.99,47.96,48.53
2.211,48.53,29.055,8.4752,47.21,47.97,49.37,48.53,49.64,48.98,46.99,47.96,48.53
2.212,48.53,29.094,8.4761,47.21,47.97,49.37,48.53,49.64,48.98,46.99,47.96,48.53
2.213,48.53,29.174,8.4893,47.21,47.97,49.37,48.53,49.64,48.98,46.99,47.96,48.53
2.214,48.53,29.176,8.4792,47.21,47.97,49.37,48.53,49.64,48.98,46.99,47.96,48.53
2.215,46.29,29.229,8.4848,44.41,45.44,47.8,46.29,48.45,47.03,44.81,45.74,46.29
2.216,46.29,29.231,8.4747,44.41,45.44,47.8,46.29,48.45,47.03,44.81,45.74,46.29
2.217,46.29,29.234,8.4652,44.41,45.44,47.8,46.29,48.45,47.03,44.81,45.74,46.29
2.218,46.29,29.259,8.4622,44.41,45.44,47.8,46.29,48.45,47.03,44.81,45.74,46.29
2.219,46.29,29.26,8.4522,44.41,45.44,47.8,46.29,48.45,47.03,44.81,45.74,46.29
2.22,47.75,29.306,8.4551,46.82,47.39,48.19,47.75,48.32,47.96,46.23,47.18,47.75
2.221,47.75,29.307,8.4451,46.82,47.39,48.19,47.75,48.32,47.96,46.23,47.18,47.75
2.222,47.75,29.31,8.4355,46.82,47.39,48.19,47.75,48.32,47.96,46.23,47.18,47.75
2.223,47.75,29.343,8.4344,46.82,47.39,48.19,47.75,48.32,47.96,46.23,47.18,47.75
2.224,47.75,29.293,8.4096,46.82,47.39,48.19,47.75,48.32,47.96,46.23,47.18,47.75
2.225,46.14,29.291,8.3978,44.66,45.51,47.09,46.14,47.42,46.6,44.67,45.59,46.14
2.226,46.14,29.241,8.3731,44.66,45.51,47.09,46.14,47.42,46.6,44.67,45.59,46.14
2.227,46.14,29.191,8.3487,44.66,45.51,47.09,46.14,47.42,46.6,44.67,45.59,46.14
2.228,46.14,29.167,8.3306,44.66,45.51,47.09,46.14,47.42,46.6,44.67,45.59,46.14
2.229,46.14,29.117,8.3061,44.66,45.51,47.09,46.14,47.42,46.6,44.67,45.59,46.14
2.23,46.82,29.056,8.2776,46.41,46.69,46.94,46.82,46.96,46.83,45.34,46.27,46.82
2.231,46.82,29.006,8.2533,46.41,46.69,46.94,46.82,46.96,46.83,45.34,46.27,46.82
2.232,46.82,28.956,8.2291,46.41,46.69,46.94,46.82,46.96,46.83,45.34,46.27,46.82
2.233,46.82,28.865,8.1925,46.41,46.69,46.94,46.82,46.96,46.83,45.34,46.27,46.82
2.234,46.82,28.791,8.1616,46.41,46.69,46.94,46.82,46.96,46.83,45.34,46.27,46.82
2.235,45.58,28.678,8.1198,44.71,45.24,46.05,45.58,46.2,45.77,44.14,45.04,45.58
2.236,45.58,28.604,8.0891,44.71,45.24,46.05,45.58,46.2,45.77,44.14,45.04,45.58
2.237,45.58,28.531,8.0584,44.71,45.24,46.05,45.58,46.2,45.77,44.14,45.04,45.58
2.238,45.58,28.416,8.0167,44.71,45.24,46.05,45.58,46.2,45.77,44.14,45.04,45.58
2.239,45.58,28.343,7.9863,44.71,45.24,46.05,45.58,46.2,45.77,44.14,45.04,45.58
2.24,45.27,28.239,7.9477,44.84,45.14,45.38,45.27,45.41,45.26,43.84,44.74,45.27
2.241,45.27,28.166,7.9176,44.84,45.14,45.38,45.27,45.41,45.26,43.84,44.74,45.27
2.242,45.27,28.093,7.8874,44.84,45.14,45.38,45.27,45.41,45.26,43.84,44.74,45.27
2.243,45.27,27.998,7.8515,44.84,45.14,45.38,45.27,45.41,45.26,43.84,44.74,45.27
2.244,45.27,27.943,7.8266,44.84,45.14,45.38,45.27,45.41,45.26,43.84,44.74,45.27
2.245,43.6,27.837,7.7877,42.79,43.31,43.92,43.6,44.02,43.66,42.21,43.08,43.6
2.246,43.6,27.783,7.763,42.79,43.31,43.92,43.6,44.02,43.66,42.21,43.08,43.6
2.247,43.6,27.727,7.7382,42.79,43.31,43.92,43.6,44.02,43.66,42.21,43.08,43.6
2.248,43.6,27.583,7.6883,42.79,43.31,43.92,43.6,44.02,43.66,42.21,43.08,43.6
2.249,43.6,27.529,7.6639,42.79,43.31,43.92,43.6,44.02,43.66,42.21,43.08,43.6
2.25,44.57,27.318,7.5937,44.12,44.43,44.68,44.57,44.7,44.55,43.16,44.04,44.57
2.251,44.57,27.258,7.5594,44.12,44.43,44.68,44.57,44.7,44.55,43.16,44.04,44.57
2.252,44.57,27.197,7.5249,44.12,44.43,44.68,44.57,44.7,44.55,43.16,44.04,44.57
2.253,44.57,26.959,7.4404,44.12,44.43,44.68,44.57,44.7,44.55,43.16,44.04,44.57
2.254,44.57,26.914,7.4108,44.12,44.43,44.68,44.57,44.7,44.55,43.16,44.04,44.57
2.255,41.95,26.754,7.3491,41.29,41.72,42.04,41.95,42.08,41.83,40.62,41.45,41.95
2.256,41.95,26.71,7.32,41.29,41.72,42.04,41.95,42.08,41.83,40.62,41.45,41.95
2.257,41.95,26.664,7.2907,41.29,41.72,42.04,41.95,42.08,41.83,40.62,41.45,41.95
2.258,41.95,26.569,7.2486,41.29,41.72,42.04,41.95,42.08,41.83,40.62,41.45,41.95
2.259,41.95,26.525,7.22,41.29,41.72,42.04,41.95,42.08,41.83,40.62,41.45,41.95
2.26,41.37,26.482,7.1931,40.63,41.11,41.48,41.37,41.53,41.26,40.05,40.87,41.37
2.261,41.37,26.438,7.1647,40.63,41.11,41.48,41.37,41.53,41.26,40.05,40.87,41.37
2.262,41.37,26.394,7.1361,40.63,41.11,41.48,41.37,41.53,41.26,40.05,40.87,41.37
2.263,41.37,26.376,7.1159,40.63,41.11,41.48,41.37,41.53,41.26,40.05,40.87,41.37
2.264,41.37,26.32,7.0846,40.63,41.11,41.48,41.37,41.53,41.26,40.05,40.87,41.37
2.265,42.28,26.264,7.0534,41.72,42.1,42.38,42.28,42.42,42.22,40.95,41.78,42.28
2.266,42.28,26.193,7.0185,41.72,42.1,42.38,42.28,42.42,42.22,40.95,41.78,42.28
2.267,42.28,26.137,6.9876,41.72,42.1,42.38,42.28,42.42,42.22,40.95,41.78,42.28
2.268,42.28,26.084,6.9572,41.72,42.1,42.38,42.28,42.42,42.22,40.95,41.78,42.28
2.269,42.28,26.028,6.9266,41.72,42.1,42.38,42.28,42.42,42.22,40.95,41.78,42.28
2.27,40.1,25.973,6.8961,39.38,39.86,40.18,40.1,40.22,39.95,38.82,39.62,40.1
2.271,40.1,25.965,6.8776,39.38,39.86,40.18,40.1,40.22,39.95,38.82,39.62,40.1
2.272,40.1,25.909,6.8474,39.38,39.86,40.18,40.1,40.22,39.95,38.82,39.62,40.1
2.273,40.1,25.888,6.8258,39.38,39.86,40.18,40.1,40.22,39.95,38.82,39.62,40.1
2.274,40.1,25.842,6.7984,39.38,39.86,40.18,40.1,40.22,39.95,38.82,39.62,40.1
2.275,39.52,25.796,6.7711,38.81,39.3,39.61,39.52,39.64,39.37,38.26,39.05,39.52
2.276,39.52,25.829,6.7646,38.81,39.3,39.61,39.52,39.64,39.37,38.26,39.05,39.52
2.277,39.52,25.783,6.7375,38.81,39.3,39.61,39.52,39.64,39.37,38.26,39.05,39.52
2.278,39.52,25.786,6.7234,38.81,39.3,39.61,39.52,39.64,39.37,38.26,39.05,39.52
2.279,39.52,25.74,6.6965,38.81,39.3,39.61,39.52,39.64,39.37,38.26,39.05,39.52
2.28,41.02,25.694,6.6697,40.34,40.8,41.18,41.02,41.22,40.99,39.73,40.54,41.02
2.281,41.02,25.627,6.6385,40.34,40.8,41.18,41.02,41.22,40.99,39.73,40.54,41.02
2.282,41.02,25.582,6.6119,40.34,40.8,41.18,41.02,41.22,40.99,39.73,40.54,41.02
2.283,41.02,25.534,6.585,40.34,40.8,41.18,41.02,41.22,40.99,39.73,40.54,41.02
2.284,41.02,25.467,6.5539,40.34,40.8,41.18,41.02,41.22,40.99,39.73,40.54,41.02
2.285,38.72,25.425,6.5287,37.99,38.51,38.85,38.72,38.89,38.61,37.5,38.26,38.72
2.286,38.72,25.283,6.4789,37.99,38.51,38.85,38.72,38.89,38.61,37.5,38.26,38.72
2.287,38.72,25.242,6.4541,37.99,38.51,38.85,38.72,38.89,38.61,37.5,38.26,38.72
2.288,38.72,25.199,6.4289,37.99,38.51,38.85,38.72,38.89,38.61,37.5,38.26,38.72
2.289,38.72,25.002,6.3651,37.99,38.51,38.85,38.72,38.89,38.61,37.5,38.26,38.72
2.29,38.69,24.961,6.3406,37.91,38.46,38.86,38.69,38.9,38.61,37.47,38.24,38.69
2.291,38.69,24.792,6.2785,37.91,38.46,38.86,38.69,38.9,38.61,37.47,38.24,38.69
2.292,38.69,24.748,6.2482,37.91,38.46,38.86,38.69,38.9,38.61,37.47,38.24,38.69
2.293,38.69,24.704,6.218,37.91,38.46,38.86,38.69,38.9,38.61,37.47,38.24,38.69
2.294,38.69,24.49,6.1452,37.91,38.46,38.86,38.69,38.9,38.61,37.47,38.24,38.69
2.295,37.65,24.345,6.0901,36.83,37.4,37.83,37.65,37.89,37.58,36.46,37.21,37.65
2.296,37.65,24.199,6.0355,36.83,37.4,37.83,37.65,37.89,37.58,36.46,37.21,37.65
2.297,37.65,24.068,5.9842,36.83,37.4,37.83,37.65,37.89,37.58,36.46,37.21,37.65
2.298,37.65,23.923,5.9303,36.83,37.4,37.83,37.65,37.89,37.58,36.46,37.21,37.65
2.299,37.65,23.819,5.8866,36.83,37.4,37.83,37.65,37.89,37.58,36.46,37.21,37.65
2.3,35.71,23.675,5.8333,34.18,35.17,36.25,35.71,36.39,35.8,34.58,35.29,35.71
2.301,35.71,23.53,5.7803,34.18,35.17,36.25,35.71,36.39,35.8,34.58,35.29,35.71
2.302,35.71,23.5,5.7558,34.18,35.17,36.25,35.71,36.39,35.8,34.58,35.29,35.71
2.303,35.71,23.355,5.7033,34.18,35.17,36.25,35.71,36.39,35.8,34.58,35.29,35.71
2.304,35.71,23.207,5.6504,34.18,35.17,36.25,35.71,36.39,35.8,34.58,35.29,35.71
2.305,35.9,23.101,5.6082,34.26,35.3,36.57,35.9,36.77,36.07,34.76,35.47,35.9
2.306,35.9,22.841,5.5286,34.26,35.3,36.57,35.9,36.77,36.07,34.76,35.47,35.9
2.307,35.9,22.591,5.4524,34.26,35.3,36.57,35.9,36.77,36.07,34.76,35.47,35.9
2.308,35.9,22.331,5.3739,34.26,35.3,36.57,35.9,36.77,36.07,34.76,35.47,35.9
2.309,35.9,22.069,5.2949,34.26,35.3,36.57,35.9,36.77,36.07,34.76,35.47,35.9
2.31,38.6,21.72,5.1962,36.2,37.61,39.9,38.6,40.24,39.27,37.4,38.15,38.6
2.311,38.6,21.463,5.1196,36.2,37.61,39.9,38.6,40.24,39.27,37.4,38.15,38.6
2.312,38.6,21.206,5.0435,36.2,37.61,39.9,38.6,40.24,39.27,37.4,38.15,38.6
2.313,38.6,20.71,4.9113,36.2,37.61,39.9,38.6,40.24,39.27,37.4,38.15,38.6
2.314,38.6,20.458,4.8372,36.2,37.61,39.9,38.6,40.24,39.27,37.4,38.15,38.6
2.315,34.98,19.925,4.6971,32.85,34.14,36.06,34.98,36.37,35.4,33.88,34.57,34.98
2.316,34.98,19.767,4.6464,32.85,34.14,36.06,34.98,36.37,35.4,33.88,34.57,34.98
2.317,34.98,19.61,4.5961,32.85,34.14,36.06,34.98,36.37,35.4,33.88,34.57,34.98
2.318,34.98,20.156,4.7022,32.85,34.14,36.06,34.98,36.37,35.4,33.88,34.57,34.98
2.319,34.98,19.994,4.6507,32.85,34.14,36.06,34.98,36.37,35.4,33.88,34.57,34.98
2.32,30.58,19.039,4.4236,27.92,29.46,32.39,30.58,33.15,31.26,29.6,30.21,30.58
2.321,30.58,18.815,4.3584,27.92,29.46,32.39,30.58,33.15,31.26,29.6,30.21,30.58
2.322,30.58,18.66,4.3102,27.92,29.46,32.39,30.58,33.15,31.26,29.6,30.21,30.58
2.323,30.58,18.663,4.2987,27.92,29.46,32.39,30.58,33.15,31.26,29.6,30.21,30.58
2.324,30.58,18.508,4.2507,27.92,29.46,32.39,30.58,33.15,31.26,29.6,30.21,30.58
2.325,33.07,18.352,4.2029,29.37,31.36,36.07,33.07,37.2,34.53,32.03,32.68,33.07
2.326,33.07,18.413,4.2047,29.37,31.36,36.07,33.07,37.2,34.53,32.03,32.68,33.07
2.327,33.07,18.465,4.2046,29.37,31.36,36.07,33.07,37.2,34.53,32.03,32.68,33.07
2.328,33.07,18.517,4.2044,29.37,31.36,36.07,33.07,37.2,34.53,32.03,32.68,33.07
2.329,33.07,18.535,4.1967,29.37,31.36,36.07,33.07,37.2,34.53,32.03,32.68,33.07
2.33,33.6,18.587,4.1964,30.11,32.15,35.73,33.6,36.44,34.62,32.55,33.21,33.6
2.331,33.6,18.632,4.1927,30.11,32.15,35.73,33.6,36.44,34.62,32.55,33.21,33.6
2.332,33.6,18.516,4.1466,30.11,32.15,35.73,33.6,36.44,34.62,32.55,33.21,33.6
2.333,33.6,18.559,4.1366,30.11,32.15,35.73,33.6,36.44,34.62,32.55,33.21,33.6
2.334,33.6,18.303,4.0595,30.11,32.15,35.73,33.6,36.44,34.62,32.55,33.21,33.6
2.335,34.73,18.346,4.0499,32.28,33.74,36.15,34.73,36.61,35.38,33.65,34.33,34.73
2.336,34.73,18.382,4.0387,32.28,33.74,36.15,34.73,36.61,35.38,33.65,34.33,34.73
2.337,34.73,18.097,3.9565,32.28,33.74,36.15,34.73,36.61,35.38,33.65,34.33,34.73
2.338,34.73,18.24,3.9691,32.28,33.74,36.15,34.73,36.61,35.38,33.65,34.33,34.73
2.339,34.73,18.383,3.9815,32.28,33.74,36.15,34.73,36.61,35.38,33.65,34.33,34.73
2.34,25.63,18.211,3.9251,20.62,23.28,30.13,25.63,32.13,27.7,24.81,25.33,25.63
2.341,25.63,18.351,3.9368,20.62,23.28,30.13,25.63,32.13,27.7,24.81,25.33,25.63
2.342,25.63,18.22,3.8898,20.62,23.28,30.13,25.63,32.13,27.7,24.81,25.33,25.63
2.343,25.63,18.357,3.9009,20.62,23.28,30.13,25.63,32.13,27.7,24.81,25.33,25.63
2.344,25.63,18.494,3.9119,20.62,23.28,30.13,25.63,32.13,27.7,24.81,25.33,25.63
2.345,30.14,18.422,3.8781,26.52,28.64,32.43,30.14,33.31,31.15,29.19,29.79,30.14
2.346,30.14,18.557,3.8885,26.52,28.64,32.43,30.14,33.31,31.15,29.19,29.79,30.14
2.347,30.14,18.684,3.8972,26.52,28.64,32.43,30.14,33.31,31.15,29.19,29.79,30.14
2.348,30.14,18.618,3.8647,26.52,28.64,32.43,30.14,33.31,31.15,29.19,29.79,30.14
2.349,30.14,18.701,3.8643,26.52,28.64,32.43,30.14,33.31,31.15,29.19,29.79,30.14
2.35,23,18.784,3.8638,18.82,21,27.25,23,29.45,24.83,22.26,22.72,23
2.351,23,18.876,3.8644,18.82,21,27.25,23,29.45,24.83,22.26,22.72,23
2.352,23,18.959,3.8638,18.82,21,27.25,23,29.45,24.83,22.26,22.72,23
2.353,23,19.174,3.8896,18.82,21,27.25,23,29.45,24.83,22.26,22.72,23
2.354,23,19.257,3.8888,18.82,21,27.25,23,29.45,24.83,22.26,22.72,23
2.355,27.46,19.339,3.888,23.26,25.68,30.29,27.46,31.43,28.74,26.59,27.13,27.46
2.356,27.46,19.565,3.9152,23.26,25.68,30.29,27.46,31.43,28.74,26.59,27.13,27.46
2.357,27.46,19.648,3.9142,23.26,25.68,30.29,27.46,31.43,28.74,26.59,27.13,27.46
2.358,27.46,19.717,3.9105,23.26,25.68,30.29,27.46,31.43,28.74,26.59,27.13,27.46
2.359,27.46,19.71,3.8912,23.26,25.68,30.29,27.46,31.43,28.74,26.59,27.13,27.46
2.36,29.19,19.621,3.8566,25.15,27.48,31.88,29.19,32.93,30.44,28.28,28.85,29.19
2.361,29.19,19.533,3.8223,25.15,27.48,31.88,29.19,32.93,30.44,28.28,28.85,29.19
2.362,29.19,19.136,3.7273,25.15,27.48,31.88,29.19,32.93,30.44,28.28,28.85,29.19
2.363,29.19,19.05,3.6941,25.15,27.48,31.88,29.19,32.93,30.44,28.28,28.85,29.19
2.364,29.19,18.946,3.658,25.15,27.48,31.88,29.19,32.93,30.44,28.28,28.85,29.19
2.365,27.98,18.491,3.5543,23.28,25.76,32.19,27.98,34.05,30,27.1,27.65,27.98
2.366,27.98,18.407,3.5227,23.28,25.76,32.19,27.98,34.05,30,27.1,27.65,27.98
2.367,27.98,17.748,3.3813,23.28,25.76,32.19,27.98,34.05,30,27.1,27.65,27.98
2.368,27.98,17.667,3.3513,23.28,25.76,32.19,27.98,34.05,30,27.1,27.65,27.98
2.369,27.98,17.586,3.3215,23.28,25.76,32.19,27.98,34.05,30,27.1,27.65,27.98
2.37,15.82,17.144,3.2237,11.09,13.47,20.98,15.82,23.6,18.02,15.3,15.63,15.82
2.371,15.82,16.981,3.1793,11.09,13.47,20.98,15.82,23.6,18.02,15.3,15.63,15.82
2.372,15.82,16.818,3.1353,11.09,13.47,20.98,15.82,23.6,18.02,15.3,15.63,15.82
2.373,15.82,16.418,3.0426,11.09,13.47,20.98,15.82,23.6,18.02,15.3,15.63,15.82
2.374,15.82,16.253,2.9943,11.09,13.47,20.98,15.82,23.6,18.02,15.3,15.63,15.82
2.375,24.88,16.071,2.9434,20.29,22.79,28.71,24.88,30.39,26.64,24.1,24.59,24.88
2.376,24.88,15.361,2.7949,20.29,22.79,28.71,24.88,30.39,26.64,24.1,24.59,24.88
2.377,24.88,15.204,2.7502,20.29,22.79,28.71,24.88,30.39,26.64,24.1,24.59,24.88
2.378,24.88,15.047,2.706,20.29,22.79,28.71,24.88,30.39,26.64,24.1,24.59,24.88
2.379,24.88,14.713,2.6291,20.29,22.79,28.71,24.88,30.39,26.64,24.1,24.59,24.88
2.38,22.68,14.559,2.5865,16.33,19.72,28.5,22.68,31.44,25.45,21.96,22.41,22.68
2.381,22.68,14.034,2.4783,16.33,19.72,28.5,22.68,31.44,25.45,21.96,22.41,22.68
2.382,22.68,13.953,2.4499,16.33,19.72,28.5,22.68,31.44,25.45,21.96,22.41,22.68
2.383,22.68,13.873,2.4219,16.33,19.72,28.5,22.68,31.44,25.45,21.96,22.41,22.68
2.384,22.68,13.774,2.3909,16.33,19.72,28.5,22.68,31.44,25.45,21.96,22.41,22.68
2.385,15.37,13.695,2.3635,9.632,12.51,22.07,15.37,26.09,18.37,14.87,15.19,15.37
2.386,15.37,13.615,2.3364,9.632,12.51,22.07,15.37,26.09,18.37,14.87,15.19,15.37
2.387,15.37,13.735,2.3435,9.632,12.51,22.07,15.37,26.09,18.37,14.87,15.19,15.37
2.388,15.37,13.655,2.3167,9.632,12.51,22.07,15.37,26.09,18.37,14.87,15.19,15.37
2.389,15.37,13.574,2.2901,9.632,12.51,22.07,15.37,26.09,18.37,14.87,15.19,15.37
2.39,19.28,13.672,2.2935,13.94,16.75,24.79,19.28,28.12,21.77,18.66,19.05,19.28
2.391,19.28,13.591,2.2672,13.94,16.75,24.79,19.28,28.12,21.77,18.66,19.05,19.28
2.392,19.28,13.485,2.2369,13.94,16.75,24.79,19.28,28.12,21.77,18.66,19.05,19.28
2.393,19.28,13.652,2.2521,13.94,16.75,24.79,19.28,28.12,21.77,18.66,19.05,19.28
2.394,19.28,13.66,2.2407,13.94,16.75,24.79,19.28,28.12,21.77,18.66,19.05,19.28
2.395,21.83,13.667,2.2294,16.88,19.54,26.54,21.83,29.15,23.97,21.14,21.57,21.83
2.396,21.83,13.563,2.1999,16.88,19.54,26.54,21.83,29.15,23.97,21.14,21.57,21.83
2.397,21.83,13.57,2.1889,16.88,19.54,26.54,21.83,29.15,23.97,21.14,21.57,21.83
2.398,21.83,13.546,2.173,16.88,19.54,26.54,21.83,29.15,23.97,21.14,21.57,21.83
2.399,21.83,13.314,2.1237,16.88,19.54,26.54,21.83,29.15,23.97,21.14,21.57,21.83
2.4,23.89,13.321,2.1132,18.43,21.38,28.72,23.89,31.1,26.2,23.15,23.61,23.89
2.401,23.89,12.909,2.0364,18.43,21.38,28.72,23.89,31.1,26.2,23.15,23.61,23.89
2.402,23.89,12.915,2.0264,18.43,21.38,28.72,23.89,31.1,26.2,23.15,23.61,23.89
2.403,23.89,12.922,2.0165,18.43,21.38,28.72,23.89,31.1,26.2,23.15,23.61,23.89
2.404,23.89,12.265,1.9045,18.43,21.38,28.72,23.89,31.1,26.2,23.15,23.61,23.89
2.405,16.89,12.291,1.8982,10.82,13.91,23.51,16.89,27.36,19.94,16.35,16.69,16.89
2.406,16.89,12.316,1.8919,10.82,13.91,23.51,16.89,27.36,19.94,16.35,16.69,16.89
2.407,16.89,11.772,1.8002,10.82,13.91,23.51,16.89,27.36,19.94,16.35,16.69,16.89
2.408,16.89,11.797,1.7943,10.82,13.91,23.51,16.89,27.36,19.94,16.35,16.69,16.89
2.409,16.89,11.821,1.7884,10.82,13.91,23.51,16.89,27.36,19.94,16.35,16.69,16.89
2.41,16.66,11.209,1.6886,10.33,13.5,23.97,16.66,28.25,20.01,16.13,16.46,16.66
2.411,16.66,11.232,1.6831,10.33,13.5,23.97,16.66,28.25,20.01,16.13,16.46,16.66
2.412,16.66,11.255,1.6776,10.33,13.5,23.97,16.66,28.25,20.01,16.13,16.46,16.66
2.413,16.66,10.856,1.6106,10.33,13.5,23.97,16.66,28.25,20.01,16.13,16.46,16.66
2.414,16.66,10.878,1.6054,10.33,13.5,23.97,16.66,28.25,20.01,16.13,16.46,16.66
2.415,12.8,10.867,1.594,6.654,9.681,20.06,12.8,24.41,16.15,12.38,12.64,12.8
